Date,Open,High,Low,Close,Volume
2022-02-09 12:30:00,95.47,95.49,95.35,95.42,1708
2022-02-09 16:30:00,95.41,95.5,95.35,95.44,2103
2022-02-09 20:30:00,95.44,95.56,95.41,95.53,947
2022-02-10 00:30:00,95.57,95.58,95.55,95.55,271
2022-02-10 04:30:00,95.56,95.58,95.49,95.53,737
2022-02-10 08:30:00,95.53,95.57,95.43,95.44,1518
2022-02-10 12:30:00,95.45,95.91,95.42,95.75,2477
2022-02-10 16:30:00,95.76,95.98,95.14,95.34,4548
2022-02-10 20:30:00,95.35,95.79,95.28,95.63,2542
2022-02-11 00:30:00,95.84,95.87,95.77,95.8,396
2022-02-11 04:30:00,95.81,96.0,95.77,95.91,1126
2022-02-11 08:30:00,95.92,96.02,95.81,95.88,2424
2022-02-11 12:30:00,95.88,95.9,95.6,95.8,2147
2022-02-11 16:30:00,95.8,95.85,95.64,95.7,3069
2022-02-11 20:30:00,95.71,96.11,95.69,95.98,4598
2022-02-14 00:30:00,95.92,95.98,95.91,95.98,497
2022-02-14 04:30:00,95.97,96.08,95.97,96.0,1262
2022-02-14 08:30:00,95.99,96.31,95.99,96.23,2542
2022-02-14 12:30:00,96.23,96.32,96.04,96.23,2950
2022-02-14 16:30:00,96.23,96.38,96.17,96.25,2940
2022-02-14 20:30:00,96.24,96.41,96.2,96.24,1996
2022-02-15 00:30:00,96.18,96.22,96.17,96.2,308
2022-02-15 04:30:00,96.21,96.23,96.13,96.18,978
2022-02-15 08:30:00,96.18,96.22,95.97,96.01,2307
2022-02-15 12:30:00,96.01,96.09,95.93,95.99,2492
2022-02-15 16:30:00,95.99,96.27,95.92,96.0,2848
2022-02-15 20:30:00,95.99,96.01,95.92,95.95,1034
2022-02-16 00:30:00,95.96,96.02,95.95,95.98,284
2022-02-16 04:30:00,95.98,96.03,95.95,95.97,778
2022-02-16 08:30:00,95.97,95.97,95.73,95.8,1924
2022-02-16 12:30:00,95.81,95.95,95.74,95.87,2260
2022-02-16 16:30:00,95.88,95.94,95.72,95.78,2284
2022-02-16 20:30:00,95.79,95.83,95.64,95.79,2033
2022-02-17 00:30:00,95.77,95.81,95.74,95.74,302
2022-02-17 04:30:00,95.75,96.09,95.72,95.88,2190
2022-02-17 08:30:00,95.87,95.94,95.7,95.83,3070
2022-02-17 12:30:00,95.82,95.87,95.68,95.8,2223
2022-02-17 16:30:00,95.81,95.88,95.66,95.81,3169
2022-02-17 20:30:00,95.81,95.84,95.75,95.81,1174
2022-02-18 00:30:00,95.81,95.85,95.76,95.79,464
2022-02-18 04:30:00,95.79,95.83,95.76,95.8,961
2022-02-18 08:30:00,95.8,95.81,95.69,95.73,1633
2022-02-18 12:30:00,95.74,95.91,95.73,95.88,1923
2022-02-18 16:30:00,95.87,96.14,95.83,96.09,2718
2022-02-18 20:30:00,96.09,96.11,95.98,96.07,1141
2022-02-21 00:30:00,96.01,96.03,95.85,95.88,475
2022-02-21 04:30:00,95.87,95.88,95.77,95.8,898
2022-02-21 08:30:00,95.8,95.84,95.63,95.78,1841
2022-02-21 12:30:00,95.77,96.06,95.75,95.98,1883
2022-02-21 16:30:00,95.98,96.01,95.87,95.94,1844
2022-02-21 20:30:00,95.94,96.12,95.9,96.1,629
2022-02-22 00:30:00,96.07,96.17,96.05,96.15,417
2022-02-22 04:30:00,96.14,96.22,96.09,96.11,1171
2022-02-22 08:30:00,96.11,96.23,95.93,96.04,2505
2022-02-22 12:30:00,96.05,96.06,95.81,95.97,2591
2022-02-22 16:30:00,95.97,96.06,95.84,95.98,2704
2022-02-22 20:30:00,95.98,96.09,95.95,96.04,1696
2022-02-23 00:30:00,95.99,96.01,95.96,95.97,312
2022-02-23 04:30:00,95.97,96.07,95.94,96.02,851
2022-02-23 08:30:00,96.03,96.08,95.82,95.83,1605
2022-02-23 12:30:00,95.84,95.94,95.81,95.81,1840
2022-02-23 16:30:00,95.82,96.16,95.81,96.12,2478
2022-02-23 20:30:00,96.12,96.22,96.11,96.16,1293
2022-02-24 00:30:00,96.33,96.34,96.25,96.26,543
2022-02-24 04:30:00,96.26,96.74,96.25,96.57,3213
2022-02-24 08:30:00,96.57,96.85,96.47,96.84,4155
2022-02-24 12:30:00,96.83,97.25,96.82,97.2,4263
2022-02-24 16:30:00,97.21,97.71,97.12,97.21,4537
2022-02-24 20:30:00,97.21,97.26,96.88,97.08,3475
2022-02-25 00:30:00,96.98,97.06,96.95,96.95,743
2022-02-25 04:30:00,96.96,96.99,96.74,96.77,1401
2022-02-25 08:30:00,96.77,97.17,96.77,97.11,2963
2022-02-25 12:30:00,97.11,97.21,96.72,96.75,3434
2022-02-25 16:30:00,96.75,96.88,96.57,96.79,3447
2022-02-25 20:30:00,96.79,96.79,96.48,96.5,1659
2022-02-28 00:30:00,97.1,97.24,97.06,97.18,914
2022-02-28 04:30:00,97.17,97.38,97.15,97.25,1649
2022-02-28 08:30:00,97.25,97.27,96.96,97.08,3577
2022-02-28 12:30:00,97.08,97.08,96.72,96.81,3560
2022-02-28 16:30:00,96.8,96.87,96.58,96.81,3952
2022-02-28 20:30:00,96.81,96.81,96.65,96.67,1842
2022-03-01 00:30:00,96.79,96.81,96.74,96.81,317
2022-03-01 04:30:00,96.8,96.88,96.78,96.82,1029
2022-03-01 08:30:00,96.82,96.85,96.61,96.82,2524
2022-03-01 12:30:00,96.82,97.18,96.81,97.04,3338
2022-03-01 16:30:00,97.04,97.55,97.02,97.44,3893
2022-03-01 20:30:00,97.44,97.52,97.25,97.34,2401
2022-03-02 00:30:00,97.36,97.38,97.28,97.35,276
2022-03-02 04:30:00,97.35,97.46,97.32,97.45,994
2022-03-02 08:30:00,97.45,97.82,97.41,97.65,3511
2022-03-02 12:30:00,97.65,97.7,97.44,97.52,3349
2022-03-02 16:30:00,97.52,97.81,97.26,97.51,4874
2022-03-02 20:30:00,97.52,97.55,97.29,97.34,1845
2022-03-03 00:30:00,97.47,97.54,97.46,97.52,433
2022-03-03 04:30:00,97.51,97.58,97.43,97.46,1160
2022-03-03 08:30:00,97.46,97.65,97.42,97.6,2351
2022-03-03 12:30:00,97.61,97.7,97.49,97.57,2408
2022-03-03 16:30:00,97.58,97.94,97.5,97.82,4170
2022-03-03 20:30:00,97.82,97.85,97.7,97.7,1708
2022-03-04 00:30:00,98.05,98.07,97.81,97.83,1135
2022-03-04 04:30:00,97.83,97.98,97.82,97.92,1891
2022-03-04 08:30:00,97.93,98.08,97.91,98.08,2394
2022-03-04 12:30:00,98.07,98.93,98.02,98.78,3714
2022-03-04 16:30:00,98.78,98.84,98.51,98.52,4223
2022-03-04 20:30:00,98.53,98.66,98.44,98.44,2136
2022-03-07 00:30:00,98.97,99.2,98.94,99.05,1113
2022-03-07 04:30:00,99.06,99.12,98.78,98.86,2447
2022-03-07 08:30:00,98.86,99.11,98.71,99.06,3924
2022-03-07 12:30:00,99.05,99.41,98.64,98.87,5030
2022-03-07 16:30:00,98.87,99.26,98.64,99.11,5049
2022-03-07 20:30:00,99.11,99.28,98.95,99.21,2746
2022-03-08 00:30:00,99.22,99.25,99.06,99.11,635
2022-03-08 04:30:00,99.1,99.25,99.03,99.23,1600
2022-03-08 08:30:00,99.23,99.31,98.85,99.07,4423
2022-03-08 12:30:00,99.07,99.22,98.88,98.95,3730
2022-03-08 16:30:00,98.95,99.23,98.72,98.78,5763
2022-03-08 20:30:00,98.78,99.1,98.67,99.07,3302
2022-03-09 00:30:00,98.98,99.04,98.96,99.0,465
2022-03-09 04:30:00,99.0,99.06,98.88,98.97,1365
2022-03-09 08:30:00,98.96,99.0,98.58,98.58,2854
2022-03-09 12:30:00,98.58,98.75,98.29,98.3,3136
2022-03-09 16:30:00,98.3,98.37,97.82,97.84,4626
2022-03-09 20:30:00,97.85,98.05,97.83,97.94,2045
2022-03-10 00:30:00,98.1,98.21,98.06,98.13,395
2022-03-10 04:30:00,98.13,98.18,98.05,98.07,1033
2022-03-10 08:30:00,98.07,98.27,97.94,98.16,2816
2022-03-10 12:30:00,98.16,98.28,97.67,97.98,4146
2022-03-10 16:30:00,97.98,98.47,97.95,98.45,1917
2022-03-10 20:30:00,98.45,98.55,98.4,98.47,562
2022-03-11 00:30:00,98.44,98.55,98.41,98.52,254
2022-03-11 04:30:00,98.52,98.55,98.41,98.51,788
2022-03-11 08:30:00,98.52,98.82,98.41,98.74,1559
2022-03-11 12:30:00,98.75,98.76,98.23,98.5,2192
2022-03-11 16:30:00,98.5,99.08,98.48,99.07,2017
2022-03-11 20:30:00,99.07,99.15,99.01,99.05,933
2022-03-14 00:30:00,98.94,99.03,98.94,98.98,335
2022-03-14 04:30:00,98.97,99.25,98.92,99.13,1093
2022-03-14 08:30:00,99.14,99.2,98.83,98.85,1163
2022-03-14 12:30:00,98.85,99.01,98.69,98.85,1569
2022-03-14 16:30:00,98.86,98.99,98.65,98.81,1666
2022-03-14 20:30:00,98.81,99.07,98.78,99.01,1081
2022-03-15 00:30:00,99.05,99.06,98.97,99.02,224
2022-03-15 04:30:00,99.02,99.13,98.81,98.85,1092
2022-03-15 08:30:00,98.86,98.9,98.55,98.65,1556
2022-03-15 12:30:00,98.66,98.78,98.58,98.67,1550
2022-03-15 16:30:00,98.68,99.05,98.58,98.95,1941
2022-03-15 20:30:00,98.94,99.12,98.89,98.96,1029
2022-03-16 00:30:00,98.84,98.94,98.82,98.93,232
2022-03-16 04:30:00,98.93,98.94,98.75,98.81,739
2022-03-16 08:30:00,98.81,98.89,98.56,98.64,1381
2022-03-16 12:30:00,98.65,98.69,98.36,98.59,1582
2022-03-16 16:30:00,98.58,98.63,98.26,98.56,2143
2022-03-16 20:30:00,98.56,99.05,98.25,98.29,2412
2022-03-17 00:30:00,98.41,98.43,98.23,98.24,330
2022-03-17 04:30:00,98.24,98.38,98.23,98.31,1108
2022-03-17 08:30:00,98.31,98.4,98.09,98.17,1238
2022-03-17 12:30:00,98.17,98.36,98.13,98.33,1764
2022-03-17 16:30:00,98.32,98.35,97.7,97.71,1557
2022-03-17 20:30:00,97.7,98.0,97.67,97.98,796
2022-03-18 00:30:00,97.92,97.95,97.8,97.94,310
2022-03-18 04:30:00,97.94,98.09,97.91,98.06,842
2022-03-18 08:30:00,98.07,98.21,97.94,98.13,1143
2022-03-18 12:30:00,98.13,98.48,98.11,98.45,1269
2022-03-18 16:30:00,98.45,98.58,98.09,98.14,1793
2022-03-18 20:30:00,98.14,98.24,98.09,98.17,798
2022-03-21 00:30:00,98.26,98.29,98.21,98.22,180
2022-03-21 04:30:00,98.22,98.28,98.17,98.28,459
2022-03-21 08:30:00,98.27,98.33,98.13,98.18,991
2022-03-21 12:30:00,98.19,98.37,98.11,98.29,1295
2022-03-21 16:30:00,98.29,98.31,98.13,98.22,1639
2022-03-21 20:30:00,98.22,98.49,98.21,98.45,1170
2022-03-22 00:30:00,98.45,98.74,98.45,98.7,286
2022-03-22 04:30:00,98.7,98.77,98.54,98.75,954
2022-03-22 08:30:00,98.74,98.91,98.53,98.6,1378
2022-03-22 12:30:00,98.61,98.76,98.36,98.45,1695
2022-03-22 16:30:00,98.45,98.54,98.26,98.5,1717
2022-03-22 20:30:00,98.5,98.52,98.42,98.43,772
2022-03-23 00:30:00,98.5,98.53,98.45,98.48,203
2022-03-23 04:30:00,98.48,98.5,98.39,98.46,691
2022-03-23 08:30:00,98.46,98.6,98.38,98.56,1006
2022-03-23 12:30:00,98.56,98.77,98.54,98.7,1316
2022-03-23 16:30:00,98.7,98.85,98.58,98.61,1465
2022-03-23 20:30:00,98.61,98.65,98.55,98.58,559
2022-03-24 00:30:00,98.59,98.64,98.55,98.62,188
2022-03-24 04:30:00,98.61,98.77,98.61,98.74,624
2022-03-24 08:30:00,98.74,98.85,98.67,98.83,1141
2022-03-24 12:30:00,98.83,98.83,98.63,98.75,1220
2022-03-24 16:30:00,98.76,98.91,98.6,98.86,1545
2022-03-24 20:30:00,98.86,98.88,98.7,98.73,680
2022-03-25 00:30:00,98.68,98.72,98.65,98.67,224
2022-03-25 04:30:00,98.67,98.68,98.38,98.43,807
2022-03-25 08:30:00,98.43,98.63,98.42,98.6,877
2022-03-25 12:30:00,98.6,98.68,98.54,98.65,1022
2022-03-25 16:30:00,98.65,98.82,98.52,98.76,1871
2022-03-25 20:30:00,98.76,98.82,98.69,98.76,757
2022-03-28 00:30:00,98.83,98.95,98.81,98.92,187
2022-03-28 04:30:00,98.92,99.14,98.89,99.11,919
2022-03-28 08:30:00,99.11,99.27,99.04,99.08,1515
2022-03-28 12:30:00,99.08,99.25,99.0,99.23,1776
2022-03-28 16:30:00,99.24,99.32,98.98,99.01,1707
2022-03-28 20:30:00,99.01,99.14,98.95,99.07,826
2022-03-29 00:30:00,98.99,99.22,98.97,99.18,376
2022-03-29 04:30:00,99.18,99.19,98.9,99.0,893
2022-03-29 08:30:00,99.0,99.12,98.83,99.1,1458
2022-03-29 12:30:00,99.1,99.17,98.08,98.21,2399
2022-03-29 16:30:00,98.21,98.47,98.0,98.45,2276
2022-03-29 20:30:00,98.45,98.52,98.36,98.46,762
2022-03-30 00:30:00,98.43,98.44,98.32,98.32,324
2022-03-30 04:30:00,98.32,98.32,98.04,98.15,1216
2022-03-30 08:30:00,98.15,98.17,97.82,97.83,1578
2022-03-30 12:30:00,97.83,98.08,97.8,97.99,1571
2022-03-30 16:30:00,98.0,98.02,97.69,97.85,1599
2022-03-30 20:30:00,97.86,97.94,97.82,97.84,679
2022-03-31 00:30:00,97.86,97.93,97.81,97.83,379
2022-03-31 04:30:00,97.83,97.97,97.76,97.95,665
2022-03-31 08:30:00,97.95,98.17,97.71,98.09,1479
2022-03-31 12:30:00,98.1,98.28,98.07,98.14,1514
2022-03-31 16:30:00,98.14,98.36,97.9,98.26,2146
2022-03-31 20:30:00,98.27,98.39,98.16,98.33,944
2022-04-01 00:30:00,98.3,98.43,98.3,98.39,227
2022-04-01 04:30:00,98.39,98.5,98.36,98.48,588
2022-04-01 08:30:00,98.48,98.6,98.39,98.45,1412
2022-04-01 12:30:00,98.46,98.61,98.38,98.58,1450
2022-04-01 16:30:00,98.57,98.71,98.5,98.58,1494
2022-04-01 20:30:00,98.59,98.63,98.47,98.49,687
2022-04-04 00:30:00,98.55,98.55,98.46,98.49,164
2022-04-04 04:30:00,98.5,98.54,98.46,98.51,426
2022-04-04 08:30:00,98.51,98.67,98.47,98.67,1045
2022-04-04 12:30:00,98.67,98.85,98.6,98.79,1107
2022-04-04 16:30:00,98.79,98.95,98.75,98.94,1243
2022-04-04 20:30:00,98.94,99.02,98.89,98.92,720
2022-04-05 00:30:00,98.91,98.95,98.85,98.88,165
2022-04-05 04:30:00,98.88,98.95,98.87,98.93,577
2022-04-05 08:30:00,98.93,98.94,98.78,98.92,1210
2022-04-05 12:30:00,98.93,99.0,98.8,98.89,1079
2022-04-05 16:30:00,98.88,99.38,98.77,99.35,1624
2022-04-05 20:30:00,99.35,99.45,99.26,99.42,684
2022-04-06 00:30:00,99.42,99.54,99.42,99.53,159
2022-04-06 04:30:00,99.53,99.58,99.46,99.54,666
2022-04-06 08:30:00,99.54,99.69,99.32,99.34,1351
2022-04-06 12:30:00,99.33,99.53,99.28,99.31,1276
2022-04-06 16:30:00,99.3,99.53,99.28,99.47,1470
2022-04-06 20:30:00,99.47,99.75,99.28,99.62,1553
2022-04-07 00:30:00,99.63,99.63,99.52,99.52,252
2022-04-07 04:30:00,99.53,99.59,99.51,99.52,642
2022-04-07 08:30:00,99.53,99.73,99.39,99.73,1172
2022-04-07 12:30:00,99.72,99.8,99.46,99.54,1448
2022-04-07 16:30:00,99.54,99.76,99.39,99.76,1475
2022-04-07 20:30:00,99.75,99.78,99.63,99.69,861
2022-04-08 00:30:00,99.79,99.84,99.73,99.8,252
2022-04-08 04:30:00,99.81,99.85,99.73,99.85,609
2022-04-08 08:30:00,99.85,99.93,99.73,99.83,1099
2022-04-08 12:30:00,99.83,100.01,99.7,99.99,1173
2022-04-08 16:30:00,100.0,100.15,99.75,99.8,1345
2022-04-08 20:30:00,99.8,99.86,99.7,99.75,614
2022-04-11 00:30:00,99.75,99.8,99.72,99.77,147
2022-04-11 04:30:00,99.76,99.93,99.72,99.83,685
2022-04-11 08:30:00,99.83,99.97,99.68,99.75,1396
2022-04-11 12:30:00,99.75,99.88,99.56,99.77,1168
2022-04-11 16:30:00,99.78,100.0,99.76,99.97,1364
2022-04-11 20:30:00,99.97,100.0,99.84,99.92,622
2022-04-12 00:30:00,99.98,100.04,99.87,100.01,236
2022-04-12 04:30:00,100.01,100.08,99.92,99.97,498
2022-04-12 08:30:00,99.96,100.18,99.94,100.13,1310
2022-04-12 12:30:00,100.14,100.17,99.69,99.75,1387
2022-04-12 16:30:00,99.76,100.21,99.71,100.15,1974
2022-04-12 20:30:00,100.15,100.28,100.12,100.27,762
2022-04-13 00:30:00,100.28,100.4,100.26,100.37,176
2022-04-13 04:30:00,100.37,100.38,100.16,100.23,660
2022-04-13 08:30:00,100.24,100.46,100.14,100.3,1409
2022-04-13 12:30:00,100.3,100.44,100.19,100.43,1372
2022-04-13 16:30:00,100.44,100.47,99.76,99.87,1808
2022-04-13 20:30:00,99.86,99.95,99.82,99.83,806
2022-04-14 00:30:00,99.77,99.88,99.72,99.86,204
2022-04-14 04:30:00,99.85,99.87,99.6,99.61,695
2022-04-14 08:30:00,99.6,99.67,99.51,99.63,1127
2022-04-14 12:30:00,99.64,100.1,99.55,100.08,1819
2022-04-14 16:30:00,100.07,100.72,100.07,100.37,2674
2022-04-14 20:30:00,100.37,100.42,100.22,100.26,849
2022-04-18 00:30:00,100.46,100.61,100.45,100.55,237
2022-04-18 04:30:00,100.55,100.67,100.46,100.65,785
2022-04-18 08:30:00,100.65,100.71,100.55,100.66,758
2022-04-18 12:30:00,100.65,100.67,100.44,100.52,869
2022-04-18 16:30:00,100.52,100.8,100.46,100.77,1225
2022-04-18 20:30:00,100.77,100.78,100.69,100.77,654
2022-04-19 00:30:00,100.76,100.83,100.69,100.79,288
2022-04-19 04:30:00,100.79,100.96,100.76,100.91,853
2022-04-19 08:30:00,100.91,100.96,100.63,100.67,1474
2022-04-19 12:30:00,100.68,100.9,100.68,100.85,1276
2022-04-19 16:30:00,100.85,100.98,100.77,100.87,1793
2022-04-19 20:30:00,100.86,100.98,100.81,100.95,873
2022-04-20 00:30:00,100.94,100.97,100.89,100.91,256
2022-04-20 04:30:00,100.91,101.0,100.6,100.65,1424
2022-04-20 08:30:00,100.66,100.78,100.5,100.51,1357
2022-04-20 12:30:00,100.51,100.55,100.19,100.44,1570
2022-04-20 16:30:00,100.45,100.5,100.17,100.36,1827
2022-04-20 20:30:00,100.36,100.38,100.23,100.29,947
2022-04-21 00:30:00,100.33,100.47,100.31,100.42,244
2022-04-21 04:30:00,100.41,100.55,100.37,100.45,905
2022-04-21 08:30:00,100.44,100.45,99.76,99.88,1776
2022-04-21 12:30:00,99.88,100.25,99.85,100.12,1458
2022-04-21 16:30:00,100.13,100.59,100.05,100.54,1833
2022-04-21 20:30:00,100.53,100.61,100.4,100.61,1287
2022-04-22 00:30:00,100.61,100.65,100.55,100.61,210
2022-04-22 04:30:00,100.61,100.67,100.47,100.51,921
2022-04-22 08:30:00,100.51,101.01,100.44,100.99,1690
2022-04-22 12:30:00,101.0,101.06,100.81,100.9,1378
2022-04-22 16:30:00,100.9,101.29,100.73,101.25,2009
2022-04-22 20:30:00,101.25,101.26,101.05,101.08,1069
2022-04-25 00:30:00,101.04,101.13,101.02,101.11,292
2022-04-25 04:30:00,101.1,101.3,101.09,101.28,934
2022-04-25 08:30:00,101.27,101.7,101.25,101.48,2112
2022-04-25 12:30:00,101.49,101.69,101.39,101.51,1971
2022-04-25 16:30:00,101.5,101.81,101.5,101.68,2247
2022-04-25 20:30:00,101.67,101.75,101.64,101.71,1112
2022-04-26 00:30:00,101.68,101.69,101.53,101.54,284
2022-04-26 04:30:00,101.53,101.62,101.48,101.57,1014
2022-04-26 08:30:00,101.56,101.92,101.52,101.89,1746
2022-04-26 12:30:00,101.88,101.95,101.77,101.87,1578
2022-04-26 16:30:00,101.88,102.2,101.83,102.14,1928
2022-04-26 20:30:00,102.13,102.32,102.13,102.3,991
2022-04-27 00:30:00,102.26,102.34,102.23,102.29,234
2022-04-27 04:30:00,102.29,102.36,102.2,102.24,1074
2022-04-27 08:30:00,102.25,102.74,102.19,102.73,1909
2022-04-27 12:30:00,102.73,103.0,102.46,102.94,1990
2022-04-27 16:30:00,102.93,103.24,102.78,102.84,2192
2022-04-27 20:30:00,102.85,102.96,102.78,102.95,1186
2022-04-28 00:30:00,102.96,103.15,102.96,103.11,222
2022-04-28 04:30:00,103.1,103.44,103.0,103.37,1289
2022-04-28 08:30:00,103.37,103.66,103.05,103.45,2495
2022-04-28 12:30:00,103.45,103.9,103.27,103.78,2258
2022-04-28 16:30:00,103.79,103.85,103.47,103.53,2582
2022-04-28 20:30:00,103.53,103.69,103.5,103.64,1138
2022-04-29 00:30:00,103.63,103.63,103.47,103.48,258
2022-04-29 04:30:00,103.49,103.6,103.35,103.42,1077
2022-04-29 08:30:00,103.41,103.42,102.76,102.95,1957
2022-04-29 12:30:00,102.95,103.39,102.83,103.19,2092
2022-04-29 16:30:00,103.19,103.32,102.99,103.1,2575
2022-04-29 20:30:00,103.1,103.2,102.81,103.19,1375
2022-05-02 00:30:00,103.25,103.32,103.07,103.31,437
2022-05-02 04:30:00,103.31,103.44,103.26,103.42,886
2022-05-02 08:30:00,103.42,103.51,103.09,103.33,1681
2022-05-02 12:30:00,103.33,103.52,103.28,103.51,1423
2022-05-02 16:30:00,103.49,103.63,103.31,103.59,1999
2022-05-02 20:30:00,103.58,103.72,103.55,103.57,1065
2022-05-03 00:30:00,103.55,103.56,103.37,103.39,263
2022-05-03 04:30:00,103.4,103.59,103.37,103.59,909
2022-05-03 08:30:00,103.58,103.65,103.39,103.57,1699
2022-05-03 12:30:00,103.57,103.64,103.01,103.08,1875
2022-05-03 16:30:00,103.07,103.53,103.03,103.5,1720
2022-05-03 20:30:00,103.5,103.57,103.31,103.45,1180
2022-05-04 00:30:00,103.43,103.47,103.35,103.44,208
2022-05-04 04:30:00,103.44,103.5,103.35,103.49,582
2022-05-04 08:30:00,103.49,103.58,103.32,103.41,1300
2022-05-04 12:30:00,103.41,103.47,103.16,103.19,1352
2022-05-04 16:30:00,103.19,103.47,103.16,103.28,1790
2022-05-04 20:30:00,103.29,103.61,102.43,102.48,3465
2022-05-05 00:30:00,102.53,102.65,102.45,102.56,299
2022-05-05 04:30:00,102.56,102.64,102.32,102.63,1257
2022-05-05 08:30:00,102.63,102.95,102.58,102.8,1843
2022-05-05 12:30:00,102.81,103.36,102.7,103.32,2284
2022-05-05 16:30:00,103.31,103.92,103.23,103.79,2654
2022-05-05 20:30:00,103.78,103.88,103.45,103.51,1649
2022-05-06 00:30:00,103.55,103.61,103.45,103.56,360
2022-05-06 04:30:00,103.56,103.81,103.52,103.63,1528
2022-05-06 08:30:00,103.62,104.05,103.34,103.51,2571
2022-05-06 12:30:00,103.52,103.64,103.19,103.61,2470
2022-05-06 16:30:00,103.6,103.6,103.23,103.45,3199
2022-05-06 20:30:00,103.44,103.74,103.41,103.66,1351
2022-05-09 00:30:00,103.78,103.92,103.77,103.91,288
2022-05-09 04:30:00,103.91,104.04,103.83,104.0,1091
2022-05-09 08:30:00,104.01,104.16,103.89,104.08,1910
2022-05-09 12:30:00,104.08,104.09,103.45,103.55,2139
2022-05-09 16:30:00,103.55,103.98,103.37,103.57,2350
2022-05-09 20:30:00,103.56,103.77,103.55,103.71,1381
2022-05-10 00:30:00,103.69,103.77,103.65,103.7,415
2022-05-10 04:30:00,103.71,103.73,103.5,103.56,1380
2022-05-10 08:30:00,103.56,103.76,103.48,103.56,1964
2022-05-10 12:30:00,103.55,103.86,103.54,103.69,1740
2022-05-10 16:30:00,103.69,103.96,103.52,103.88,2435
2022-05-10 20:30:00,103.88,103.95,103.79,103.89,979
2022-05-11 00:30:00,103.91,103.93,103.83,103.88,244
2022-05-11 04:30:00,103.88,103.92,103.76,103.77,772
2022-05-11 08:30:00,103.77,103.8,103.45,103.46,1730
2022-05-11 12:30:00,103.46,104.11,103.36,104.03,2092
2022-05-11 16:30:00,104.03,104.06,103.35,103.81,3454
2022-05-11 20:30:00,103.81,104.02,103.77,103.98,1441
2022-05-12 00:30:00,104.02,104.02,103.86,103.91,341
2022-05-12 04:30:00,103.9,104.04,103.88,104.03,1139
2022-05-12 08:30:00,104.02,104.42,103.97,104.38,2415
2022-05-12 12:30:00,104.38,104.7,104.26,104.44,2274
2022-05-12 16:30:00,104.42,104.89,104.33,104.87,2647
2022-05-12 20:30:00,104.86,104.91,104.73,104.76,1159
2022-05-13 00:30:00,104.78,104.8,104.71,104.76,298
2022-05-13 04:30:00,104.76,104.85,104.62,104.64,1179
2022-05-13 08:30:00,104.64,104.73,104.49,104.58,1813
2022-05-13 12:30:00,104.57,104.85,104.57,104.79,1653
2022-05-13 16:30:00,104.79,105.01,104.45,104.53,2088
2022-05-13 20:30:00,104.53,104.69,104.45,104.48,957
2022-05-16 00:30:00,104.58,104.59,104.49,104.49,263
2022-05-16 04:30:00,104.5,104.65,104.42,104.6,1314
2022-05-16 08:30:00,104.6,104.64,104.4,104.4,1582
2022-05-16 12:30:00,104.41,104.54,104.33,104.43,1427
2022-05-16 16:30:00,104.44,104.62,104.3,104.32,1846
2022-05-16 20:30:00,104.33,104.39,104.1,104.17,890
2022-05-17 00:30:00,104.14,104.14,104.06,104.11,278
2022-05-17 04:30:00,104.11,104.21,104.07,104.14,919
2022-05-17 08:30:00,104.15,104.16,103.64,103.65,1553
2022-05-17 12:30:00,103.65,103.82,103.2,103.35,1908
2022-05-17 16:30:00,103.34,103.51,103.27,103.34,1730
2022-05-17 20:30:00,103.34,103.55,103.25,103.27,1522
2022-05-18 00:30:00,103.32,103.32,103.19,103.25,290
2022-05-18 04:30:00,103.25,103.47,103.24,103.43,971
2022-05-18 08:30:00,103.43,103.74,103.32,103.66,1444
2022-05-18 12:30:00,103.66,103.67,103.44,103.5,1353
2022-05-18 16:30:00,103.5,103.71,103.35,103.67,1875
2022-05-18 20:30:00,103.67,103.91,103.66,103.89,966
2022-05-19 00:30:00,103.81,103.85,103.65,103.74,379
2022-05-19 04:30:00,103.73,103.82,103.58,103.67,1166
2022-05-19 08:30:00,103.67,103.89,103.44,103.53,1687
2022-05-19 12:30:00,103.53,103.61,103.07,103.13,1995
2022-05-19 16:30:00,103.12,103.13,102.69,102.77,2514
2022-05-19 20:30:00,102.77,102.87,102.64,102.87,1244
2022-05-20 00:30:00,102.91,103.0,102.85,102.93,250
2022-05-20 04:30:00,102.92,103.12,102.89,102.92,1187
2022-05-20 08:30:00,102.93,103.05,102.77,102.89,1626
2022-05-20 12:30:00,102.89,102.98,102.76,102.95,1464
2022-05-20 16:30:00,102.96,103.2,102.91,103.1,1813
2022-05-20 20:30:00,103.09,103.25,102.96,103.0,1172
2022-05-23 00:30:00,102.92,102.92,102.74,102.79,265
2022-05-23 04:30:00,102.79,102.82,102.64,102.68,841
2022-05-23 08:30:00,102.68,102.71,102.3,102.33,1738
2022-05-23 12:30:00,102.33,102.34,102.04,102.32,1635
2022-05-23 16:30:00,102.31,102.34,102.03,102.16,1817
2022-05-23 20:30:00,102.16,102.22,102.0,102.03,974
2022-05-24 00:30:00,102.11,102.23,102.09,102.21,212
2022-05-24 04:30:00,102.21,102.28,102.16,102.24,845
2022-05-24 08:30:00,102.24,102.24,101.7,102.03,1817
2022-05-24 12:30:00,102.04,102.09,101.86,101.98,1495
2022-05-24 16:30:00,101.99,102.01,101.61,101.73,2304
2022-05-24 20:30:00,101.74,101.84,101.68,101.7,1054
