Date,Open,High,Low,Close,Volume
2017-09-15 03:30:00,91.99,92.11,91.36,91.51,21430
2017-09-18 03:30:00,91.7,91.9,91.5,91.79,20076
2017-09-19 03:30:00,91.77,91.8,91.52,91.6,22824
2017-09-20 03:30:00,91.57,92.47,91.22,92.21,26676
2017-09-21 03:30:00,92.18,92.44,91.88,91.94,22834
2017-09-22 03:30:00,91.92,91.98,91.52,91.9,23489
2017-09-25 03:30:00,92.1,92.54,91.95,92.42,22714
2017-09-26 03:30:00,92.39,93.06,92.35,92.78,23186
2017-09-27 03:30:00,92.76,93.41,92.76,93.25,25562
2017-09-28 03:30:00,93.21,93.46,92.91,92.92,22737
2017-09-29 03:30:00,92.9,93.13,92.81,92.87,21075
2017-10-02 03:30:00,92.97,93.57,92.97,93.47,20421
2017-10-03 03:30:00,93.42,93.76,93.26,93.39,21279
2017-10-04 03:30:00,93.37,93.4,93.1,93.3,18653
2017-10-05 03:30:00,93.26,93.8,93.23,93.76,18190
2017-10-06 03:30:00,93.72,94.02,93.57,93.59,20885
2017-10-09 03:30:00,93.55,93.67,93.44,93.53,10411
2017-10-10 03:30:00,93.51,93.59,92.91,93.08,20461
2017-10-11 03:30:00,93.05,93.15,92.7,92.76,21516
2017-10-12 03:30:00,92.73,93.04,92.64,92.93,18613
2017-10-13 03:30:00,92.89,92.98,92.49,92.86,19758
2017-10-16 03:30:00,92.94,93.19,92.92,93.11,17305
2017-10-17 03:30:00,93.09,93.52,93.09,93.34,18177
2017-10-18 03:30:00,93.32,93.66,93.2,93.28,17416
2017-10-19 03:30:00,93.25,93.36,92.84,92.98,22675
2017-10-20 03:30:00,92.96,93.65,92.96,93.52,22687
2017-10-23 03:30:00,93.74,93.87,93.54,93.7,4279
2017-10-24 03:30:00,93.67,93.85,93.54,93.81,4723
2017-10-25 03:30:00,93.82,93.87,93.46,93.51,5666
2017-10-26 03:30:00,93.47,94.59,93.35,94.52,6306
2017-10-27 03:30:00,94.65,95.04,94.61,94.7,6125
2017-10-30 03:30:00,94.74,94.79,94.3,94.35,4489
2017-10-31 03:30:00,94.34,94.58,94.33,94.43,4491
2017-11-01 03:30:00,94.4,94.74,94.38,94.69,5633
2017-11-02 03:30:00,94.63,94.68,94.29,94.6,6058
2017-11-03 03:30:00,94.59,94.9,94.1,94.77,4730
2017-11-06 03:30:00,94.79,94.98,94.6,94.62,4185
2017-11-07 03:30:00,94.6,95.05,94.58,94.77,4416
2017-11-08 03:30:00,94.74,94.84,94.66,94.73,3818
2017-11-09 03:30:00,94.83,94.85,94.29,94.39,5026
2017-11-10 03:30:00,94.34,94.53,94.14,94.26,3998
2017-11-13 03:30:00,94.39,94.53,94.29,94.36,3512
2017-11-14 03:30:00,94.37,94.43,93.62,93.73,4071
2017-11-15 03:30:00,93.75,93.78,93.29,93.7,5597
2017-11-16 03:30:00,93.74,93.89,93.67,93.82,4455
2017-11-17 03:30:00,93.68,93.83,93.4,93.52,4821
2017-11-20 03:30:00,93.89,94.0,93.47,93.99,5065
2017-11-21 03:30:00,93.92,94.06,93.78,93.89,4484
2017-11-22 03:30:00,93.83,93.87,93.1,93.16,4360
2017-11-23 03:30:00,93.18,93.19,92.98,93.0,2680
2017-11-24 03:30:00,93.1,93.16,92.59,92.67,3467
2017-11-27 03:30:00,92.71,92.84,92.41,92.84,4180
2017-11-28 03:30:00,92.77,93.25,92.74,93.17,5661
2017-11-29 03:30:00,93.15,93.36,92.91,93.17,5106
2017-11-30 03:30:00,93.18,93.44,92.66,92.97,5654
2017-12-04 03:30:00,93.12,93.32,93.0,93.11,5320
2017-12-05 03:30:00,93.0,93.43,92.98,93.26,5060
2017-12-06 03:30:00,93.29,93.6,93.12,93.5,5107
2017-12-07 03:30:00,93.55,93.76,93.48,93.7,4497
2017-12-08 03:30:00,93.79,94.05,93.76,93.86,5033
2017-12-11 03:30:00,93.87,93.9,93.63,93.9,3963
2017-12-12 03:30:00,93.88,94.19,93.71,94.02,3897
2017-12-13 03:30:00,93.99,94.07,93.36,93.39,5177
2017-12-14 03:30:00,93.35,93.74,93.24,93.52,4683
2017-12-15 03:30:00,93.53,93.54,92.92,93.43,4638
2017-12-18 03:30:00,93.53,93.54,92.9,93.21,4106
2017-12-19 03:30:00,93.23,93.29,93.0,93.01,4449
2017-12-20 03:30:00,93.01,93.1,92.74,92.89,4044
2017-12-21 03:30:00,92.9,93.08,92.8,92.8,3565
2017-12-22 03:30:00,92.82,93.05,92.82,92.87,3452
2017-12-26 03:30:00,92.82,92.94,92.73,92.79,1732
2017-12-27 03:30:00,92.81,92.84,92.51,92.6,3327
2017-12-28 03:30:00,92.66,92.66,92.25,92.34,2979
2017-12-29 03:30:00,92.33,92.35,91.78,91.96,3145
2018-01-02 03:30:00,91.88,91.88,91.45,91.54,3438
2018-01-03 03:30:00,91.55,91.95,91.52,91.88,3697
2018-01-04 03:30:00,91.94,91.98,91.5,91.58,3992
2018-01-05 03:30:00,91.53,91.81,91.49,91.68,3876
2018-01-08 03:30:00,91.69,92.11,91.59,92.07,3384
2018-01-09 03:30:00,92.06,92.35,91.94,92.21,3738
2018-01-10 03:30:00,92.2,92.26,91.63,92.03,5448
2018-01-11 03:30:00,92.04,92.28,91.52,91.65,4943
2018-01-12 03:30:00,91.63,91.63,90.67,90.68,6000
2018-01-15 03:30:00,90.67,90.68,90.03,90.11,4741
2018-01-16 03:30:00,90.12,90.56,90.09,90.17,5689
2018-01-17 03:30:00,89.96,90.56,89.95,90.44,6652
2018-01-18 03:30:00,90.64,90.74,90.19,90.3,5908
2018-01-19 03:30:00,90.29,90.42,89.94,90.41,5850
2018-01-22 03:30:00,90.25,90.48,90.14,90.16,4952
2018-01-23 03:30:00,90.13,90.37,89.83,89.9,5681
2018-01-24 03:30:00,89.86,89.89,88.93,89.03,6658
2018-01-25 03:30:00,89.08,89.39,88.24,89.09,10915
2018-01-26 03:30:00,89.14,89.16,88.54,88.93,8556
2018-01-29 03:30:00,88.85,89.42,88.83,89.16,6692
2018-01-30 03:30:00,89.21,89.45,88.72,89.04,7195
2018-01-31 03:30:00,88.92,89.12,88.59,88.91,8171
2018-02-01 03:30:00,88.91,89.15,88.37,88.41,7087
2018-02-02 03:30:00,88.47,89.25,88.42,88.99,7617
2018-02-05 03:30:00,89.07,89.44,88.85,89.41,7727
2018-02-06 03:30:00,89.45,89.9,89.21,89.56,10335
2018-02-07 03:30:00,89.46,90.25,89.31,90.19,6969
2018-02-08 03:30:00,90.13,90.44,89.88,90.2,9014
2018-02-09 03:30:00,90.14,90.43,89.99,90.25,8758
2018-02-12 03:30:00,90.21,90.29,89.94,90.02,5577
2018-02-13 03:30:00,89.98,90.05,89.47,89.56,5638
2018-02-14 03:30:00,89.59,90.0,88.83,88.84,7689
2018-02-15 03:30:00,88.87,88.87,88.43,88.47,6842
2018-02-16 03:30:00,88.48,89.13,88.14,89.04,6437
2018-02-19 03:30:00,89.01,89.34,88.85,89.06,3833
2018-02-20 03:30:00,89.06,89.7,89.06,89.61,5662
2018-02-21 03:30:00,89.65,90.04,89.47,89.97,6752
2018-02-22 03:30:00,90.04,90.15,89.54,89.67,5924
2018-02-23 03:30:00,89.64,89.97,89.64,89.78,4904
2018-02-26 03:30:00,89.87,89.97,89.41,89.76,5296
2018-02-27 03:30:00,89.66,90.42,89.6,90.29,6419
2018-02-28 03:30:00,90.29,90.62,90.22,90.59,5646
2018-03-01 03:30:00,90.64,90.87,90.15,90.21,7183
2018-03-02 03:30:00,90.17,90.24,89.82,89.89,6120
2018-03-05 03:30:00,89.84,90.17,89.81,89.94,5694
2018-03-06 03:30:00,89.89,90.01,89.45,89.54,5810
2018-03-07 03:30:00,89.47,89.73,89.32,89.54,5350
2018-03-08 03:30:00,89.57,90.19,89.4,90.09,6268
2018-03-09 03:30:00,90.16,90.34,89.95,90.08,5477
2018-03-12 03:30:00,90.07,90.15,89.8,89.89,3947
2018-03-13 03:30:00,89.84,90.08,89.55,89.68,5334
2018-03-14 03:30:00,89.66,89.86,89.52,89.73,5007
2018-03-15 03:30:00,89.69,90.14,89.6,90.12,4363
2018-03-16 03:30:00,90.08,90.12,89.43,89.76,4343
2018-03-19 03:30:00,89.79,89.92,89.3,89.46,5237
2018-03-20 03:30:00,89.45,90.01,89.39,89.99,4805
2018-03-21 03:30:00,89.95,89.96,89.2,89.26,6444
2018-03-22 03:30:00,89.23,89.56,88.97,89.46,6603
2018-03-23 03:30:00,89.3,89.33,88.96,89.03,5740
2018-03-26 03:30:00,89.07,89.09,88.54,88.61,4939
2018-03-27 03:30:00,88.6,89.23,88.51,88.94,5109
2018-03-28 03:30:00,88.94,89.8,88.88,89.74,5379
2018-03-29 03:30:00,89.71,89.82,89.55,89.73,4999
2018-03-30 03:30:00,89.73,89.73,89.73,89.73,2
2018-04-02 03:30:00,89.65,89.79,89.45,89.68,3441
2018-04-03 03:30:00,89.72,89.93,89.49,89.83,4773
2018-04-04 03:30:00,89.77,89.87,89.55,89.77,5013
2018-04-05 03:30:00,89.73,90.25,89.72,90.1,4684
2018-04-06 03:30:00,90.05,90.28,89.73,89.76,5301
2018-04-09 03:30:00,89.86,89.96,89.49,89.52,4684
2018-04-10 03:30:00,89.52,89.64,89.21,89.3,4940
2018-04-11 03:30:00,89.25,89.35,89.02,89.2,4828
2018-04-12 03:30:00,89.19,89.65,89.14,89.47,5067
2018-04-13 03:30:00,89.44,89.57,89.35,89.45,3949
2018-04-16 03:30:00,89.5,89.51,89.07,89.12,4172
2018-04-17 03:30:00,89.1,89.37,88.93,89.2,4186
2018-04-18 03:30:00,89.2,89.48,89.14,89.33,4799
2018-04-19 03:30:00,89.35,89.69,89.22,89.62,4929
2018-04-20 03:30:00,89.64,90.22,89.62,90.08,4524
2018-04-23 03:30:00,90.16,90.73,90.06,90.68,4402
2018-04-24 03:30:00,90.67,90.83,90.46,90.54,4689
2018-04-25 03:30:00,90.51,91.02,90.51,91.02,4389
2018-04-26 03:30:00,90.98,91.42,90.73,91.37,5839
2018-04-27 03:30:00,91.35,91.77,91.27,91.28,5060
2018-04-30 03:30:00,91.36,91.69,91.27,91.61,4830
2018-05-01 03:30:00,91.59,92.35,91.57,92.26,4545
2018-05-02 03:30:00,92.27,92.64,92.02,92.56,6877
2018-05-03 03:30:00,92.56,92.59,92.17,92.26,6631
2018-05-04 03:30:00,92.25,92.73,92.17,92.43,5550
2018-05-07 03:30:00,92.45,92.8,92.27,92.6,4380
2018-05-08 03:30:00,92.52,93.11,92.49,92.92,6032
2018-05-09 03:30:00,92.88,93.24,92.68,92.94,5491
2018-05-10 03:30:00,92.99,93.01,92.38,92.56,7194
2018-05-11 03:30:00,92.58,92.69,92.21,92.39,5017
2018-05-14 03:30:00,92.34,92.53,92.09,92.53,4403
2018-05-15 03:30:00,92.52,93.33,92.45,93.12,5663
2018-05-16 03:30:00,93.21,93.49,93.0,93.25,6170
2018-05-17 03:30:00,93.17,93.46,92.99,93.38,5571
2018-05-18 03:30:00,93.43,93.72,93.22,93.56,4817
2018-05-21 03:30:00,93.6,93.95,93.4,93.44,4345
2018-05-22 03:30:00,93.44,93.63,93.18,93.49,5257
2018-05-23 03:30:00,93.42,94.09,93.41,93.89,7194
2018-05-24 03:30:00,93.82,93.89,93.53,93.7,6304
2018-05-25 03:30:00,93.71,94.17,93.67,94.12,5987
2018-05-28 03:30:00,94.02,94.42,93.79,94.33,4570
2018-05-29 03:30:00,94.33,94.96,94.21,94.8,8492
2018-05-30 03:30:00,94.78,94.9,93.97,94.04,7853
2018-05-31 03:30:00,94.04,94.19,93.67,93.94,7678
2018-06-01 03:30:00,93.94,94.42,93.83,94.17,6551
2018-06-04 03:30:00,94.12,94.12,93.61,94.0,5162
2018-06-05 03:30:00,93.98,94.27,93.74,93.83,5636
2018-06-06 03:30:00,93.78,93.85,93.37,93.58,5420
2018-06-07 03:30:00,93.56,93.56,93.18,93.41,5646
2018-06-08 03:30:00,93.45,93.8,93.36,93.54,5435
2018-06-11 03:30:00,93.47,93.65,93.33,93.55,4460
2018-06-12 03:30:00,93.68,93.9,93.44,93.81,5764
2018-06-13 03:30:00,93.8,94.02,93.5,93.54,5722
2018-06-14 03:30:00,93.48,94.93,93.16,94.92,6696
2018-06-15 03:30:00,94.63,94.8,94.29,94.41,5861
2018-06-18 03:30:00,94.53,94.69,94.35,94.39,4663
2018-06-19 03:30:00,94.31,94.92,94.15,94.63,6746
2018-06-20 03:30:00,94.64,94.96,94.57,94.76,5699
2018-06-21 03:30:00,94.77,95.2,94.32,94.52,7077
2018-06-22 03:30:00,94.53,94.53,94.07,94.19,6131
2018-06-25 03:30:00,94.18,94.35,93.85,93.93,5647
2018-06-26 03:30:00,93.94,94.43,93.81,94.34,6135
2018-06-27 03:30:00,94.35,95.09,94.18,95.0,6998
2018-06-28 03:30:00,94.95,95.23,94.78,94.98,6893
2018-06-29 03:30:00,95.02,95.04,94.23,94.26,7578
2018-07-02 03:30:00,94.26,94.86,94.25,94.58,5596
2018-07-03 03:30:00,94.58,94.71,94.26,94.3,5468
2018-07-04 03:30:00,94.29,94.43,94.11,94.18,4020
2018-07-05 03:30:00,94.25,94.32,93.89,94.11,5791
2018-07-06 03:30:00,94.11,94.21,93.58,93.75,5219
2018-07-09 03:30:00,93.68,93.92,93.42,93.78,4952
2018-07-10 03:30:00,93.78,94.2,93.73,93.83,4976
2018-07-11 03:30:00,93.93,94.52,93.8,94.46,6188
2018-07-12 03:30:00,94.47,94.7,94.38,94.55,5232
2018-07-13 03:30:00,94.63,94.98,94.44,94.45,5182
2018-07-16 03:30:00,94.49,94.51,94.14,94.25,4515
2018-07-17 03:30:00,94.28,94.84,94.02,94.72,4985
2018-07-18 03:30:00,94.79,95.16,94.7,94.83,5188
2018-07-19 03:30:00,94.81,95.42,94.65,94.97,6834
2018-07-20 03:30:00,94.88,95.07,94.11,94.18,6843
2018-07-23 03:30:00,94.06,94.47,93.96,94.4,5273
2018-07-24 03:30:00,94.41,94.62,94.15,94.37,5288
2018-07-25 03:30:00,94.36,94.43,93.89,93.96,5863
2018-07-26 03:30:00,93.91,94.56,93.85,94.55,5604
2018-07-27 03:30:00,94.53,94.69,94.4,94.43,4846
2018-07-30 03:30:00,94.43,94.53,94.02,94.13,3801
2018-07-31 03:30:00,94.11,94.35,93.93,94.31,5281
2018-08-01 03:30:00,94.33,94.49,94.27,94.44,4704
2018-08-02 03:30:00,94.44,95.0,94.4,94.99,4615
2018-08-03 03:30:00,95.0,95.18,94.77,94.97,5035
2018-08-06 03:30:00,95.06,95.33,95.01,95.18,3794
2018-08-07 03:30:00,95.15,95.18,94.79,94.98,3846
2018-08-08 03:30:00,94.96,95.23,94.8,94.93,4289
2018-08-09 03:30:00,94.94,95.46,94.85,95.44,4276
2018-08-10 03:30:00,95.46,96.29,95.37,96.19,8071
2018-08-13 03:30:00,96.23,96.37,96.0,96.14,6817
2018-08-14 03:30:00,96.18,96.65,96.0,96.53,5628
2018-08-15 03:30:00,96.53,96.84,96.51,96.57,5885
2018-08-16 03:30:00,96.6,96.65,96.18,96.46,6552
2018-08-17 03:30:00,96.49,96.54,95.95,95.98,5199
2018-08-20 03:30:00,96.0,96.28,95.64,95.66,4349
2018-08-21 03:30:00,95.6,95.64,94.94,95.11,5569
2018-08-22 03:30:00,95.07,95.26,94.81,94.98,5367
2018-08-23 03:30:00,95.07,95.61,95.06,95.53,5113
2018-08-24 03:30:00,95.56,95.59,94.91,95.02,5239
2018-08-27 03:30:00,94.93,95.21,94.58,94.66,4428
2018-08-28 03:30:00,94.64,94.81,94.32,94.61,4983
2018-08-29 03:30:00,94.61,94.84,94.42,94.44,5699
2018-08-30 03:30:00,94.44,94.83,94.38,94.62,5574
2018-08-31 03:30:00,94.63,95.15,94.46,95.0,5880
2018-09-03 03:30:00,95.11,95.16,94.93,95.04,3389
2018-09-04 03:30:00,95.08,95.66,95.06,95.35,5434
2018-09-05 03:30:00,95.32,95.6,94.97,95.06,5971
2018-09-06 03:30:00,95.03,95.15,94.87,94.97,5725
2018-09-07 03:30:00,94.98,95.4,94.81,95.34,6350
2018-09-10 03:30:00,95.31,95.52,94.96,95.1,4505
2018-09-11 03:30:00,95.11,95.31,94.82,95.03,4912
2018-09-12 03:30:00,95.09,95.25,94.69,94.8,5257
2018-09-13 03:30:00,94.82,94.94,94.39,94.52,4295
2018-09-14 03:30:00,94.53,94.56,93.9,94.54,4112
2018-09-17 03:30:00,94.54,94.55,93.98,94.07,3944
2018-09-18 03:30:00,94.16,94.3,93.86,94.19,5198
2018-09-19 03:30:00,94.12,94.31,93.89,94.11,4975
2018-09-20 03:30:00,94.14,94.14,93.39,93.45,4768
2018-09-21 03:30:00,93.48,93.91,93.37,93.77,4773
2018-09-24 03:30:00,93.76,93.93,93.39,93.84,4303
2018-09-25 03:30:00,93.8,93.94,93.57,93.71,4694
2018-09-26 03:30:00,93.75,93.98,93.5,93.86,5386
2018-09-27 03:30:00,93.86,94.6,93.79,94.59,5666
2018-09-28 03:30:00,94.62,94.97,94.53,94.74,4974
2018-10-01 03:30:00,94.73,94.98,94.6,94.9,4403
2018-10-02 03:30:00,94.91,95.37,94.88,95.12,5059
2018-10-03 03:30:00,95.09,95.73,94.87,95.65,5979
2018-10-04 03:30:00,95.7,95.76,95.17,95.41,5478
2018-10-05 03:30:00,95.39,95.61,95.16,95.27,5634
2018-10-08 03:30:00,95.26,95.69,95.24,95.42,4286
2018-10-09 03:30:00,95.4,95.82,95.29,95.34,5509
2018-10-10 03:30:00,95.28,95.45,95.03,95.2,5372
2018-10-11 03:30:00,95.09,95.11,94.64,94.68,6986
2018-10-12 03:30:00,94.7,95.03,94.62,94.94,4895
2018-10-15 03:30:00,95.01,95.04,94.62,94.75,4306
2018-10-16 03:30:00,94.74,94.88,94.46,94.76,4480
2018-10-17 03:30:00,94.77,95.35,94.75,95.34,4732
2018-10-18 03:30:00,95.35,95.71,95.19,95.71,5155
2018-10-19 03:30:00,95.68,95.81,95.25,95.43,4981
2018-10-22 03:30:00,95.4,95.81,95.19,95.75,4672
2018-10-23 03:30:00,95.75,95.89,95.53,95.68,5479
2018-10-24 03:30:00,95.68,96.28,95.65,96.14,15920
2018-10-25 03:30:00,96.09,96.48,95.95,96.34,15833
2018-10-26 03:30:00,96.34,96.61,96.05,96.1,16518
2018-10-29 03:30:00,96.18,96.46,96.1,96.44,16588
2018-10-30 03:30:00,96.41,96.79,96.37,96.76,15102
2018-10-31 03:30:00,96.76,96.96,96.63,96.88,15511
2018-11-01 03:30:00,96.87,96.89,95.98,96.07,17051
2018-11-02 03:30:00,96.11,96.39,95.77,96.23,16973
2018-11-05 03:30:00,96.22,96.48,96.02,96.12,12517
2018-11-06 03:30:00,96.1,96.24,95.93,96.01,12751
2018-11-07 03:30:00,95.72,96.26,95.46,95.99,19640
2018-11-08 03:30:00,95.98,96.56,95.87,96.47,16416
2018-11-09 03:30:00,96.45,96.82,96.44,96.7,15603
2018-11-12 03:30:00,96.8,97.51,96.78,97.5,15397
2018-11-13 03:30:00,97.42,97.49,96.89,96.96,18476
2018-11-14 03:30:00,96.89,97.24,96.57,96.84,22072
2018-11-15 03:30:00,96.82,97.23,96.61,96.9,23320
2018-11-16 03:30:00,96.88,96.91,96.24,96.28,18464
2018-11-19 03:30:00,96.31,96.42,95.97,96.05,13930
2018-11-20 03:30:00,96.08,96.76,95.9,96.69,16682
2018-11-21 03:30:00,96.72,96.74,96.35,96.57,15649
2018-11-22 03:30:00,96.58,96.6,96.18,96.35,9524
2018-11-23 03:30:00,96.37,96.85,96.28,96.82,13025
2018-11-26 03:30:00,96.85,96.99,96.54,96.96,14917
2018-11-27 03:30:00,96.92,97.39,96.86,97.26,16413
2018-11-28 03:30:00,97.3,97.43,96.56,96.75,17917
2018-11-29 03:30:00,96.75,96.91,96.52,96.66,16725
2018-11-30 03:30:00,96.69,97.23,96.61,97.09,15273
2018-12-03 03:30:00,96.98,97.05,96.61,96.87,15626
2018-12-04 03:30:00,96.86,97.05,96.29,96.89,19064
2018-12-05 03:30:00,96.91,97.13,96.73,96.96,12252
2018-12-06 03:30:00,96.93,97.16,96.48,96.71,20453
2018-12-07 03:30:00,96.75,96.87,96.45,96.54,18545
2018-12-10 03:30:00,96.55,97.2,96.31,97.15,19793
2018-12-11 03:30:00,97.13,97.5,96.81,97.41,17913
2018-12-12 03:30:00,97.35,97.45,96.83,97.01,19397
2018-12-13 03:30:00,97.05,97.27,96.85,97.08,16057
2018-12-14 03:30:00,97.08,97.7,97.06,97.42,12132
2018-12-17 03:30:00,96.92,96.92,96.49,96.59,13006
2018-12-18 03:30:00,96.59,96.63,96.14,96.49,15591
2018-12-19 03:30:00,96.36,96.55,95.98,96.45,18902
2018-12-20 03:30:00,96.45,96.5,95.61,95.88,20674
2018-12-21 03:30:00,95.87,96.54,95.7,96.52,17806
2018-12-24 03:30:00,96.35,96.36,95.85,95.97,11488
2018-12-26 03:30:00,96.08,96.63,95.99,96.56,10951
2018-12-27 03:30:00,96.43,96.48,95.92,96.09,20058
2018-12-28 03:30:00,96.01,96.04,95.72,95.91,14799
2018-12-31 03:30:00,95.9,96.05,95.57,95.57,12986
2019-01-02 03:30:00,95.68,96.54,95.36,96.34,18082
2019-01-03 03:30:00,96.32,96.35,95.76,95.82,23135
2019-01-04 03:30:00,95.77,96.18,95.59,95.71,19553
2019-01-07 03:30:00,95.66,95.67,95.17,95.24,14633
2019-01-08 03:30:00,95.28,95.6,95.26,95.47,14824
2019-01-09 03:30:00,95.37,95.5,94.64,94.75,18507
2019-01-10 03:30:00,94.7,95.19,94.62,95.11,17193
2019-01-11 03:30:00,95.06,95.34,94.76,95.26,16050
2019-01-14 03:30:00,95.24,95.3,95.06,95.18,14207
2019-01-15 03:30:00,95.14,95.88,95.05,95.55,18939
2019-01-16 03:30:00,95.54,95.78,95.47,95.72,15204
2019-01-17 03:30:00,95.68,95.9,95.61,95.7,15116
2019-01-18 03:30:00,95.71,96.03,95.64,96.0,12883
2019-01-22 03:30:00,95.98,96.13,95.85,95.96,11942
2019-01-23 03:30:00,95.95,96.03,95.68,95.78,12185
2019-01-24 03:30:00,95.73,96.35,95.69,96.22,16393
2019-01-25 03:30:00,96.17,96.22,95.4,95.41,14624
2019-01-28 03:30:00,95.41,95.58,95.29,95.42,11120
2019-01-29 03:30:00,95.43,95.55,95.28,95.5,14893
2019-01-30 03:30:00,95.48,95.68,94.92,95.1,14686
2019-01-31 03:30:00,95.06,95.33,94.85,95.26,14596
2019-02-01 03:30:00,95.25,95.38,95.09,95.28,12641
2019-02-04 03:30:00,95.33,95.64,95.29,95.54,10452
2019-02-05 03:30:00,95.56,95.85,95.52,95.82,10269
2019-02-06 03:30:00,95.79,96.16,95.77,96.15,10574
2019-02-07 03:30:00,96.13,96.44,96.13,96.33,11556
2019-02-08 03:30:00,96.33,96.46,96.22,96.41,9287
2019-02-11 03:30:00,96.42,96.9,96.39,96.84,9374
2019-02-12 03:30:00,96.85,96.98,96.43,96.51,9651
2019-02-13 03:30:00,96.52,96.98,96.42,96.97,10715
2019-02-14 03:30:00,96.98,97.1,96.75,96.83,12828
2019-02-15 03:30:00,96.85,97.19,96.65,96.68,12027
2019-02-18 03:30:00,96.66,96.72,96.46,96.59,6609
2019-02-19 03:30:00,96.66,96.92,96.23,96.33,12064
2019-02-20 03:30:00,96.27,96.47,96.11,96.38,12494
2019-02-21 03:30:00,96.35,96.52,96.19,96.48,14429
2019-02-22 03:30:00,96.44,96.64,96.26,96.39,11483
2019-02-25 03:30:00,96.29,96.46,96.16,96.29,10949
2019-02-26 03:30:00,96.25,96.32,95.79,95.92,12612
2019-02-27 03:30:00,95.91,96.05,95.74,96.01,11894
2019-02-28 03:30:00,95.99,96.18,95.69,96.03,11926
2019-03-01 03:30:00,96.14,96.46,95.95,96.37,11398
2019-03-04 03:30:00,96.3,96.73,96.3,96.53,10176
2019-03-05 03:30:00,96.59,96.93,96.56,96.74,12402
2019-03-06 03:30:00,96.8,96.93,96.68,96.8,10877
2019-03-07 03:30:00,96.76,97.64,96.74,97.55,13955
2019-03-08 03:30:00,97.54,97.58,97.17,97.29,12982
2019-03-11 03:30:00,97.33,97.39,97.09,97.11,11526
2019-03-12 03:30:00,96.98,97.23,96.78,96.95,14115
2019-03-13 03:30:00,96.96,96.97,96.32,96.41,11930
2019-03-14 03:30:00,96.47,96.79,96.45,96.72,10626
2019-03-15 03:30:00,96.71,96.77,96.45,96.57,8632
2019-03-18 03:30:00,96.03,96.08,95.8,95.93,9687
2019-03-19 03:30:00,95.95,95.96,95.71,95.84,9689
2019-03-20 03:30:00,95.83,96.01,95.15,95.43,14137
2019-03-21 03:30:00,95.35,96.1,95.28,95.82,15370
2019-03-22 03:30:00,95.81,96.28,95.67,96.11,16399
2019-03-25 03:30:00,96.13,96.17,95.87,96.0,13523
2019-03-26 03:30:00,95.98,96.31,95.92,96.29,13631
2019-03-27 03:30:00,96.23,96.48,96.17,96.46,16651
2019-03-28 03:30:00,96.47,96.83,96.34,96.79,15429
2019-03-29 03:30:00,96.74,96.89,96.54,96.81,14819
2019-04-01 03:30:00,96.78,96.85,96.57,96.8,11715
2019-04-02 03:30:00,96.88,97.08,96.81,96.83,11575
2019-04-03 03:30:00,96.86,96.88,96.51,96.69,11149
2019-04-04 03:30:00,96.61,96.93,96.59,96.91,8742
2019-04-05 03:30:00,96.9,97.06,96.76,96.97,9245
2019-04-08 03:30:00,96.97,96.98,96.55,96.64,7859
2019-04-09 03:30:00,96.67,96.68,96.43,96.61,9093
2019-04-10 03:30:00,96.59,96.83,96.44,96.5,10668
2019-04-11 03:30:00,96.51,96.81,96.48,96.8,9468
2019-04-12 03:30:00,96.77,96.8,96.34,96.53,8655
2019-04-15 03:30:00,96.54,96.56,96.38,96.52,7640
2019-04-16 03:30:00,96.51,96.7,96.47,96.7,10322
2019-04-17 03:30:00,96.71,96.77,96.44,96.63,9151
2019-04-18 03:30:00,96.66,97.15,96.6,97.11,10595
2019-04-19 03:30:00,97.1,97.1,97.1,97.1,1
2019-04-22 03:30:00,97.03,97.07,96.9,96.94,3495
2019-04-23 03:30:00,96.94,97.44,96.93,97.22,7999
2019-04-24 03:30:00,97.26,97.86,97.26,97.78,11286
2019-04-25 03:30:00,97.79,98.04,97.69,97.88,10229
2019-04-26 03:30:00,97.85,98.05,97.54,97.74,11028
2019-04-29 03:30:00,97.76,97.82,97.53,97.55,8219
2019-04-30 03:30:00,97.56,97.61,97.15,97.22,11310
2019-05-01 03:30:00,97.21,97.44,96.84,97.36,10693
2019-05-02 03:30:00,97.34,97.58,97.23,97.57,11455
2019-05-03 03:30:00,97.57,97.85,97.19,97.2,11845
2019-05-06 03:30:00,97.3,97.45,97.21,97.28,10363
2019-05-07 03:30:00,97.27,97.49,97.12,97.29,12324
2019-05-08 03:30:00,97.33,97.42,97.16,97.36,13719
2019-05-09 03:30:00,97.35,97.47,96.99,97.26,15956
2019-05-10 03:30:00,97.21,97.22,96.89,97.1,13367
2019-05-13 03:30:00,97.07,97.16,96.79,97.15,11677
2019-05-14 03:30:00,97.09,97.34,97.05,97.32,10404
2019-05-15 03:30:00,97.33,97.5,97.22,97.36,12004
2019-05-16 03:30:00,97.35,97.69,97.24,97.65,9571
2019-05-17 03:30:00,97.66,97.83,97.57,97.8,11560
2019-05-20 03:30:00,97.79,97.86,97.7,97.77,9010
2019-05-21 03:30:00,97.76,97.96,97.63,97.85,10425
2019-05-22 03:30:00,97.84,97.95,97.71,97.94,8925
2019-05-23 03:30:00,97.92,98.24,97.64,97.7,13129
2019-05-24 03:30:00,97.69,97.76,97.4,97.42,9993
2019-05-27 03:30:00,97.44,97.65,97.4,97.6,4183
2019-05-28 03:30:00,97.6,97.85,97.55,97.83,10181
