Date,Open,High,Low,Close,Volume
2014-08-06 03:30:00,578.41,584.17,572.4,576.8,4056
2014-08-07 03:30:00,576.5,588.98,575.15,585.97,4407
2014-08-08 03:30:00,585.97,594.99,583.01,589.8,4505
2014-08-09 03:30:00,589.7,591.0,580.42,584.0,4215
2014-08-10 03:30:00,582.0,589.7,580.5,584.01,3419
2014-08-11 03:30:00,584.01,587.71,572.1,574.02,4745
2014-08-12 03:30:00,572.93,580.0,560.94,566.63,8771
2014-08-13 03:30:00,566.63,570.0,523.0,535.1,12194
2014-08-14 03:30:00,535.1,539.63,491.31,507.5,13559
2014-08-15 03:30:00,507.5,517.0,483.49,488.88,10970
2014-08-16 03:30:00,488.4,513.49,480.0,511.9,9767
2014-08-17 03:30:00,511.91,518.99,480.16,480.16,10483
2014-08-18 03:30:00,480.15,497.0,334.0,430.19,18482
2014-08-19 03:30:00,430.2,486.01,427.14,473.97,15318
2014-08-20 03:30:00,473.96,518.12,455.57,500.0,13449
2014-08-21 03:30:00,500.0,528.92,495.15,511.81,13449
2014-08-22 03:30:00,511.81,520.42,491.11,512.02,10978
2014-08-23 03:30:00,512.02,514.0,483.04,485.1,7717
2014-08-24 03:30:00,485.32,511.01,485.0,504.28,8465
2014-08-25 03:30:00,504.28,508.0,492.85,501.22,7193
2014-08-26 03:30:00,501.21,514.36,496.31,507.95,6773
2014-08-27 03:30:00,507.94,517.86,505.01,509.98,7253
2014-08-28 03:30:00,509.97,512.22,498.06,503.63,5906
2014-08-29 03:30:00,503.63,507.26,495.6,504.28,5291
2014-08-30 03:30:00,504.36,506.13,496.0,498.18,4288
2014-08-31 03:30:00,498.19,499.26,472.2,476.89,13715
2014-09-01 03:30:00,476.88,488.0,469.47,480.0,7450
2014-09-02 03:30:00,478.5,481.87,465.63,475.52,7150
2014-09-03 03:30:00,475.52,475.99,469.41,472.0,4151
2014-09-04 03:30:00,471.42,493.62,467.9,487.81,4989
2014-09-05 03:30:00,487.81,489.91,477.3,480.3,5507
2014-09-06 03:30:00,477.23,483.0,475.51,481.31,3016
2014-09-07 03:30:00,481.3,484.76,475.53,476.0,3288
2014-09-08 03:30:00,476.01,480.0,460.67,470.63,8582
2014-09-09 03:30:00,470.19,473.51,461.36,470.09,5614
2014-09-10 03:30:00,470.14,483.01,459.7,474.76,5489
2014-09-11 03:30:00,474.76,478.7,467.0,469.1,5076
2014-09-12 03:30:00,470.0,473.9,464.93,469.3,4780
2014-09-13 03:30:00,469.3,474.2,466.0,471.46,4485
2014-09-14 03:30:00,471.46,472.98,464.96,469.63,3446
2014-09-15 03:30:00,469.62,470.0,464.89,466.83,5001
2014-09-16 03:30:00,466.83,468.91,455.11,456.13,7549
2014-09-17 03:30:00,455.81,459.06,434.17,437.12,8850
2014-09-18 03:30:00,437.47,449.0,391.11,399.0,14854
2014-09-19 03:30:00,399.0,426.05,371.12,385.62,15361
2014-09-20 03:30:00,385.62,414.0,377.46,395.91,11539
2014-09-21 03:30:00,396.08,402.84,373.74,380.69,11819
2014-09-22 03:30:00,380.69,398.99,377.39,388.24,7714
2014-09-23 03:30:00,387.29,446.04,381.0,436.6,11355
2014-09-24 03:30:00,437.5,439.17,410.0,415.93,9304
2014-09-25 03:30:00,415.93,416.54,396.22,400.0,8230
2014-09-26 03:30:00,400.0,412.16,388.64,395.34,6526
2014-09-27 03:30:00,395.03,397.83,387.03,389.0,3902
2014-09-28 03:30:00,388.92,394.66,370.3,373.83,6659
2014-09-29 03:30:00,374.04,385.43,361.12,371.86,10301
2014-09-30 03:30:00,371.86,388.95,364.07,382.0,7613
2014-10-01 03:30:00,381.9,385.0,372.1,373.63,6021
2014-10-02 03:30:00,373.34,378.64,363.82,367.31,4776
2014-10-03 03:30:00,367.39,369.04,342.0,343.22,6978
2014-10-04 03:30:00,343.01,352.92,308.6,315.17,11632
2014-10-05 03:30:00,315.82,335.05,285.01,304.69,14512
2014-10-06 03:30:00,304.76,342.99,295.46,329.72,16114
2014-10-07 03:30:00,329.72,337.71,313.1,324.64,11539
2014-10-08 03:30:00,324.64,346.83,322.5,344.49,8964
2014-10-09 03:30:00,344.67,381.75,343.03,362.99,12678
2014-10-10 03:30:00,362.58,370.77,346.64,350.93,10738
2014-10-11 03:30:00,351.06,363.5,345.33,356.31,7154
2014-10-12 03:30:00,356.97,374.01,348.3,366.74,7015
2014-10-13 03:30:00,367.07,384.88,362.1,382.9,10666
2014-10-14 03:30:00,382.93,408.2,380.83,398.0,11425
2014-10-15 03:30:00,398.0,400.76,380.2,386.97,8035
2014-10-16 03:30:00,387.0,391.5,362.78,373.41,9054
2014-10-17 03:30:00,373.41,381.75,367.76,377.65,6219
2014-10-18 03:30:00,377.6,388.88,374.0,386.01,5371
2014-10-19 03:30:00,386.01,388.25,379.5,383.09,4960
2014-10-20 03:30:00,383.1,385.75,372.5,377.16,6334
2014-10-21 03:30:00,377.16,385.5,373.41,379.98,5908
2014-10-22 03:30:00,379.98,382.99,375.0,376.99,5543
2014-10-23 03:30:00,377.0,379.01,355.0,356.86,7533
2014-10-24 03:30:00,356.86,359.99,349.12,350.85,7291
2014-10-25 03:30:00,350.85,355.0,337.82,347.9,7250
2014-10-26 03:30:00,347.9,358.46,344.0,350.5,5542
2014-10-27 03:30:00,350.51,354.93,342.2,349.42,7216
2014-10-28 03:30:00,349.33,355.88,346.0,350.4,4900
2014-10-29 03:30:00,350.5,351.8,335.55,336.24,5810
2014-10-30 03:30:00,335.66,352.0,327.96,345.97,7800
2014-10-31 03:30:00,345.97,349.6,332.0,337.0,6312
2014-11-01 03:30:00,337.0,337.99,319.14,320.85,7995
2014-11-02 03:30:00,320.68,328.51,319.1,324.42,5906
2014-11-03 03:30:00,324.46,334.99,320.8,322.87,7715
2014-11-04 03:30:00,322.87,328.12,319.16,323.86,6242
2014-11-05 03:30:00,323.86,338.99,322.9,336.89,6117
2014-11-06 03:30:00,337.09,348.35,332.7,345.83,5968
2014-11-07 03:30:00,345.81,350.01,337.01,339.6,6349
2014-11-08 03:30:00,339.61,344.56,337.32,341.19,4625
2014-11-09 03:30:00,341.19,358.7,340.12,356.12,5958
2014-11-10 03:30:00,356.12,374.6,354.42,366.61,8396
2014-11-11 03:30:00,366.6,372.67,358.0,363.0,6615
2014-11-12 03:30:00,363.0,429.0,360.96,418.9,13538
2014-11-13 03:30:00,418.9,454.0,385.1,400.01,18243
2014-11-14 03:30:00,400.0,421.0,377.98,391.1,13972
2014-11-15 03:30:00,391.19,403.01,365.16,376.45,10047
2014-11-16 03:30:00,376.5,388.51,369.34,380.55,8347
2014-11-17 03:30:00,380.55,405.94,373.03,379.9,10657
2014-11-18 03:30:00,379.9,388.58,367.43,373.19,9079
2014-11-19 03:30:00,373.19,386.34,368.0,372.8,8198
2014-11-20 03:30:00,372.8,377.92,353.11,354.39,7405
2014-11-21 03:30:00,354.38,357.52,339.67,348.1,9001
2014-11-22 03:30:00,348.1,362.13,345.15,354.1,7042
2014-11-23 03:30:00,354.1,366.48,348.42,366.15,6044
2014-11-24 03:30:00,365.81,385.82,361.64,376.01,8753
2014-11-25 03:30:00,376.88,389.0,367.89,371.0,8959
2014-11-26 03:30:00,371.0,374.79,362.0,363.78,7047
2014-11-27 03:30:00,363.78,369.99,361.05,366.19,6368
2014-11-28 03:30:00,365.58,380.92,354.0,377.3,6469
2014-11-29 03:30:00,376.01,385.76,369.5,371.35,7207
2014-11-30 03:30:00,371.56,378.0,370.15,373.33,4314
2014-12-01 03:30:00,373.99,382.31,372.0,377.32,5590
2014-12-02 03:30:00,377.64,381.92,372.87,373.98,4894
2014-12-03 03:30:00,374.0,378.85,367.99,370.63,5896
2014-12-04 03:30:00,370.63,373.99,362.56,364.6,4460
2014-12-05 03:30:00,364.6,372.9,360.44,370.87,4728
2014-12-06 03:30:00,370.87,372.35,364.05,368.14,3383
2014-12-07 03:30:00,368.24,371.0,365.62,368.26,3349
2014-12-08 03:30:00,368.73,369.0,357.16,359.0,4914
2014-12-09 03:30:00,358.93,360.0,337.39,346.07,8321
2014-12-10 03:30:00,346.07,348.0,341.51,342.13,5180
2014-12-11 03:30:00,340.75,356.0,332.51,341.74,8003
2014-12-12 03:30:00,341.74,349.56,339.88,347.25,5379
2014-12-13 03:30:00,347.25,347.5,340.04,341.84,4379
2014-12-14 03:30:00,341.69,346.94,336.95,344.35,3989
2014-12-15 03:30:00,344.35,344.9,335.18,336.11,6876
2014-12-16 03:30:00,335.48,340.0,320.05,321.11,8360
2014-12-17 03:30:00,321.11,328.5,312.8,318.88,9207
2014-12-18 03:30:00,318.5,323.14,304.05,311.26,10669
2014-12-19 03:30:00,311.26,317.5,304.99,313.97,6440
2014-12-20 03:30:00,313.96,330.01,310.91,325.13,7731
2014-12-21 03:30:00,324.88,328.5,314.17,316.77,8273
2014-12-22 03:30:00,315.94,332.03,314.95,328.17,6998
2014-12-23 03:30:00,328.17,334.47,326.1,330.0,6048
2014-12-24 03:30:00,329.98,330.91,317.82,317.97,4772
2014-12-25 03:30:00,318.0,320.96,315.39,317.3,5185
2014-12-26 03:30:00,317.3,328.7,314.7,326.15,5559
2014-12-27 03:30:00,326.5,326.62,308.0,312.02,6037
2014-12-28 03:30:00,312.03,316.44,307.07,311.71,6079
2014-12-29 03:30:00,311.78,317.0,310.1,311.0,6442
2014-12-30 03:30:00,311.02,313.8,307.5,309.7,5735
2014-12-31 03:30:00,309.66,315.0,307.43,313.5,5257
2015-01-01 03:30:00,313.5,318.1,312.25,312.25,3438
2015-01-02 03:30:00,312.25,315.39,310.97,312.72,3813
2015-01-03 03:30:00,312.72,313.5,285.6,289.83,10676
2015-01-04 03:30:00,289.68,293.56,260.0,266.23,14678
2015-01-05 03:30:00,266.22,279.5,262.0,268.32,10726
2015-01-06 03:30:00,268.55,285.58,268.55,284.52,8361
2015-01-07 03:30:00,284.52,301.02,281.27,291.89,8599
2015-01-08 03:30:00,291.89,294.9,282.49,288.0,7965
2015-01-09 03:30:00,288.0,291.5,278.28,287.91,6834
2015-01-10 03:30:00,286.34,286.34,268.85,271.99,10178
2015-01-11 03:30:00,271.99,278.27,260.17,263.14,9775
2015-01-12 03:30:00,263.14,269.5,258.21,265.27,11322
2015-01-13 03:30:00,265.24,266.92,221.57,231.0,17508
2015-01-14 03:30:00,230.79,231.94,168.97,174.6,27812
2015-01-15 03:30:00,174.59,226.01,162.68,201.36,26788
2015-01-16 03:30:00,201.37,219.77,196.0,204.88,18810
2015-01-17 03:30:00,204.88,211.51,193.94,197.1,13186
2015-01-18 03:30:00,197.1,217.01,192.57,204.0,14079
2015-01-19 03:30:00,204.0,215.1,203.85,211.92,11632
2015-01-20 03:30:00,212.44,212.44,203.59,207.98,8508
2015-01-21 03:30:00,207.97,223.46,207.42,222.5,8564
2015-01-22 03:30:00,222.86,233.86,219.05,227.5,12537
2015-01-23 03:30:00,227.5,230.51,221.01,229.87,7668
2015-01-24 03:30:00,229.87,247.22,225.8,238.37,11586
2015-01-25 03:30:00,238.37,253.88,238.33,246.99,13470
2015-01-26 03:30:00,246.99,303.3,246.03,264.79,23192
2015-01-27 03:30:00,264.08,267.0,241.09,252.0,15805
2015-01-28 03:30:00,252.02,255.37,214.3,219.11,12745
2015-01-29 03:30:00,219.34,233.52,212.2,227.04,14301
2015-01-30 03:30:00,227.04,235.0,218.85,221.21,10713
2015-01-31 03:30:00,221.21,227.09,216.7,218.75,9186
2015-02-01 03:30:00,218.73,226.71,208.01,225.28,12717
2015-02-02 03:30:00,225.12,226.84,218.27,221.68,10530
2015-02-03 03:30:00,221.72,240.44,220.68,222.56,15769
2015-02-04 03:30:00,222.56,227.26,218.0,223.25,9990
2015-02-05 03:30:00,222.67,225.0,212.12,215.67,7334
2015-02-06 03:30:00,215.63,223.0,213.24,219.64,7744
2015-02-07 03:30:00,219.63,225.91,216.99,224.01,7710
2015-02-08 03:30:00,224.03,226.8,218.0,220.63,4948
2015-02-09 03:30:00,220.45,222.3,213.98,220.99,6887
2015-02-10 03:30:00,220.89,221.28,213.19,217.45,7260
2015-02-11 03:30:00,216.75,220.97,214.86,215.38,4649
2015-02-12 03:30:00,215.3,218.5,214.39,218.05,3306
2015-02-13 03:30:00,218.05,235.95,216.61,231.02,9472
2015-02-14 03:30:00,231.02,255.01,230.1,252.0,9684
2015-02-15 03:30:00,252.0,265.01,221.75,229.39,13515
2015-02-16 03:30:00,229.0,237.37,224.43,232.98,10199
2015-02-17 03:30:00,232.98,243.0,229.87,237.65,8507
2015-02-18 03:30:00,237.53,241.47,228.33,230.06,6991
2015-02-19 03:30:00,230.09,238.98,230.0,236.1,5941
2015-02-20 03:30:00,236.1,241.42,231.87,237.79,8478
2015-02-21 03:30:00,237.79,238.99,235.9,237.4,4515
2015-02-22 03:30:00,237.68,238.96,226.24,229.23,5790
2015-02-23 03:30:00,229.12,233.94,224.98,233.23,6702
2015-02-24 03:30:00,233.23,233.99,227.78,231.89,5836
2015-02-25 03:30:00,232.1,232.82,228.9,231.01,4493
2015-02-26 03:30:00,231.01,232.14,228.12,230.6,4571
2015-02-27 03:30:00,230.54,252.2,230.54,249.04,9988
2015-02-28 03:30:00,249.04,249.82,243.68,247.55,5601
2015-03-01 03:30:00,247.55,254.16,238.0,252.08,5956
2015-03-02 03:30:00,252.2,268.52,247.93,266.34,10455
2015-03-03 03:30:00,266.4,283.0,262.08,279.52,10194
2015-03-04 03:30:00,279.52,280.45,261.5,265.0,9494
2015-03-05 03:30:00,265.0,276.03,259.0,273.0,13450
2015-03-06 03:30:00,273.49,275.31,266.22,270.63,6922
2015-03-07 03:30:00,270.5,275.0,267.02,272.2,5222
2015-03-08 03:30:00,272.2,276.02,270.18,271.66,3910
2015-03-09 03:30:00,271.66,289.9,270.31,286.73,7805
2015-03-10 03:30:00,286.73,299.0,284.48,290.94,9111
2015-03-11 03:30:00,290.93,294.49,285.65,291.93,7650
2015-03-12 03:30:00,292.0,295.0,290.12,292.0,4778
2015-03-13 03:30:00,292.0,292.61,285.0,285.8,5555
2015-03-14 03:30:00,285.8,287.09,274.2,275.55,9893
2015-03-15 03:30:00,275.33,281.81,274.83,280.73,5665
2015-03-16 03:30:00,280.73,290.97,279.4,287.5,6847
2015-03-17 03:30:00,286.8,289.3,281.58,283.97,4676
2015-03-18 03:30:00,284.03,284.03,255.04,256.0,9736
2015-03-19 03:30:00,256.0,260.0,243.0,252.7,12321
2015-03-20 03:30:00,252.91,260.9,252.7,256.61,7240
2015-03-21 03:30:00,256.61,263.5,251.98,257.24,6361
2015-03-22 03:30:00,257.36,268.5,256.24,266.0,4321
2015-03-23 03:30:00,266.08,269.71,257.16,262.92,6771
2015-03-24 03:30:00,262.92,265.0,243.5,248.19,8978
2015-03-25 03:30:00,248.19,249.75,235.4,243.38,9103
2015-03-26 03:30:00,243.39,252.92,243.14,245.67,6977
2015-03-27 03:30:00,245.63,248.0,241.0,245.8,5684
2015-03-28 03:30:00,245.79,252.27,244.25,249.01,18454
2015-03-29 03:30:00,249.15,250.71,236.7,238.48,6772
2015-03-30 03:30:00,237.76,247.33,234.08,245.97,7278
2015-03-31 03:30:00,245.94,247.77,238.65,241.79,6614
2015-04-01 03:30:00,241.79,244.41,236.99,242.67,5821
2015-04-02 03:30:00,242.67,253.28,238.99,249.73,7955
2015-04-03 03:30:00,249.53,252.92,247.12,251.64,6990
2015-04-04 03:30:00,251.64,252.0,246.63,249.56,5254
2015-04-05 03:30:00,249.52,255.25,246.99,254.0,4042
2015-04-06 03:30:00,254.0,258.53,247.99,249.27,7442
2015-04-07 03:30:00,249.27,251.99,244.0,249.48,7486
2015-04-08 03:30:00,249.48,250.5,241.0,243.89,5774
2015-04-09 03:30:00,243.17,244.69,236.0,239.99,5143
2015-04-10 03:30:00,240.0,242.48,229.09,231.43,6589
2015-04-11 03:30:00,231.43,235.43,228.62,233.7,6341
2015-04-12 03:30:00,233.75,234.48,228.0,232.47,5580
2015-04-13 03:30:00,232.46,234.29,221.05,222.2,5111
2015-04-14 03:30:00,222.0,224.51,213.99,215.14,8723
2015-04-15 03:30:00,215.14,222.31,214.18,218.91,6594
2015-04-16 03:30:00,218.91,228.04,218.91,227.0,6320
2015-04-17 03:30:00,227.0,227.75,219.43,220.71,5727
2015-04-18 03:30:00,220.71,222.75,218.2,222.0,4264
2015-04-19 03:30:00,222.0,225.0,219.51,220.48,4414
2015-04-20 03:30:00,220.69,224.56,219.46,222.11,5050
2015-04-21 03:30:00,221.6,232.85,220.6,230.79,4724
2015-04-22 03:30:00,230.8,236.57,228.61,231.91,6805
2015-04-23 03:30:00,231.99,233.72,230.33,231.51,5259
2015-04-24 03:30:00,231.5,234.03,227.33,230.0,5945
2015-04-25 03:30:00,230.0,230.01,224.54,226.28,4604
2015-04-26 03:30:00,226.28,226.97,210.86,217.36,7204
2015-04-27 03:30:00,217.36,232.44,215.0,224.4,12517
2015-04-28 03:30:00,224.4,243.71,217.87,226.98,11511
2015-04-29 03:30:00,227.16,230.03,225.05,227.95,6003
2015-04-30 03:30:00,227.66,243.87,226.22,239.57,7443
2015-05-01 03:30:00,239.56,241.28,233.95,235.0,5622
2015-05-02 03:30:00,235.0,236.7,232.6,235.94,4111
2015-05-03 03:30:00,235.94,243.93,234.33,241.4,5444
2015-05-04 03:30:00,241.12,243.05,237.34,238.29,5108
2015-05-05 03:30:00,237.98,239.3,232.96,236.05,4549
2015-05-06 03:30:00,236.05,237.99,233.69,234.93,3866
2015-05-07 03:30:00,234.97,239.66,230.11,238.0,6347
2015-05-08 03:30:00,237.4,245.0,235.97,244.15,5109
2015-05-09 03:30:00,244.2,247.08,238.86,241.0,4522
2015-05-10 03:30:00,241.0,245.01,238.75,240.0,4390
2015-05-11 03:30:00,239.85,243.72,239.7,242.58,5586
2015-05-12 03:30:00,242.58,243.35,239.0,240.65,4154
2015-05-13 03:30:00,240.65,243.5,240.06,242.12,5202
2015-05-14 03:30:00,242.12,243.32,235.2,236.52,5537
2015-05-15 03:30:00,236.0,239.12,233.35,237.42,4246
2015-05-16 03:30:00,237.19,238.0,235.25,235.91,4865
2015-05-17 03:30:00,235.91,238.1,235.36,235.5,2429
2015-05-18 03:30:00,235.5,237.82,231.81,232.41,3308
2015-05-19 03:30:00,232.41,234.85,231.92,232.7,3780
2015-05-20 03:30:00,232.69,235.8,231.85,233.76,3574
2015-05-21 03:30:00,233.78,237.29,233.34,235.31,3556
2015-05-22 03:30:00,235.01,242.54,234.81,241.2,5399
2015-05-23 03:30:00,241.2,242.8,239.12,239.64,4377
2015-05-24 03:30:00,239.64,243.64,239.31,242.13,4833
2015-05-25 03:30:00,242.12,243.01,237.0,238.3,4687
2015-05-26 03:30:00,238.2,240.33,236.42,238.58,4894
2015-05-27 03:30:00,238.5,240.1,237.5,238.34,4642
2015-05-28 03:30:00,238.35,240.0,237.88,239.22,3088
2015-05-29 03:30:00,239.12,239.83,237.13,237.45,3401
2015-05-30 03:30:00,237.48,238.48,232.86,234.96,4216
2015-05-31 03:30:00,235.0,235.64,231.83,232.08,3447
2015-06-01 03:30:00,232.08,232.61,223.58,224.11,6713
2015-06-02 03:30:00,224.01,228.88,222.33,227.92,5535
2015-06-03 03:30:00,227.92,229.14,226.0,227.66,4747
2015-06-04 03:30:00,228.0,228.5,225.2,226.4,3327
2015-06-05 03:30:00,226.39,228.0,224.14,226.1,3977
2015-06-06 03:30:00,226.1,228.2,225.51,226.67,2509
2015-06-07 03:30:00,226.81,228.23,224.89,225.87,2609
2015-06-08 03:30:00,225.9,230.66,224.9,229.5,3560
2015-06-09 03:30:00,229.5,232.53,227.92,230.4,4750
2015-06-10 03:30:00,230.7,232.01,229.3,230.35,3210
2015-06-11 03:30:00,230.35,231.8,229.5,230.13,2757
2015-06-12 03:30:00,230.11,233.04,229.95,231.81,2936
2015-06-13 03:30:00,231.82,234.0,230.33,233.6,3189
2015-06-14 03:30:00,233.89,235.98,232.85,234.5,4663
2015-06-15 03:30:00,234.41,239.57,233.6,238.59,4715
2015-06-16 03:30:00,238.5,253.37,236.15,246.02,9067
2015-06-17 03:30:00,246.02,256.75,245.0,250.81,13218
2015-06-18 03:30:00,250.43,251.51,244.05,248.39,8444
2015-06-19 03:30:00,248.39,249.92,242.16,243.36,7980
2015-06-20 03:30:00,243.37,249.09,240.0,244.91,8738
2015-06-21 03:30:00,244.91,246.9,241.21,242.5,5125
2015-06-22 03:30:00,242.48,249.24,241.27,248.4,5525
2015-06-23 03:30:00,248.55,248.87,243.13,245.0,5486
2015-06-24 03:30:00,245.0,246.01,240.6,241.94,5818
2015-06-25 03:30:00,241.85,245.3,240.1,243.22,5600
2015-06-26 03:30:00,243.0,244.54,241.0,242.27,3668
2015-06-27 03:30:00,242.3,248.88,241.8,246.5,5187
2015-06-28 03:30:00,246.5,249.98,245.33,246.0,5773
2015-06-29 03:30:00,246.0,256.18,245.8,254.21,7383
2015-06-30 03:30:00,254.21,269.3,254.16,260.8,12272
2015-07-01 03:30:00,260.85,264.61,255.0,257.5,8198
2015-07-02 03:30:00,257.5,259.95,253.5,255.0,6805
2015-07-03 03:30:00,255.21,255.81,252.5,253.62,5658
2015-07-04 03:30:00,253.62,256.24,251.0,255.8,5825
2015-07-05 03:30:00,255.8,270.0,255.8,266.0,8871
2015-07-06 03:30:00,266.01,272.01,263.12,269.34,12219
2015-07-07 03:30:00,269.8,270.13,260.07,261.64,9387
2015-07-08 03:30:00,261.39,271.0,261.0,263.71,10321
2015-07-09 03:30:00,263.7,270.88,263.0,269.91,12047
2015-07-10 03:30:00,270.05,298.91,263.32,284.0,20136
2015-07-11 03:30:00,284.0,296.0,275.11,290.29,14587
2015-07-12 03:30:00,290.29,310.01,287.1,304.3,11318
2015-07-13 03:30:00,304.33,308.44,270.0,282.73,14576
2015-07-14 03:30:00,282.74,292.44,282.44,284.99,7789
2015-07-15 03:30:00,284.99,289.02,282.08,285.0,6971
2015-07-16 03:30:00,285.0,286.95,271.0,274.97,12881
2015-07-17 03:30:00,275.96,279.19,269.3,274.0,10428
2015-07-18 03:30:00,274.0,280.03,194.92,265.0,11241
2015-07-19 03:30:00,265.1,270.4,263.99,268.66,5831
2015-07-20 03:30:00,268.66,273.99,264.59,273.0,3951
2015-07-21 03:30:00,272.0,278.13,270.78,273.52,5815
2015-07-22 03:30:00,273.52,274.42,269.11,272.51,5543
2015-07-23 03:30:00,272.51,273.99,268.86,273.15,3532
2015-07-24 03:30:00,273.15,288.68,271.0,284.14,8630
2015-07-25 03:30:00,284.26,286.99,280.6,283.06,7540
2015-07-26 03:30:00,283.06,288.5,282.18,286.36,5401
2015-07-27 03:30:00,286.36,288.4,280.5,286.7,5907
2015-07-28 03:30:00,286.7,290.0,284.61,287.7,6259
2015-07-29 03:30:00,287.7,288.58,282.36,284.94,5207
2015-07-30 03:30:00,284.94,285.98,281.56,281.6,5180
2015-07-31 03:30:00,281.6,284.14,276.9,280.41,6019
2015-08-01 03:30:00,280.41,281.0,275.6,278.31,5592
2015-08-02 03:30:00,278.3,279.87,275.45,279.16,4756
2015-08-03 03:30:00,279.28,282.7,277.0,279.8,4526
2015-08-04 03:30:00,279.79,282.19,276.89,281.52,4935
2015-08-05 03:30:00,281.53,281.84,276.45,278.5,4385
2015-08-06 03:30:00,278.5,279.12,273.0,273.58,4563
2015-08-07 03:30:00,273.58,275.8,269.12,270.75,5579
2015-08-08 03:30:00,270.75,274.6,260.77,260.83,10503
2015-08-09 03:30:00,260.83,264.38,252.0,257.79,7995
2015-08-10 03:30:00,257.8,263.36,256.87,259.75,5627
2015-08-11 03:30:00,259.75,262.71,257.0,262.24,5442
2015-08-12 03:30:00,262.11,269.26,259.84,263.21,7811
2015-08-13 03:30:00,263.21,264.31,257.5,261.27,5959
2015-08-14 03:30:00,261.27,265.0,258.0,263.0,5818
2015-08-15 03:30:00,263.09,263.74,255.57,257.88,5388
2015-08-16 03:30:00,257.46,258.82,252.6,255.79,7859
2015-08-17 03:30:00,255.79,258.0,251.94,255.47,5355
2015-08-18 03:30:00,255.47,255.95,240.35,245.0,6207
2015-08-19 03:30:00,245.0,247.63,218.0,218.69,11645
2015-08-20 03:30:00,218.69,234.56,211.05,230.51,10184
2015-08-21 03:30:00,230.51,233.16,225.93,228.5,7140
2015-08-22 03:30:00,228.52,230.0,217.7,223.11,8444
2015-08-23 03:30:00,223.11,228.29,219.86,221.67,9095
2015-08-24 03:30:00,221.67,224.03,201.19,208.67,11736
2015-08-25 03:30:00,208.6,222.69,192.55,218.46,17830
2015-08-26 03:30:00,218.41,227.34,216.22,223.81,14483
2015-08-27 03:30:00,223.81,225.16,220.95,223.34,10629
2015-08-28 03:30:00,223.21,230.96,216.18,228.04,12540
2015-08-29 03:30:00,227.9,229.58,224.3,224.85,6496
2015-08-30 03:30:00,224.85,228.13,222.62,224.12,4932
2015-08-31 03:30:00,224.12,229.0,222.34,227.52,8510
2015-09-01 03:30:00,227.52,229.32,221.99,224.7,11692
2015-09-02 03:30:00,224.62,227.0,220.75,225.55,11184
2015-09-03 03:30:00,225.97,226.0,222.5,223.84,6431
2015-09-04 03:30:00,224.08,227.0,222.83,226.0,8502
2015-09-05 03:30:00,226.0,231.82,224.19,228.61,5369
2015-09-06 03:30:00,228.63,238.0,228.32,236.0,9942
2015-09-07 03:30:00,236.0,241.87,233.52,238.28,9106
2015-09-08 03:30:00,238.69,245.8,237.39,242.83,8384
2015-09-09 03:30:00,242.98,243.37,233.01,236.5,8253
2015-09-10 03:30:00,236.5,239.0,230.56,235.87,8995
2015-09-11 03:30:00,235.87,238.96,235.79,237.01,5326
2015-09-12 03:30:00,237.01,239.01,229.73,231.2,5985
2015-09-13 03:30:00,231.2,233.87,226.05,227.25,6617
2015-09-14 03:30:00,227.25,229.94,226.12,228.46,6707
2015-09-15 03:30:00,228.46,229.83,225.99,227.24,5689
2015-09-16 03:30:00,226.7,229.5,224.8,226.57,5208
2015-09-17 03:30:00,226.4,234.59,226.1,232.55,6938
2015-09-18 03:30:00,232.5,234.03,228.48,230.04,5825
2015-09-19 03:30:00,230.04,230.48,227.22,228.95,4855
2015-09-20 03:30:00,228.95,231.26,228.39,230.15,4248
2015-09-21 03:30:00,230.14,230.31,225.58,225.86,5639
2015-09-22 03:30:00,225.87,230.48,224.0,227.0,8063
2015-09-23 03:30:00,227.0,230.33,226.44,228.89,6989
2015-09-24 03:30:00,228.88,234.4,228.0,233.56,5725
2015-09-25 03:30:00,233.68,236.0,230.97,232.5,7645
2015-09-26 03:30:00,232.5,234.0,230.26,233.65,5299
2015-09-27 03:30:00,233.65,234.55,231.2,231.3,4435
2015-09-28 03:30:00,231.3,237.19,230.82,235.33,7469
2015-09-29 03:30:00,235.32,237.69,234.0,236.64,9365
2015-09-30 03:30:00,236.5,237.0,234.66,234.86,6455
2015-10-01 03:30:00,234.87,237.0,232.41,236.02,7959
2015-10-02 03:30:00,236.0,237.0,234.16,234.26,5403
2015-10-03 03:30:00,234.26,237.39,233.18,236.35,3794
2015-10-04 03:30:00,236.35,237.2,235.14,236.13,3515
2015-10-05 03:30:00,236.13,239.45,234.9,238.28,5689
2015-10-06 03:30:00,238.27,245.06,237.0,242.85,9052
2015-10-07 03:30:00,242.91,244.93,242.51,243.32,8617
2015-10-08 03:30:00,243.32,243.66,239.76,241.12,7513
2015-10-09 03:30:00,241.12,242.57,239.39,241.54,5441
2015-10-10 03:30:00,241.53,243.9,240.54,242.97,8326
2015-10-11 03:30:00,242.98,245.05,241.51,243.51,9894
2015-10-12 03:30:00,243.5,244.95,241.91,242.36,12326
2015-10-13 03:30:00,242.35,248.04,240.3,245.97,14812
2015-10-14 03:30:00,245.96,252.8,245.0,249.51,15381
2015-10-15 03:30:00,249.51,255.96,249.04,253.99,13026
