Date,Open,High,Low,Close,Volume
2025-08-05 09:50:00,1.15503,1.15563,1.15503,1.15558,311
2025-08-05 09:55:00,1.15558,1.15613,1.15554,1.15557,320
2025-08-05 10:00:00,1.15557,1.15558,1.15536,1.15552,197
2025-08-05 10:05:00,1.15553,1.15553,1.15528,1.15533,190
2025-08-05 10:10:00,1.15533,1.15539,1.15488,1.15497,238
2025-08-05 10:15:00,1.15497,1.15522,1.15457,1.15468,245
2025-08-05 10:20:00,1.15468,1.15489,1.15457,1.15484,207
2025-08-05 10:25:00,1.15485,1.15517,1.15485,1.1551,235
2025-08-05 10:30:00,1.15509,1.15544,1.15482,1.15529,405
2025-08-05 10:35:00,1.15529,1.1556,1.15513,1.15519,300
2025-08-05 10:40:00,1.15521,1.15566,1.15516,1.15553,238
2025-08-05 10:45:00,1.15554,1.15607,1.15554,1.15588,320
2025-08-05 10:50:00,1.15588,1.1561,1.15586,1.15597,273
2025-08-05 10:55:00,1.15597,1.15625,1.15594,1.15596,216
2025-08-05 11:00:00,1.15596,1.15606,1.15561,1.15561,338
2025-08-05 11:05:00,1.15561,1.15585,1.15525,1.15548,309
2025-08-05 11:10:00,1.15548,1.15564,1.15529,1.15564,261
2025-08-05 11:15:00,1.15558,1.15558,1.15449,1.15473,471
2025-08-05 11:20:00,1.15474,1.15474,1.15331,1.1541,525
2025-08-05 11:25:00,1.15411,1.15471,1.1541,1.15463,356
2025-08-05 11:30:00,1.15461,1.15462,1.15418,1.15425,409
2025-08-05 11:35:00,1.15424,1.15492,1.15424,1.15487,380
2025-08-05 11:40:00,1.15488,1.15488,1.15419,1.15428,368
2025-08-05 11:45:00,1.15427,1.1544,1.1537,1.15383,323
2025-08-05 11:50:00,1.15383,1.15452,1.15382,1.15446,326
2025-08-05 11:55:00,1.15446,1.15458,1.15416,1.15429,291
2025-08-05 12:00:00,1.15429,1.15444,1.15398,1.15418,251
2025-08-05 12:05:00,1.15418,1.15419,1.15369,1.15381,257
2025-08-05 12:10:00,1.15381,1.15389,1.15349,1.15351,284
2025-08-05 12:15:00,1.15351,1.15359,1.15324,1.15325,332
2025-08-05 12:20:00,1.15325,1.15355,1.15323,1.15329,376
2025-08-05 12:25:00,1.15329,1.15372,1.15314,1.15367,388
2025-08-05 12:30:00,1.15368,1.15378,1.15299,1.15303,350
2025-08-05 12:35:00,1.15303,1.15359,1.15303,1.15354,276
2025-08-05 12:40:00,1.15354,1.15386,1.15328,1.15382,300
2025-08-05 12:45:00,1.15382,1.15417,1.15374,1.154,254
2025-08-05 12:50:00,1.154,1.15446,1.15395,1.15437,235
2025-08-05 12:55:00,1.15436,1.15449,1.15425,1.15435,185
2025-08-05 13:00:00,1.15434,1.15434,1.15405,1.15424,191
2025-08-05 13:05:00,1.15426,1.15435,1.15401,1.1541,155
2025-08-05 13:10:00,1.1541,1.15411,1.15385,1.15389,185
2025-08-05 13:15:00,1.1539,1.15455,1.15389,1.15451,232
2025-08-05 13:20:00,1.15451,1.15465,1.15435,1.15445,224
2025-08-05 13:25:00,1.15445,1.15445,1.15415,1.15423,306
2025-08-05 13:30:00,1.15422,1.15446,1.15403,1.1544,268
2025-08-05 13:35:00,1.1544,1.15445,1.15384,1.15389,232
2025-08-05 13:40:00,1.15388,1.1542,1.15368,1.1542,242
2025-08-05 13:45:00,1.1542,1.1542,1.15392,1.15393,216
2025-08-05 13:50:00,1.15393,1.15393,1.15343,1.15362,277
2025-08-05 13:55:00,1.15362,1.15405,1.15355,1.15355,283
2025-08-05 14:00:00,1.15355,1.1542,1.15343,1.15416,187
2025-08-05 14:05:00,1.15416,1.15446,1.15412,1.15446,168
2025-08-05 14:10:00,1.15446,1.1545,1.15432,1.15444,196
2025-08-05 14:15:00,1.15444,1.15456,1.1542,1.15421,162
2025-08-05 14:20:00,1.15421,1.15436,1.15419,1.15432,184
2025-08-05 14:25:00,1.15432,1.15458,1.15432,1.15444,238
2025-08-05 14:30:00,1.15444,1.15444,1.15396,1.15402,265
2025-08-05 14:35:00,1.15402,1.15405,1.15374,1.15377,200
2025-08-05 14:40:00,1.15377,1.15404,1.15377,1.15392,182
2025-08-05 14:45:00,1.15392,1.1542,1.15373,1.15415,224
2025-08-05 14:50:00,1.15415,1.15481,1.15412,1.15464,246
2025-08-05 14:55:00,1.15464,1.15465,1.15431,1.15438,213
2025-08-05 15:00:00,1.15438,1.15438,1.15394,1.15414,240
2025-08-05 15:05:00,1.15415,1.15432,1.15278,1.15283,405
2025-08-05 15:10:00,1.15283,1.15333,1.15283,1.15327,210
2025-08-05 15:15:00,1.15327,1.15363,1.15322,1.15363,248
2025-08-05 15:20:00,1.15363,1.15378,1.15331,1.15346,227
2025-08-05 15:25:00,1.15346,1.15397,1.15342,1.15395,349
2025-08-05 15:30:00,1.15396,1.15405,1.15365,1.15404,378
2025-08-05 15:35:00,1.15404,1.15485,1.15399,1.15459,387
2025-08-05 15:40:00,1.15459,1.15475,1.15395,1.15403,373
2025-08-05 15:45:00,1.15406,1.15435,1.15305,1.15393,573
2025-08-05 15:50:00,1.15389,1.15423,1.15348,1.15374,633
2025-08-05 15:55:00,1.15373,1.1539,1.15347,1.15367,299
2025-08-05 16:00:00,1.15368,1.15371,1.15307,1.15312,359
2025-08-05 16:05:00,1.15313,1.15397,1.15303,1.15317,393
2025-08-05 16:10:00,1.15317,1.15408,1.15311,1.15396,413
2025-08-05 16:15:00,1.15396,1.1542,1.15368,1.1541,298
2025-08-05 16:20:00,1.15409,1.15409,1.15327,1.15343,381
2025-08-05 16:25:00,1.15343,1.15381,1.15342,1.15372,332
2025-08-05 16:30:00,1.15374,1.1542,1.15365,1.15393,436
2025-08-05 16:35:00,1.15394,1.15415,1.15382,1.15384,321
2025-08-05 16:40:00,1.15384,1.15432,1.15382,1.15432,279
2025-08-05 16:45:00,1.15432,1.15454,1.1541,1.15428,305
2025-08-05 16:50:00,1.15428,1.15501,1.15422,1.15479,370
2025-08-05 16:55:00,1.15479,1.1552,1.15469,1.15508,304
2025-08-05 17:00:00,1.1551,1.15539,1.15482,1.1551,488
2025-08-05 17:05:00,1.15509,1.15544,1.15483,1.15528,407
2025-08-05 17:10:00,1.15525,1.15525,1.15486,1.15499,331
2025-08-05 17:15:00,1.15498,1.15508,1.15456,1.15457,432
2025-08-05 17:20:00,1.15457,1.15457,1.15337,1.15364,460
2025-08-05 17:25:00,1.15364,1.15384,1.15323,1.15384,524
2025-08-05 17:30:00,1.15381,1.15583,1.15376,1.15424,1313
2025-08-05 17:35:00,1.15423,1.15498,1.1536,1.15447,1024
2025-08-05 17:40:00,1.15448,1.15448,1.15365,1.15408,933
2025-08-05 17:45:00,1.15409,1.15459,1.15395,1.15404,710
2025-08-05 17:50:00,1.15403,1.15425,1.15339,1.15418,751
2025-08-05 17:55:00,1.15419,1.1546,1.15412,1.15438,655
2025-08-05 18:00:00,1.15438,1.15456,1.15398,1.15423,517
2025-08-05 18:05:00,1.15423,1.15459,1.1539,1.15455,491
2025-08-05 18:10:00,1.15456,1.1559,1.15451,1.15583,502
2025-08-05 18:15:00,1.15583,1.15583,1.15522,1.15546,445
2025-08-05 18:20:00,1.15546,1.15643,1.15534,1.15626,581
2025-08-05 18:25:00,1.15626,1.15662,1.15589,1.15651,634
2025-08-05 18:30:00,1.15651,1.15688,1.15629,1.15685,575
2025-08-05 18:35:00,1.15685,1.15776,1.15683,1.15769,466
2025-08-05 18:40:00,1.15769,1.15787,1.15751,1.15783,336
2025-08-05 18:45:00,1.15783,1.15803,1.15759,1.15782,301
2025-08-05 18:50:00,1.15782,1.15847,1.15782,1.15786,317
2025-08-05 18:55:00,1.15786,1.15807,1.1576,1.15791,355
2025-08-05 19:00:00,1.15792,1.15815,1.15756,1.1578,457
2025-08-05 19:05:00,1.15779,1.15801,1.1577,1.15775,361
2025-08-05 19:10:00,1.15775,1.15822,1.15747,1.15819,440
2025-08-05 19:15:00,1.15817,1.15827,1.15746,1.15752,330
2025-08-05 19:20:00,1.15752,1.15795,1.15746,1.15788,275
2025-08-05 19:25:00,1.15787,1.15807,1.15772,1.15796,306
2025-08-05 19:30:00,1.15796,1.15837,1.15785,1.15833,339
2025-08-05 19:35:00,1.15828,1.15848,1.158,1.15838,316
2025-08-05 19:40:00,1.15838,1.15848,1.15819,1.15844,218
2025-08-05 19:45:00,1.15844,1.15848,1.15773,1.15782,264
2025-08-05 19:50:00,1.15781,1.15831,1.15775,1.15823,212
2025-08-05 19:55:00,1.15824,1.15832,1.15804,1.15822,228
2025-08-05 20:00:00,1.15822,1.15849,1.15821,1.15844,299
2025-08-05 20:05:00,1.15844,1.1586,1.15831,1.15832,227
2025-08-05 20:10:00,1.15832,1.15835,1.15797,1.15799,242
2025-08-05 20:15:00,1.15799,1.15825,1.15795,1.15821,204
2025-08-05 20:20:00,1.15822,1.15839,1.1581,1.15816,235
2025-08-05 20:25:00,1.15818,1.15833,1.15814,1.15828,210
2025-08-05 20:30:00,1.15827,1.1583,1.15781,1.15796,238
2025-08-05 20:35:00,1.15796,1.15812,1.1578,1.15811,180
2025-08-05 20:40:00,1.15811,1.15824,1.15787,1.15802,233
2025-08-05 20:45:00,1.15802,1.15815,1.15795,1.15811,151
2025-08-05 20:50:00,1.15812,1.1583,1.15796,1.15807,197
2025-08-05 20:55:00,1.15807,1.15812,1.15794,1.15803,171
2025-08-05 21:00:00,1.15803,1.15831,1.15796,1.15804,205
2025-08-05 21:05:00,1.15804,1.15821,1.15792,1.15819,192
2025-08-05 21:10:00,1.15819,1.15832,1.15791,1.15816,190
2025-08-05 21:15:00,1.15814,1.15816,1.15765,1.15765,160
2025-08-05 21:20:00,1.15766,1.15775,1.15756,1.15761,158
2025-08-05 21:25:00,1.15761,1.15783,1.15755,1.15782,174
2025-08-05 21:30:00,1.15783,1.15796,1.15779,1.15779,228
2025-08-05 21:35:00,1.15779,1.15783,1.1575,1.15751,177
2025-08-05 21:40:00,1.15751,1.15766,1.15744,1.15755,187
2025-08-05 21:45:00,1.15755,1.15762,1.1574,1.15746,181
2025-08-05 21:50:00,1.15746,1.15765,1.15737,1.15754,182
2025-08-05 21:55:00,1.15754,1.15765,1.15743,1.15753,205
2025-08-05 22:00:00,1.15753,1.15763,1.15743,1.15751,185
2025-08-05 22:05:00,1.1575,1.15775,1.15739,1.15774,139
2025-08-05 22:10:00,1.15774,1.15777,1.15754,1.15757,179
2025-08-05 22:15:00,1.15756,1.15758,1.15705,1.15728,220
2025-08-05 22:20:00,1.15728,1.15734,1.15715,1.15731,234
2025-08-05 22:25:00,1.15731,1.15741,1.15716,1.15735,255
2025-08-05 22:30:00,1.15736,1.15737,1.15706,1.15706,257
2025-08-05 22:35:00,1.15703,1.15703,1.15664,1.15691,212
2025-08-05 22:40:00,1.1569,1.15704,1.15685,1.15702,122
2025-08-05 22:45:00,1.15702,1.15704,1.15687,1.15689,169
2025-08-05 22:50:00,1.15689,1.15695,1.15679,1.15689,157
2025-08-05 22:55:00,1.15689,1.15701,1.15685,1.15689,139
2025-08-05 23:00:00,1.1569,1.15703,1.15689,1.15697,136
2025-08-05 23:05:00,1.15698,1.15707,1.15687,1.15688,144
2025-08-05 23:10:00,1.15688,1.15712,1.15687,1.15712,156
2025-08-05 23:15:00,1.15711,1.1575,1.15708,1.15734,219
2025-08-05 23:20:00,1.15734,1.15746,1.15725,1.15728,238
2025-08-05 23:25:00,1.15728,1.1575,1.15723,1.15728,235
2025-08-05 23:30:00,1.15727,1.15748,1.15727,1.15737,190
2025-08-05 23:35:00,1.15736,1.15752,1.15734,1.15751,142
2025-08-05 23:40:00,1.15751,1.15752,1.15724,1.15725,130
2025-08-05 23:45:00,1.15726,1.15748,1.15725,1.15743,79
2025-08-05 23:50:00,1.15743,1.15746,1.15726,1.15731,168
2025-08-05 23:55:00,1.15732,1.15737,1.1572,1.15733,187
2025-08-06 00:00:00,1.15734,1.15735,1.15715,1.15721,132
2025-08-06 00:05:00,1.15724,1.15747,1.1572,1.15743,157
2025-08-06 00:10:00,1.15744,1.15757,1.15734,1.15757,179
2025-08-06 00:15:00,1.15759,1.15775,1.15759,1.15768,268
2025-08-06 00:20:00,1.15767,1.15771,1.15754,1.15761,123
2025-08-06 00:25:00,1.15759,1.15762,1.15735,1.15752,224
2025-08-06 00:30:00,1.15751,1.15751,1.15711,1.15722,18
2025-08-06 00:35:00,1.15717,1.15736,1.15716,1.15736,97
2025-08-06 00:40:00,1.15736,1.15738,1.1573,1.15732,126
2025-08-06 00:45:00,1.15731,1.1575,1.15731,1.1575,141
2025-08-06 00:50:00,1.1575,1.15755,1.15746,1.15752,62
2025-08-06 00:55:00,1.15751,1.15759,1.1575,1.1575,31
2025-08-06 01:00:00,1.15749,1.15754,1.15741,1.15742,45
2025-08-06 01:05:00,1.15742,1.15747,1.15742,1.15743,70
2025-08-06 01:10:00,1.15743,1.15745,1.15743,1.15744,27
2025-08-06 01:15:00,1.15743,1.15752,1.15743,1.15751,52
2025-08-06 01:20:00,1.15751,1.15753,1.1574,1.15747,39
2025-08-06 01:25:00,1.15748,1.15751,1.15739,1.15744,69
2025-08-06 01:30:00,1.15744,1.15772,1.15737,1.15756,131
2025-08-06 01:35:00,1.15756,1.15756,1.15735,1.15744,66
2025-08-06 01:40:00,1.15742,1.15752,1.15737,1.15738,50
2025-08-06 01:45:00,1.1574,1.15753,1.15736,1.15747,85
2025-08-06 01:50:00,1.15748,1.15749,1.15744,1.15747,61
2025-08-06 01:55:00,1.15746,1.15748,1.15732,1.15733,63
2025-08-06 02:00:00,1.15734,1.15734,1.1571,1.15726,119
2025-08-06 02:05:00,1.15726,1.15726,1.15718,1.1572,91
2025-08-06 02:10:00,1.1572,1.15734,1.1572,1.15729,69
2025-08-06 02:15:00,1.15729,1.15777,1.15729,1.15768,118
2025-08-06 02:20:00,1.15768,1.15772,1.15753,1.1576,86
2025-08-06 02:25:00,1.1576,1.15765,1.15752,1.15762,69
2025-08-06 02:30:00,1.15761,1.1577,1.15755,1.15756,96
2025-08-06 02:35:00,1.15755,1.15765,1.15751,1.15764,59
2025-08-06 02:40:00,1.15764,1.15764,1.15743,1.15745,72
2025-08-06 02:45:00,1.15745,1.15756,1.15742,1.15744,54
2025-08-06 02:50:00,1.15744,1.15744,1.15731,1.15744,54
2025-08-06 02:55:00,1.15744,1.15768,1.15743,1.15768,46
2025-08-06 03:00:00,1.15768,1.15775,1.15755,1.15755,88
2025-08-06 03:05:00,1.15757,1.15765,1.15747,1.15751,55
2025-08-06 03:10:00,1.15751,1.15784,1.15751,1.15779,93
2025-08-06 03:15:00,1.15779,1.15804,1.15778,1.15803,120
2025-08-06 03:20:00,1.15803,1.1581,1.15795,1.15808,85
2025-08-06 03:25:00,1.15808,1.15815,1.15782,1.15785,140
2025-08-06 03:30:00,1.15785,1.15836,1.15778,1.15834,298
2025-08-06 03:35:00,1.15835,1.15852,1.15813,1.15826,212
2025-08-06 03:40:00,1.15825,1.15826,1.15774,1.15781,167
2025-08-06 03:45:00,1.15781,1.15798,1.15768,1.15775,146
2025-08-06 03:50:00,1.15782,1.15785,1.15754,1.15769,133
2025-08-06 03:55:00,1.15768,1.1577,1.15755,1.15758,126
2025-08-06 04:00:00,1.15758,1.15764,1.15737,1.15743,165
2025-08-06 04:05:00,1.15743,1.15774,1.15738,1.15769,132
2025-08-06 04:10:00,1.15769,1.15773,1.15738,1.15753,187
2025-08-06 04:15:00,1.15753,1.15753,1.15734,1.15737,139
2025-08-06 04:20:00,1.15738,1.15753,1.15738,1.15746,243
2025-08-06 04:25:00,1.15748,1.15755,1.15728,1.15738,200
2025-08-06 04:30:00,1.15738,1.15738,1.15701,1.15702,220
2025-08-06 04:35:00,1.15703,1.15725,1.15692,1.15692,177
2025-08-06 04:40:00,1.15692,1.15713,1.15692,1.15703,160
2025-08-06 04:45:00,1.15703,1.15705,1.15675,1.15677,181
2025-08-06 04:50:00,1.15677,1.15689,1.15663,1.15672,125
2025-08-06 04:55:00,1.15673,1.15673,1.15648,1.15657,178
2025-08-06 05:00:00,1.15657,1.1568,1.15657,1.15668,160
2025-08-06 05:05:00,1.15668,1.15698,1.15668,1.15692,149
2025-08-06 05:10:00,1.1569,1.15694,1.15682,1.15691,171
2025-08-06 05:15:00,1.15691,1.15693,1.15667,1.1569,169
2025-08-06 05:20:00,1.1569,1.15711,1.15689,1.157,154
2025-08-06 05:25:00,1.157,1.15702,1.15658,1.1567,164
2025-08-06 05:30:00,1.1567,1.1567,1.15643,1.15648,211
2025-08-06 05:35:00,1.15649,1.15674,1.15648,1.15668,122
2025-08-06 05:40:00,1.15667,1.15681,1.15664,1.15666,132
2025-08-06 05:45:00,1.15666,1.15688,1.15662,1.15684,182
2025-08-06 05:50:00,1.15684,1.15719,1.15683,1.15693,237
2025-08-06 05:55:00,1.15692,1.15697,1.15688,1.15694,114
2025-08-06 06:00:00,1.15695,1.15702,1.15679,1.15688,172
2025-08-06 06:05:00,1.15692,1.15707,1.1568,1.1568,151
2025-08-06 06:10:00,1.15679,1.15698,1.15675,1.15678,112
2025-08-06 06:15:00,1.15678,1.1568,1.15664,1.15676,136
2025-08-06 06:20:00,1.15676,1.15695,1.15674,1.15678,121
2025-08-06 06:25:00,1.15677,1.15694,1.15663,1.15693,101
2025-08-06 06:30:00,1.15694,1.15715,1.15694,1.15713,177
2025-08-06 06:35:00,1.15713,1.1574,1.15711,1.15736,127
2025-08-06 06:40:00,1.15736,1.1574,1.15729,1.15739,86
2025-08-06 06:45:00,1.15739,1.15763,1.15739,1.15763,127
2025-08-06 06:50:00,1.15763,1.15788,1.15758,1.1577,121
2025-08-06 06:55:00,1.15773,1.15789,1.15771,1.15788,125
2025-08-06 07:00:00,1.15789,1.15789,1.15764,1.15788,152
2025-08-06 07:05:00,1.15788,1.15789,1.15758,1.1576,97
2025-08-06 07:10:00,1.1576,1.15774,1.15758,1.15773,96
2025-08-06 07:15:00,1.15773,1.15774,1.15757,1.15773,83
2025-08-06 07:20:00,1.15773,1.1578,1.1577,1.1578,94
2025-08-06 07:25:00,1.1578,1.1582,1.15778,1.15802,155
2025-08-06 07:30:00,1.158,1.15829,1.15797,1.1581,153
2025-08-06 07:35:00,1.1581,1.15819,1.15787,1.15789,144
2025-08-06 07:40:00,1.15789,1.15791,1.1578,1.1578,96
2025-08-06 07:45:00,1.1578,1.15819,1.15779,1.15819,99
2025-08-06 07:50:00,1.15818,1.15835,1.15816,1.15833,103
2025-08-06 07:55:00,1.15832,1.15833,1.15818,1.15819,112
2025-08-06 08:00:00,1.15819,1.15843,1.15819,1.15843,106
2025-08-06 08:05:00,1.15843,1.15848,1.15836,1.15847,101
2025-08-06 08:10:00,1.15847,1.15852,1.15836,1.15839,122
2025-08-06 08:15:00,1.15839,1.15861,1.15836,1.15848,176
2025-08-06 08:20:00,1.15848,1.15861,1.15842,1.15851,115
2025-08-06 08:25:00,1.15851,1.15854,1.15828,1.15829,88
2025-08-06 08:30:00,1.15826,1.15834,1.158,1.15814,195
2025-08-06 08:35:00,1.15815,1.1582,1.15778,1.15785,127
2025-08-06 08:40:00,1.15785,1.15794,1.15765,1.15789,170
2025-08-06 08:45:00,1.1579,1.15793,1.15772,1.15774,131
2025-08-06 08:50:00,1.15774,1.1579,1.15773,1.15784,106
2025-08-06 08:55:00,1.15784,1.15792,1.15773,1.15777,112
2025-08-06 09:00:00,1.15778,1.15778,1.15753,1.15765,156
2025-08-06 09:05:00,1.15764,1.15768,1.15752,1.15764,113
2025-08-06 09:10:00,1.15765,1.15778,1.15765,1.15774,88
2025-08-06 09:15:00,1.15774,1.158,1.15744,1.15794,157
2025-08-06 09:20:00,1.15794,1.15808,1.15785,1.15804,119
2025-08-06 09:25:00,1.15804,1.15808,1.15783,1.15788,197
2025-08-06 09:30:00,1.15787,1.15819,1.15766,1.15812,246
2025-08-06 09:35:00,1.15812,1.15833,1.1579,1.1583,205
2025-08-06 09:40:00,1.1583,1.15832,1.15795,1.15807,180
2025-08-06 09:45:00,1.15807,1.15842,1.15794,1.1582,186
2025-08-06 09:50:00,1.1582,1.15839,1.15803,1.15837,173
2025-08-06 09:55:00,1.15838,1.1586,1.15837,1.15848,231
2025-08-06 10:00:00,1.15848,1.15872,1.15843,1.15871,263
2025-08-06 10:05:00,1.15871,1.15882,1.1581,1.15844,305
2025-08-06 10:10:00,1.15844,1.15844,1.15816,1.15824,200
2025-08-06 10:15:00,1.15826,1.15834,1.15798,1.15808,232
2025-08-06 10:20:00,1.15808,1.15813,1.15785,1.15798,201
2025-08-06 10:25:00,1.15799,1.15808,1.15777,1.15786,275
2025-08-06 10:30:00,1.15785,1.15789,1.15757,1.15773,337
2025-08-06 10:35:00,1.15774,1.15799,1.15773,1.15784,227
2025-08-06 10:40:00,1.15784,1.15793,1.15753,1.1576,250
2025-08-06 10:45:00,1.1576,1.15769,1.15714,1.15753,293
2025-08-06 10:50:00,1.15752,1.1576,1.15719,1.15731,265
2025-08-06 10:55:00,1.15732,1.15748,1.15719,1.15742,240
2025-08-06 11:00:00,1.15741,1.15749,1.15725,1.1573,241
2025-08-06 11:05:00,1.1573,1.15772,1.1573,1.15769,207
2025-08-06 11:10:00,1.15769,1.15784,1.15762,1.15768,201
2025-08-06 11:15:00,1.15767,1.158,1.15749,1.15785,243
2025-08-06 11:20:00,1.15785,1.15821,1.15785,1.1582,232
2025-08-06 11:25:00,1.15817,1.15821,1.15771,1.1581,314
2025-08-06 11:30:00,1.15814,1.15814,1.15773,1.15805,312
2025-08-06 11:35:00,1.15805,1.1583,1.15797,1.1582,244
2025-08-06 11:40:00,1.1582,1.15835,1.15792,1.15817,256
2025-08-06 11:45:00,1.15817,1.15825,1.15755,1.15761,257
2025-08-06 11:50:00,1.15761,1.15768,1.1575,1.15754,192
2025-08-06 11:55:00,1.15756,1.15758,1.15717,1.15736,188
2025-08-06 12:00:00,1.15735,1.15753,1.15706,1.15706,238
2025-08-06 12:05:00,1.15706,1.15745,1.15705,1.15745,193
2025-08-06 12:10:00,1.15745,1.15806,1.15744,1.15804,277
2025-08-06 12:15:00,1.15804,1.15804,1.15747,1.15747,237
2025-08-06 12:20:00,1.15751,1.15761,1.15725,1.15755,216
2025-08-06 12:25:00,1.15755,1.15775,1.15744,1.15751,171
2025-08-06 12:30:00,1.15747,1.15782,1.15744,1.15763,236
2025-08-06 12:35:00,1.15763,1.15776,1.15749,1.1576,250
2025-08-06 12:40:00,1.15759,1.15809,1.15759,1.15805,218
2025-08-06 12:45:00,1.15804,1.15819,1.15792,1.15815,177
2025-08-06 12:50:00,1.15815,1.15827,1.15808,1.15811,185
2025-08-06 12:55:00,1.1581,1.15836,1.15808,1.1582,221
2025-08-06 13:00:00,1.1582,1.15831,1.15809,1.15829,219
2025-08-06 13:05:00,1.15829,1.15844,1.1581,1.15838,166
2025-08-06 13:10:00,1.15838,1.15846,1.1582,1.15829,217
2025-08-06 13:15:00,1.15829,1.15845,1.15824,1.15838,168
2025-08-06 13:20:00,1.15838,1.15871,1.1583,1.15868,197
2025-08-06 13:25:00,1.15868,1.1588,1.15847,1.15849,253
2025-08-06 13:30:00,1.15849,1.15879,1.15843,1.15876,233
2025-08-06 13:35:00,1.15875,1.15977,1.15858,1.15939,503
2025-08-06 13:40:00,1.15938,1.1605,1.15931,1.16046,453
2025-08-06 13:45:00,1.16046,1.16071,1.16036,1.1606,296
2025-08-06 13:50:00,1.16059,1.16109,1.16004,1.16015,414
2025-08-06 13:55:00,1.16014,1.16014,1.15968,1.15968,301
2025-08-06 14:00:00,1.15968,1.15969,1.15928,1.15952,235
2025-08-06 14:05:00,1.15949,1.15997,1.15938,1.15994,235
2025-08-06 14:10:00,1.15995,1.16018,1.15984,1.16017,196
2025-08-06 14:15:00,1.16018,1.16041,1.16003,1.16033,219
2025-08-06 14:20:00,1.16033,1.16089,1.16031,1.16065,336
2025-08-06 14:25:00,1.16065,1.16097,1.16062,1.16071,196
2025-08-06 14:30:00,1.16071,1.16071,1.15977,1.15999,265
2025-08-06 14:35:00,1.15995,1.16032,1.15993,1.16024,232
2025-08-06 14:40:00,1.16024,1.16067,1.16024,1.16064,223
2025-08-06 14:45:00,1.16064,1.16083,1.16059,1.16073,169
2025-08-06 14:50:00,1.16073,1.16129,1.1607,1.16129,198
2025-08-06 14:55:00,1.16129,1.16129,1.16102,1.1612,203
2025-08-06 15:00:00,1.16121,1.16151,1.16066,1.16096,271
2025-08-06 15:05:00,1.16096,1.16107,1.16083,1.16083,213
2025-08-06 15:10:00,1.16083,1.16109,1.16077,1.16104,212
2025-08-06 15:15:00,1.16104,1.16111,1.16075,1.1608,169
2025-08-06 15:20:00,1.16081,1.16081,1.16054,1.16063,231
2025-08-06 15:25:00,1.16062,1.16062,1.16022,1.16042,335
2025-08-06 15:30:00,1.1604,1.16058,1.16005,1.16009,218
2025-08-06 15:35:00,1.16009,1.16045,1.16008,1.16037,250
2025-08-06 15:40:00,1.16038,1.16052,1.1602,1.16035,254
2025-08-06 15:45:00,1.16036,1.16039,1.16005,1.16036,236
2025-08-06 15:50:00,1.16037,1.16079,1.16037,1.16068,345
2025-08-06 15:55:00,1.16067,1.16071,1.16047,1.16048,187
2025-08-06 16:00:00,1.16048,1.16084,1.16039,1.16079,219
2025-08-06 16:05:00,1.16079,1.16084,1.1604,1.16062,243
2025-08-06 16:10:00,1.16062,1.16101,1.16059,1.16095,316
2025-08-06 16:15:00,1.16095,1.16198,1.16094,1.16198,371
2025-08-06 16:20:00,1.16199,1.16226,1.16157,1.16225,352
2025-08-06 16:25:00,1.16226,1.16286,1.16212,1.16236,433
2025-08-06 16:30:00,1.16236,1.16281,1.16233,1.16251,418
2025-08-06 16:35:00,1.1625,1.16288,1.16233,1.16283,296
2025-08-06 16:40:00,1.16283,1.16333,1.16279,1.1633,337
2025-08-06 16:45:00,1.16329,1.1634,1.16279,1.16338,355
2025-08-06 16:50:00,1.16338,1.16345,1.16295,1.16306,313
2025-08-06 16:55:00,1.16306,1.16316,1.16244,1.16245,351
2025-08-06 17:00:00,1.16246,1.1629,1.16202,1.16202,540
2025-08-06 17:05:00,1.16202,1.16226,1.16192,1.16206,413
2025-08-06 17:10:00,1.16206,1.16231,1.16174,1.16229,388
2025-08-06 17:15:00,1.16229,1.16269,1.16207,1.16251,316
2025-08-06 17:20:00,1.16251,1.16299,1.16243,1.16278,467
2025-08-06 17:25:00,1.16278,1.16359,1.16265,1.16358,670
2025-08-06 17:30:00,1.16358,1.1636,1.16223,1.16263,604
2025-08-06 17:35:00,1.16263,1.16299,1.16223,1.16229,495
2025-08-06 17:40:00,1.16229,1.16288,1.16229,1.16274,297
2025-08-06 17:45:00,1.16275,1.16285,1.1624,1.16266,368
2025-08-06 17:50:00,1.16266,1.16326,1.16261,1.16326,397
2025-08-06 17:55:00,1.16324,1.16353,1.16321,1.16343,299
2025-08-06 18:00:00,1.16343,1.16349,1.16274,1.1629,361
2025-08-06 18:05:00,1.1629,1.16377,1.16257,1.16359,415
2025-08-06 18:10:00,1.16359,1.1636,1.16284,1.16295,355
2025-08-06 18:15:00,1.16297,1.16336,1.16277,1.16285,353
2025-08-06 18:20:00,1.16285,1.16308,1.16254,1.16268,399
2025-08-06 18:25:00,1.16269,1.16278,1.16237,1.16274,506
2025-08-06 18:30:00,1.16274,1.16361,1.16249,1.16358,452
2025-08-06 18:35:00,1.1636,1.16391,1.16318,1.16383,369
2025-08-06 18:40:00,1.16384,1.16393,1.16368,1.16378,347
2025-08-06 18:45:00,1.16378,1.16444,1.16378,1.1644,331
2025-08-06 18:50:00,1.1644,1.1645,1.1637,1.16379,395
2025-08-06 18:55:00,1.16379,1.1641,1.16369,1.16388,255
2025-08-06 19:00:00,1.16388,1.16399,1.16369,1.16385,390
