Date,Open,High,Low,Close,Volume
2004-07-27 03:30:00,0.7107,0.7145,0.6973,0.6999,11590
2004-07-28 03:30:00,0.7006,0.7025,0.6949,0.6983,10427
2004-07-29 03:30:00,0.6974,0.7012,0.6928,0.6984,10865
2004-07-30 03:30:00,0.6991,0.7065,0.6954,0.7026,11280
2004-08-02 03:30:00,0.7036,0.7068,0.7004,0.7029,9568
2004-08-03 03:30:00,0.7017,0.7083,0.6989,0.7071,10164
2004-08-04 03:30:00,0.7058,0.707,0.7011,0.705,9881
2004-08-05 03:30:00,0.7052,0.706,0.7012,0.7035,8566
2004-08-06 03:30:00,0.7022,0.7161,0.7013,0.7132,9869
2004-08-09 03:30:00,0.7125,0.7181,0.7119,0.7147,9428
2004-08-10 03:30:00,0.7154,0.7179,0.7102,0.7126,9480
2004-08-11 03:30:00,0.7127,0.7159,0.7103,0.7145,9673
2004-08-12 03:30:00,0.7141,0.7188,0.712,0.7142,9955
2004-08-13 03:30:00,0.7139,0.7181,0.7056,0.7169,11220
2004-08-16 03:30:00,0.717,0.7201,0.7159,0.7182,8728
2004-08-17 03:30:00,0.7176,0.7197,0.7129,0.7156,9623
2004-08-18 03:30:00,0.7159,0.7171,0.7129,0.715,9355
2004-08-19 03:30:00,0.7159,0.7267,0.714,0.7247,9853
2004-08-20 03:30:00,0.7251,0.7262,0.7213,0.7238,9325
2004-08-23 03:30:00,0.7228,0.7238,0.7103,0.7113,10271
2004-08-24 03:30:00,0.7126,0.7141,0.7021,0.705,10862
2004-08-25 03:30:00,0.7053,0.7088,0.7025,0.7053,10500
2004-08-26 03:30:00,0.7057,0.7085,0.7002,0.7031,11260
2004-08-27 03:30:00,0.7031,0.7095,0.7013,0.7022,10445
2004-08-30 03:30:00,0.703,0.7035,0.6956,0.6991,9098
2004-08-31 03:30:00,0.6989,0.7079,0.6974,0.7042,9828
2004-09-01 03:30:00,0.7048,0.7068,0.7013,0.7034,8688
2004-09-02 03:30:00,0.7023,0.704,0.6937,0.6959,11772
2004-09-03 03:30:00,0.6965,0.699,0.6884,0.6912,9982
2004-09-06 03:30:00,0.6916,0.6934,0.6894,0.6924,6977
2004-09-07 03:30:00,0.6925,0.6963,0.6907,0.6943,9718
2004-09-08 03:30:00,0.6927,0.6986,0.6881,0.6976,11027
2004-09-09 03:30:00,0.6971,0.6977,0.685,0.6892,10941
2004-09-10 03:30:00,0.6899,0.6996,0.6873,0.6961,10617
2004-09-13 03:30:00,0.6965,0.6987,0.6942,0.6969,8594
2004-09-14 03:30:00,0.6972,0.7053,0.6961,0.7017,9957
2004-09-15 03:30:00,0.7037,0.7042,0.6933,0.6952,9571
2004-09-16 03:30:00,0.6959,0.7009,0.6942,0.6988,9255
2004-09-17 03:30:00,0.6983,0.7012,0.6959,0.6974,8377
2004-09-20 03:30:00,0.6977,0.702,0.6971,0.7003,8213
2004-09-21 03:30:00,0.7007,0.7046,0.6985,0.7039,8798
2004-09-22 03:30:00,0.7037,0.7081,0.7031,0.707,9468
2004-09-23 03:30:00,0.7067,0.7164,0.7062,0.7131,9248
2004-09-24 03:30:00,0.7139,0.7172,0.7115,0.7146,8437
2004-09-27 03:30:00,0.7146,0.7149,0.7101,0.7135,8887
2004-09-28 03:30:00,0.7148,0.7195,0.7132,0.7184,9409
2004-09-29 03:30:00,0.7176,0.7185,0.7126,0.7165,9009
2004-09-30 03:30:00,0.7169,0.729,0.7132,0.7265,10231
2004-10-01 03:30:00,0.7265,0.7279,0.7223,0.7263,9137
2004-10-04 03:30:00,0.7239,0.7258,0.7185,0.7216,11403
2004-10-05 03:30:00,0.7207,0.7258,0.7191,0.7238,8731
2004-10-06 03:30:00,0.7241,0.7252,0.7204,0.7229,9105
2004-10-07 03:30:00,0.7224,0.7289,0.7213,0.7282,9385
2004-10-08 03:30:00,0.7279,0.7367,0.7255,0.735,9120
2004-10-11 03:30:00,0.7355,0.7385,0.7313,0.7335,7737
2004-10-12 03:30:00,0.7333,0.7347,0.7265,0.7297,9271
2004-10-13 03:30:00,0.729,0.7311,0.7213,0.726,11133
2004-10-14 03:30:00,0.7259,0.7333,0.7226,0.7283,9496
2004-10-15 03:30:00,0.7293,0.7337,0.7266,0.7315,9563
2004-10-18 03:30:00,0.7309,0.7322,0.7234,0.7243,8243
2004-10-19 03:30:00,0.7247,0.73,0.722,0.7275,9250
2004-10-20 03:30:00,0.728,0.7377,0.7262,0.7348,9377
2004-10-21 03:30:00,0.7346,0.7406,0.7337,0.7375,9610
2004-10-22 03:30:00,0.738,0.7407,0.7361,0.7403,9065
2004-10-25 03:30:00,0.7425,0.75,0.7411,0.7475,12181
2004-10-26 03:30:00,0.7487,0.7506,0.7434,0.746,11760
2004-10-27 03:30:00,0.7467,0.7512,0.7423,0.7432,12766
2004-10-28 03:30:00,0.7452,0.7503,0.7367,0.7451,13781
2004-10-29 03:30:00,0.7459,0.7493,0.7431,0.7484,11413
2004-11-01 03:30:00,0.7494,0.7502,0.7435,0.7456,11125
2004-11-02 03:30:00,0.7454,0.7496,0.7432,0.7484,11356
2004-11-03 03:30:00,0.7475,0.7574,0.7442,0.7558,13808
2004-11-04 03:30:00,0.756,0.7593,0.7539,0.7572,11390
2004-11-05 03:30:00,0.7567,0.7637,0.7528,0.7628,11953
2004-11-08 03:30:00,0.763,0.764,0.7555,0.7575,11435
2004-11-09 03:30:00,0.7572,0.762,0.7551,0.7595,11255
2004-11-10 03:30:00,0.7596,0.7651,0.7559,0.7588,12517
2004-11-11 03:30:00,0.7582,0.7663,0.7578,0.7639,8932
2004-11-12 03:30:00,0.7641,0.7703,0.7629,0.7691,9020
2004-11-15 03:30:00,0.7695,0.7741,0.7686,0.7721,9501
2004-11-16 03:30:00,0.7716,0.7747,0.7689,0.7724,8987
2004-11-17 03:30:00,0.7725,0.7845,0.7719,0.782,9568
2004-11-18 03:30:00,0.7814,0.7846,0.776,0.7769,10703
2004-11-19 03:30:00,0.777,0.7866,0.7749,0.7838,9753
2004-11-22 03:30:00,0.7846,0.7857,0.7807,0.7821,9086
2004-11-23 03:30:00,0.7824,0.7879,0.7771,0.7865,10236
2004-11-24 03:30:00,0.7861,0.7894,0.7839,0.7868,9370
2004-11-25 03:30:00,0.7864,0.7939,0.7851,0.7925,8523
2004-11-26 03:30:00,0.7922,0.795,0.7842,0.7905,9993
2004-11-29 03:30:00,0.7878,0.7904,0.7802,0.7826,10875
2004-11-30 03:30:00,0.781,0.783,0.7696,0.7732,12322
2004-12-01 03:30:00,0.7736,0.7795,0.7693,0.7773,11546
2004-12-02 03:30:00,0.7775,0.7834,0.7731,0.7752,11491
2004-12-03 03:30:00,0.7745,0.7823,0.7715,0.7818,10379
2004-12-06 03:30:00,0.7809,0.7825,0.7723,0.7732,9929
2004-12-07 03:30:00,0.773,0.7806,0.7724,0.7752,10611
2004-12-08 03:30:00,0.7753,0.776,0.7518,0.7586,14603
2004-12-09 03:30:00,0.7562,0.7619,0.7496,0.7552,12902
2004-12-10 03:30:00,0.7549,0.7558,0.7439,0.7512,12713
2004-12-13 03:30:00,0.751,0.7611,0.7487,0.7597,10507
2004-12-14 03:30:00,0.7608,0.7624,0.7545,0.7567,10799
2004-12-15 03:30:00,0.7552,0.7655,0.7541,0.764,11099
2004-12-16 03:30:00,0.7636,0.7672,0.7529,0.757,13092
2004-12-17 03:30:00,0.7577,0.7658,0.7559,0.7622,11436
2004-12-20 03:30:00,0.7641,0.7656,0.7612,0.7634,9548
2004-12-21 03:30:00,0.7635,0.7687,0.7632,0.7662,9736
2004-12-22 03:30:00,0.7662,0.7683,0.7623,0.764,9311
2004-12-23 03:30:00,0.7641,0.7677,0.7631,0.7666,8901
2004-12-24 03:30:00,0.7662,0.7713,0.7635,0.7698,7817
2004-12-27 03:30:00,0.7694,0.7795,0.7681,0.7775,8498
2004-12-28 03:30:00,0.7782,0.7817,0.7749,0.778,9346
2004-12-29 03:30:00,0.7779,0.781,0.7702,0.7738,10275
2004-12-30 03:30:00,0.7731,0.7803,0.7724,0.7787,9124
2004-12-31 03:30:00,0.7799,0.7847,0.7778,0.7795,7010
2005-01-03 03:30:00,0.7834,0.784,0.7722,0.776,11453
2005-01-04 03:30:00,0.7768,0.7802,0.7633,0.7646,12530
2005-01-05 03:30:00,0.7656,0.7683,0.7594,0.7646,11687
2005-01-06 03:30:00,0.7651,0.7655,0.7574,0.7618,11248
2005-01-07 03:30:00,0.7625,0.7673,0.7539,0.7575,12733
2005-01-10 03:30:00,0.7585,0.7612,0.7566,0.7583,10484
2005-01-11 03:30:00,0.7593,0.7645,0.758,0.7624,10519
2005-01-12 03:30:00,0.7628,0.7699,0.755,0.7661,11105
2005-01-13 03:30:00,0.7664,0.7689,0.7641,0.7654,9650
2005-01-14 03:30:00,0.7654,0.766,0.7564,0.7588,11466
2005-01-17 03:30:00,0.7591,0.7621,0.7547,0.755,8586
2005-01-18 03:30:00,0.7556,0.7591,0.7504,0.7544,11210
2005-01-19 03:30:00,0.7554,0.7655,0.7535,0.7605,10926
2005-01-20 03:30:00,0.7597,0.7624,0.757,0.7586,10452
2005-01-21 03:30:00,0.759,0.7718,0.757,0.7692,11022
2005-01-24 03:30:00,0.7703,0.7721,0.7682,0.7705,9314
2005-01-25 03:30:00,0.7704,0.7731,0.7626,0.7657,10286
2005-01-26 03:30:00,0.7649,0.7763,0.7639,0.7738,10492
2005-01-27 03:30:00,0.7746,0.7806,0.7727,0.7778,11037
2005-01-28 03:30:00,0.7774,0.7789,0.7707,0.7751,9726
2005-01-31 03:30:00,0.7738,0.7767,0.7717,0.7757,9664
2005-02-01 03:30:00,0.7749,0.7763,0.7695,0.774,9748
2005-02-02 03:30:00,0.7747,0.779,0.7729,0.7781,9223
2005-02-03 03:30:00,0.7776,0.7783,0.7671,0.7713,9775
2005-02-04 03:30:00,0.771,0.7759,0.7681,0.7702,9725
2005-02-07 03:30:00,0.7676,0.7741,0.7665,0.7671,10007
2005-02-08 03:30:00,0.7678,0.7683,0.761,0.766,10880
2005-02-09 03:30:00,0.7661,0.7726,0.7629,0.7707,10410
2005-02-10 03:30:00,0.7715,0.7842,0.7698,0.7821,11588
2005-02-11 03:30:00,0.7816,0.7867,0.7809,0.7861,8799
2005-02-14 03:30:00,0.7866,0.7893,0.7843,0.7881,8994
2005-02-15 03:30:00,0.7873,0.7885,0.7824,0.7876,10746
2005-02-16 03:30:00,0.7863,0.7877,0.7786,0.7843,10437
2005-02-17 03:30:00,0.7834,0.7897,0.7825,0.7877,9988
2005-02-18 03:30:00,0.7843,0.79,0.7828,0.7882,10855
2005-02-21 03:30:00,0.789,0.7906,0.7858,0.7897,8859
2005-02-22 03:30:00,0.7897,0.7961,0.7863,0.7936,13547
2005-02-23 03:30:00,0.7934,0.7948,0.7841,0.7848,13928
2005-02-24 03:30:00,0.7852,0.791,0.7825,0.7855,13274
2005-02-25 03:30:00,0.7836,0.7887,0.7806,0.7865,13013
2005-02-28 03:30:00,0.7882,0.7949,0.7857,0.791,12547
2005-03-01 03:30:00,0.7908,0.792,0.783,0.7879,14402
2005-03-02 03:30:00,0.7857,0.7883,0.7769,0.7829,14930
2005-03-03 03:30:00,0.7818,0.7854,0.78,0.7816,11201
2005-03-04 03:30:00,0.7817,0.7937,0.7811,0.7907,10763
2005-03-07 03:30:00,0.7903,0.7934,0.7883,0.7915,8375
2005-03-08 03:30:00,0.7931,0.7992,0.7916,0.7986,10149
2005-03-09 03:30:00,0.7978,0.7988,0.7908,0.7917,12630
2005-03-10 03:30:00,0.7918,0.7985,0.787,0.7914,13801
2005-03-11 03:30:00,0.7911,0.7959,0.7874,0.7926,11926
2005-03-14 03:30:00,0.794,0.7943,0.7858,0.7878,9426
2005-03-15 03:30:00,0.7883,0.7942,0.7869,0.7902,11972
2005-03-16 03:30:00,0.7894,0.7959,0.7873,0.7947,11303
2005-03-17 03:30:00,0.7946,0.7951,0.7906,0.7931,11312
2005-03-18 03:30:00,0.7928,0.7953,0.7886,0.795,10436
2005-03-21 03:30:00,0.7937,0.7945,0.7836,0.7853,10277
2005-03-22 03:30:00,0.7846,0.7929,0.778,0.7804,10819
2005-03-23 03:30:00,0.7783,0.7811,0.7697,0.7721,11708
2005-03-24 03:30:00,0.7725,0.7742,0.7702,0.7713,10183
2005-03-25 03:30:00,0.7712,0.7742,0.7708,0.7716,5037
2005-03-28 03:30:00,0.7718,0.7728,0.7668,0.7689,9129
2005-03-29 03:30:00,0.7678,0.7754,0.7672,0.7705,10411
2005-03-30 03:30:00,0.7717,0.7745,0.7692,0.7705,10180
2005-03-31 03:30:00,0.771,0.778,0.7697,0.7731,10273
2005-04-01 03:30:00,0.773,0.7766,0.7681,0.771,11045
2005-04-04 03:30:00,0.7694,0.7712,0.765,0.7667,9476
2005-04-05 03:30:00,0.7667,0.77,0.7628,0.7681,10048
2005-04-06 03:30:00,0.7674,0.7684,0.7625,0.764,10498
2005-04-07 03:30:00,0.7634,0.7712,0.7627,0.7663,10647
2005-04-08 03:30:00,0.7669,0.7739,0.7649,0.7718,9395
2005-04-11 03:30:00,0.7711,0.7761,0.7703,0.7752,9436
2005-04-12 03:30:00,0.7752,0.7777,0.7718,0.7751,9728
2005-04-13 03:30:00,0.7748,0.7806,0.7743,0.7782,9567
2005-04-14 03:30:00,0.7779,0.7785,0.7678,0.769,10378
2005-04-15 03:30:00,0.7691,0.7725,0.7651,0.7682,10214
2005-04-18 03:30:00,0.7687,0.7699,0.7635,0.7684,10763
2005-04-19 03:30:00,0.7677,0.7723,0.7646,0.7715,10009
2005-04-20 03:30:00,0.7713,0.7773,0.7706,0.7748,10088
2005-04-21 03:30:00,0.7748,0.7775,0.7734,0.7751,9497
2005-04-22 03:30:00,0.7747,0.7836,0.7741,0.7811,8976
2005-04-25 03:30:00,0.7816,0.7822,0.7777,0.7792,8580
2005-04-26 03:30:00,0.7795,0.7816,0.7762,0.7776,8656
2005-04-27 03:30:00,0.7777,0.7789,0.7743,0.7763,9558
2005-04-28 03:30:00,0.7758,0.7825,0.7748,0.7782,9328
2005-04-29 03:30:00,0.7782,0.7844,0.7772,0.7814,9723
2005-05-02 03:30:00,0.7798,0.7815,0.7784,0.78,7425
2005-05-03 03:30:00,0.7797,0.7804,0.7721,0.7742,9232
2005-05-04 03:30:00,0.7732,0.7819,0.7726,0.781,10016
2005-05-05 03:30:00,0.7807,0.7831,0.7765,0.7807,9619
2005-05-06 03:30:00,0.7797,0.7814,0.7741,0.7754,9443
2005-05-09 03:30:00,0.7744,0.7755,0.7708,0.7735,9051
2005-05-10 03:30:00,0.773,0.7774,0.7718,0.7764,9422
2005-05-11 03:30:00,0.7767,0.7794,0.7727,0.7746,10151
2005-05-12 03:30:00,0.7732,0.7747,0.7643,0.7653,10825
2005-05-13 03:30:00,0.765,0.7671,0.7591,0.7619,9793
2005-05-16 03:30:00,0.7605,0.7619,0.7532,0.7566,9702
2005-05-17 03:30:00,0.7573,0.7589,0.7543,0.7558,9473
2005-05-18 03:30:00,0.7546,0.7622,0.7528,0.7607,9783
2005-05-19 03:30:00,0.7602,0.7612,0.7565,0.7574,8814
2005-05-20 03:30:00,0.7575,0.7611,0.7534,0.7561,8587
2005-05-23 03:30:00,0.7553,0.7606,0.7543,0.7589,7912
2005-05-24 03:30:00,0.7593,0.7642,0.7579,0.7607,9031
2005-05-25 03:30:00,0.7602,0.7637,0.7584,0.7628,8928
2005-05-26 03:30:00,0.7628,0.7651,0.7579,0.7592,9587
2005-05-27 03:30:00,0.7588,0.7638,0.7582,0.7635,7966
2005-05-30 03:30:00,0.7624,0.7635,0.7599,0.7605,6939
2005-05-31 03:30:00,0.7609,0.7611,0.754,0.7562,10363
2005-06-01 03:30:00,0.756,0.7579,0.7474,0.7501,11119
2005-06-02 03:30:00,0.7489,0.7561,0.7482,0.7546,9954
2005-06-03 03:30:00,0.7546,0.7608,0.7535,0.7563,10160
2005-06-06 03:30:00,0.7563,0.7667,0.7553,0.7647,9088
2005-06-07 03:30:00,0.7647,0.7703,0.7635,0.7687,9523
2005-06-08 03:30:00,0.7685,0.771,0.7638,0.7655,11400
2005-06-09 03:30:00,0.766,0.7691,0.765,0.7676,11108
2005-06-10 03:30:00,0.767,0.7683,0.7607,0.7614,11056
2005-06-13 03:30:00,0.7621,0.7642,0.7589,0.7614,11227
2005-06-14 03:30:00,0.7615,0.7683,0.7608,0.7632,11301
2005-06-15 03:30:00,0.7635,0.7704,0.7619,0.7702,10811
2005-06-16 03:30:00,0.7692,0.7747,0.7659,0.7723,11221
2005-06-17 03:30:00,0.7729,0.7785,0.7712,0.7778,11022
2005-06-20 03:30:00,0.7766,0.7797,0.7747,0.7764,9780
2005-06-21 03:30:00,0.7769,0.7812,0.7724,0.7791,10749
2005-06-22 03:30:00,0.7792,0.7801,0.7748,0.7784,10544
2005-06-23 03:30:00,0.7777,0.7791,0.769,0.7719,10910
2005-06-24 03:30:00,0.77,0.7747,0.7666,0.7694,10803
2005-06-27 03:30:00,0.7696,0.7708,0.7668,0.7692,10299
2005-06-28 03:30:00,0.7686,0.7701,0.7618,0.7638,11981
2005-06-29 03:30:00,0.7638,0.7647,0.7584,0.7624,11933
2005-06-30 03:30:00,0.7622,0.7649,0.7591,0.763,11858
2005-07-01 03:30:00,0.7629,0.7647,0.7495,0.7523,11219
2005-07-04 03:30:00,0.7496,0.7522,0.7475,0.7486,8579
2005-07-05 03:30:00,0.7495,0.7507,0.7389,0.7408,12851
2005-07-06 03:30:00,0.7432,0.7447,0.7385,0.7392,12043
2005-07-07 03:30:00,0.7389,0.747,0.7365,0.7398,14117
2005-07-08 03:30:00,0.7396,0.7447,0.7366,0.7421,12090
2005-07-11 03:30:00,0.7422,0.7489,0.7418,0.7474,9641
2005-07-12 03:30:00,0.7474,0.7578,0.7466,0.7566,12155
2005-07-13 03:30:00,0.755,0.7572,0.747,0.7493,11815
2005-07-14 03:30:00,0.7488,0.754,0.7477,0.7509,11099
2005-07-15 03:30:00,0.7506,0.7538,0.7471,0.7494,10534
2005-07-18 03:30:00,0.7487,0.755,0.7472,0.7536,10632
2005-07-19 03:30:00,0.7526,0.7545,0.7478,0.7507,11307
2005-07-20 03:30:00,0.7505,0.7576,0.749,0.7559,12622
2005-07-21 03:30:00,0.7565,0.7668,0.7558,0.7648,12394
2005-07-22 03:30:00,0.7643,0.7689,0.7627,0.7635,11863
2005-07-25 03:30:00,0.7621,0.7649,0.7583,0.7633,8948
2005-07-26 03:30:00,0.762,0.7633,0.7568,0.758,11383
2005-07-27 03:30:00,0.7576,0.7599,0.7527,0.7556,11545
2005-07-28 03:30:00,0.7561,0.7612,0.7535,0.7596,10405
2005-07-29 03:30:00,0.759,0.7624,0.7561,0.7569,10631
2005-08-01 03:30:00,0.7562,0.7638,0.7551,0.7608,9585
2005-08-02 03:30:00,0.7607,0.7662,0.7595,0.7653,10994
2005-08-03 03:30:00,0.7651,0.7728,0.7624,0.771,9899
2005-08-04 03:30:00,0.7715,0.7742,0.7692,0.7721,9190
2005-08-05 03:30:00,0.7714,0.7724,0.766,0.7684,10641
2005-08-08 03:30:00,0.7679,0.7688,0.7633,0.7639,11135
2005-08-09 03:30:00,0.7648,0.7665,0.7582,0.7618,12637
2005-08-10 03:30:00,0.7614,0.7665,0.7605,0.7651,11866
2005-08-11 03:30:00,0.7651,0.7751,0.764,0.7745,11703
2005-08-12 03:30:00,0.7746,0.7757,0.7705,0.7718,9986
2005-08-15 03:30:00,0.7715,0.7748,0.7665,0.7687,10722
2005-08-16 03:30:00,0.7688,0.7702,0.7658,0.7692,11950
2005-08-17 03:30:00,0.7694,0.7715,0.7591,0.7598,13763
2005-08-18 03:30:00,0.7594,0.7613,0.751,0.7532,11509
2005-08-19 03:30:00,0.7534,0.7542,0.7495,0.7514,11103
2005-08-22 03:30:00,0.7513,0.7569,0.7507,0.7551,10667
2005-08-23 03:30:00,0.7553,0.7573,0.7537,0.7559,10145
2005-08-24 03:30:00,0.7561,0.7578,0.751,0.7554,11279
2005-08-25 03:30:00,0.7558,0.7618,0.7551,0.7592,12082
2005-08-26 03:30:00,0.7596,0.7607,0.7548,0.7559,10981
2005-08-29 03:30:00,0.7556,0.7578,0.7489,0.7502,10195
2005-08-30 03:30:00,0.7509,0.7521,0.7463,0.7486,11735
2005-08-31 03:30:00,0.7472,0.7558,0.7456,0.7545,12567
2005-09-01 03:30:00,0.7539,0.7638,0.7534,0.762,11762
2005-09-02 03:30:00,0.7619,0.7667,0.7611,0.7651,10801
2005-09-05 03:30:00,0.7653,0.7699,0.7635,0.7687,9198
2005-09-06 03:30:00,0.7669,0.7692,0.7647,0.7686,10850
2005-09-07 03:30:00,0.7684,0.7704,0.7651,0.7657,11649
2005-09-08 03:30:00,0.7661,0.7735,0.7652,0.7726,11746
2005-09-09 03:30:00,0.7719,0.7758,0.7705,0.7751,10803
2005-09-12 03:30:00,0.7744,0.7766,0.7679,0.7685,11243
2005-09-13 03:30:00,0.7692,0.7711,0.767,0.769,11794
2005-09-14 03:30:00,0.7693,0.7739,0.7685,0.7707,11833
2005-09-15 03:30:00,0.7704,0.7715,0.7652,0.7674,11826
2005-09-16 03:30:00,0.7677,0.7706,0.764,0.768,12486
2005-09-19 03:30:00,0.7658,0.7682,0.7612,0.7664,10767
2005-09-20 03:30:00,0.7669,0.7724,0.765,0.7666,12215
2005-09-21 03:30:00,0.7658,0.7731,0.7655,0.7715,12244
2005-09-22 03:30:00,0.772,0.773,0.7613,0.7626,13948
2005-09-23 03:30:00,0.7631,0.7638,0.7568,0.7579,12110
2005-09-26 03:30:00,0.757,0.7589,0.7546,0.7564,11628
2005-09-27 03:30:00,0.7564,0.7575,0.7527,0.7562,12228
2005-09-28 03:30:00,0.7557,0.7606,0.7543,0.7588,12148
2005-09-29 03:30:00,0.7601,0.7626,0.7575,0.7603,11394
2005-09-30 03:30:00,0.759,0.7646,0.7584,0.7621,11334
2005-10-03 03:30:00,0.7621,0.7637,0.7588,0.7627,11143
2005-10-04 03:30:00,0.763,0.7648,0.7616,0.7632,10239
2005-10-05 03:30:00,0.7623,0.764,0.7552,0.7556,11955
2005-10-06 03:30:00,0.7571,0.7604,0.7552,0.7591,12611
2005-10-07 03:30:00,0.7592,0.7617,0.7555,0.7569,10868
2005-10-10 03:30:00,0.7563,0.7609,0.7561,0.7585,9390
2005-10-11 03:30:00,0.7575,0.7586,0.7508,0.7522,11101
2005-10-12 03:30:00,0.7513,0.7566,0.7505,0.7553,11058
2005-10-13 03:30:00,0.7552,0.7563,0.7462,0.7509,12689
2005-10-14 03:30:00,0.75,0.7543,0.7488,0.7524,11437
2005-10-17 03:30:00,0.7528,0.7551,0.7481,0.7496,13705
2005-10-18 03:30:00,0.7486,0.7499,0.7447,0.7479,11877
2005-10-19 03:30:00,0.7468,0.7515,0.7438,0.7509,12392
2005-10-20 03:30:00,0.7498,0.7542,0.7484,0.7523,10868
2005-10-21 03:30:00,0.7512,0.7546,0.7468,0.7489,12827
2005-10-24 03:30:00,0.7477,0.7521,0.7466,0.7514,10628
2005-10-25 03:30:00,0.7507,0.7574,0.7487,0.7563,11475
2005-10-26 03:30:00,0.7562,0.7574,0.753,0.7537,11367
2005-10-27 03:30:00,0.7537,0.7607,0.7524,0.7572,11544
2005-10-28 03:30:00,0.757,0.7581,0.7489,0.7493,11311
2005-10-31 03:30:00,0.7489,0.7524,0.7465,0.7474,10891
2005-11-01 03:30:00,0.7474,0.7485,0.7424,0.7431,11817
2005-11-02 03:30:00,0.7428,0.7441,0.7397,0.7412,11718
2005-11-03 03:30:00,0.7418,0.7435,0.738,0.7398,11016
2005-11-04 03:30:00,0.7392,0.7402,0.731,0.7329,11565
2005-11-07 03:30:00,0.7327,0.7344,0.7305,0.732,11229
2005-11-08 03:30:00,0.7327,0.7363,0.7284,0.7339,11190
2005-11-09 03:30:00,0.7335,0.7382,0.7316,0.7371,11475
2005-11-10 03:30:00,0.736,0.7372,0.7292,0.7301,12122
2005-11-11 03:30:00,0.7297,0.7337,0.7295,0.7329,12171
2005-11-14 03:30:00,0.7334,0.7349,0.7261,0.728,33696
2005-11-15 03:30:00,0.7279,0.7338,0.7268,0.7325,10719
2005-11-16 03:30:00,0.7324,0.7333,0.7278,0.7306,10575
2005-11-17 03:30:00,0.7308,0.7355,0.7293,0.7339,10577
2005-11-18 03:30:00,0.7336,0.7344,0.7299,0.7339,10984
2005-11-21 03:30:00,0.7337,0.7397,0.7325,0.7361,10965
2005-11-22 03:30:00,0.7362,0.739,0.7319,0.7384,11400
2005-11-23 03:30:00,0.7367,0.7394,0.7355,0.7381,11043
2005-11-24 03:30:00,0.7378,0.7408,0.7364,0.7385,9254
2005-11-25 03:30:00,0.7368,0.7388,0.7344,0.7358,9873
2005-11-28 03:30:00,0.7344,0.7455,0.732,0.7416,11758
2005-11-29 03:30:00,0.7411,0.7425,0.7369,0.7372,11569
2005-11-30 03:30:00,0.7376,0.7408,0.7368,0.7394,11721
2005-12-01 03:30:00,0.7398,0.7439,0.7379,0.7422,12066
2005-12-02 03:30:00,0.7421,0.7492,0.7413,0.7479,11193
2005-12-05 03:30:00,0.7476,0.7529,0.7449,0.7514,11097
2005-12-06 03:30:00,0.7508,0.7545,0.75,0.7532,10692
2005-12-07 03:30:00,0.7525,0.7538,0.7457,0.7474,12094
2005-12-08 03:30:00,0.7477,0.7518,0.7442,0.7498,12126
2005-12-09 03:30:00,0.7498,0.7527,0.7491,0.7514,9760
2005-12-12 03:30:00,0.7496,0.7569,0.7486,0.7559,10827
2005-12-13 03:30:00,0.7562,0.7572,0.7522,0.7538,11375
2005-12-14 03:30:00,0.7529,0.7582,0.752,0.7548,12247
2005-12-15 03:30:00,0.7542,0.7565,0.7456,0.7469,15481
2005-12-16 03:30:00,0.7468,0.7481,0.7419,0.7436,14568
2005-12-19 03:30:00,0.7439,0.7472,0.7381,0.7393,11744
2005-12-20 03:30:00,0.7405,0.7421,0.732,0.7339,12027
2005-12-21 03:30:00,0.7352,0.7372,0.7319,0.7345,11405
2005-12-22 03:30:00,0.7342,0.7347,0.7299,0.731,11569
2005-12-23 03:30:00,0.7306,0.7319,0.7267,0.7291,9192
2005-12-26 03:30:00,0.7304,0.7323,0.7283,0.7308,3095
2005-12-27 03:30:00,0.7311,0.7317,0.7233,0.7251,9206
2005-12-28 03:30:00,0.7258,0.7319,0.7247,0.7288,11370
2005-12-29 03:30:00,0.7293,0.7336,0.727,0.7329,10233
2005-12-30 03:30:00,0.7321,0.7347,0.7307,0.7329,10051
2006-01-02 03:30:00,0.7331,0.7354,0.7316,0.7338,3530
2006-01-03 03:30:00,0.7319,0.7422,0.7314,0.7402,11385
2006-01-04 03:30:00,0.7416,0.7487,0.74,0.7474,12040
2006-01-05 03:30:00,0.7466,0.7487,0.7443,0.7475,11531
2006-01-06 03:30:00,0.7472,0.7555,0.745,0.754,9799
2006-01-09 03:30:00,0.7526,0.7547,0.7501,0.7539,9940
2006-01-10 03:30:00,0.7518,0.7542,0.7479,0.7495,11095
2006-01-11 03:30:00,0.7495,0.7569,0.7486,0.7555,10470
2006-01-12 03:30:00,0.7552,0.7567,0.7496,0.7509,10929
2006-01-13 03:30:00,0.7499,0.756,0.7497,0.7552,9566
2006-01-16 03:30:00,0.7569,0.7579,0.753,0.7543,8854
2006-01-17 03:30:00,0.7535,0.7559,0.7504,0.7528,10370
2006-01-18 03:30:00,0.7517,0.7531,0.7459,0.7472,12225
2006-01-19 03:30:00,0.7475,0.7491,0.7443,0.7475,12118
2006-01-20 03:30:00,0.7476,0.7502,0.7463,0.748,10688
2006-01-23 03:30:00,0.7497,0.7546,0.7482,0.7533,10227
2006-01-24 03:30:00,0.7538,0.7544,0.7486,0.7519,10179
2006-01-25 03:30:00,0.7512,0.7559,0.7505,0.7533,10937
