Date,Open,High,Low,Close,Volume
2018-11-27 03:30:00,107.66,112.34,96.34,103.51,92243
2018-11-28 03:30:00,111.24,127.31,101.84,120.86,89536
2018-11-29 03:30:00,121.98,124.61,111.87,113.82,83870
2018-11-30 03:30:00,116.37,120.58,107.52,109.81,76353
2018-12-01 03:30:00,113.16,122.48,106.64,114.38,73558
2018-12-02 03:30:00,119.27,121.81,111.33,113.74,69176
2018-12-03 03:30:00,118.48,118.65,103.12,105.02,65690
2018-12-04 03:30:00,109.9,114.63,102.84,107.08,64309
2018-12-05 03:30:00,110.19,110.77,99.48,100.58,65419
2018-12-06 03:30:00,103.4,104.89,92.3,94.77,90329
2018-12-07 03:30:00,97.22,99.94,79.34,89.33,133623
2018-12-08 03:30:00,94.88,99.41,82.82,83.5,140177
2018-12-09 03:30:00,87.06,101.72,81.98,93.97,123231
2018-12-10 03:30:00,95.42,97.51,85.8,87.81,114406
2018-12-11 03:30:00,91.71,93.67,83.36,85.6,104326
2018-12-12 03:30:00,89.62,93.63,84.2,88.55,92878
2018-12-13 03:30:00,92.15,92.44,82.05,82.3,84512
2018-12-14 03:30:00,86.28,88.02,80.55,81.1,78951
2018-12-15 03:30:00,83.67,86.16,79.27,82.03,100452
2018-12-16 03:30:00,85.69,89.23,80.73,84.13,74884
2018-12-17 03:30:00,86.11,99.88,81.62,93.72,98305
2018-12-18 03:30:00,96.84,98.72,89.71,91.7,105273
2018-12-19 03:30:00,96.36,110.38,91.14,100.78,101958
2018-12-20 03:30:00,101.8,120.16,96.51,107.37,98012
2018-12-21 03:30:00,117.67,122.1,103.41,104.69,101137
2018-12-22 03:30:00,111.2,118.49,103.61,112.71,102693
2018-12-23 03:30:00,117.49,137.96,109.37,127.2,128452
2018-12-24 03:30:00,133.62,162.93,126.13,136.59,146746
2018-12-25 03:30:00,136.42,143.25,120.4,129.18,55805
2018-12-26 03:30:00,134.42,141.06,121.79,126.96,129074
2018-12-27 03:30:00,132.2,135.86,111.72,112.75,128038
2018-12-28 03:30:00,118.98,143.34,110.79,133.47,120618
2018-12-29 03:30:00,138.88,150.94,129.97,135.34,133863
2018-12-30 03:30:00,149.45,152.44,126.7,135.86,125695
2018-12-31 03:30:00,142.6,144.46,127.73,129.62,81024
2019-01-01 03:30:00,129.03,139.08,126.83,137.13,14976
2019-01-02 03:30:00,142.8,162.1,134.84,150.86,112580
2019-01-03 03:30:00,160.04,162.89,142.49,147.74,113134
2019-01-04 03:30:00,152.65,161.74,143.56,150.39,102573
2019-01-05 03:30:00,158.68,166.04,150.39,155.25,120473
2019-01-06 03:30:00,161.31,165.13,146.84,153.84,108730
2019-01-07 03:30:00,160.05,162.02,147.88,150.07,63387
2019-01-08 03:30:00,154.25,156.94,144.92,148.18,82052
2019-01-09 03:30:00,152.47,160.29,146.51,148.09,91566
2019-01-10 03:30:00,152.16,154.02,120.69,126.27,108927
2019-01-11 03:30:00,129.47,131.25,120.14,123.81,119814
2019-01-12 03:30:00,127.46,129.72,121.63,123.66,177647
2019-01-13 03:30:00,127.09,128.95,111.77,113.13,164938
2019-01-14 03:30:00,117.55,133.88,112.33,126.25,149067
2019-01-15 03:30:00,130.53,133.59,115.37,116.93,130531
2019-01-16 03:30:00,119.74,127.17,116.07,119.92,153379
2019-01-17 03:30:00,124.11,125.99,115.61,119.84,148523
2019-01-18 03:30:00,123.76,126.0,116.45,118.47,137044
2019-01-19 03:30:00,121.07,131.16,117.31,122.23,132203
2019-01-20 03:30:00,126.02,126.48,107.01,116.54,142775
2019-01-21 03:30:00,118.66,119.66,111.89,115.27,116527
2019-01-22 03:30:00,116.19,121.45,109.46,117.21,113047
2019-01-23 03:30:00,119.28,120.66,113.69,114.26,74945
2019-01-24 03:30:00,117.85,119.52,112.45,115.29,70417
2019-01-25 03:30:00,118.38,119.33,112.95,113.6,69404
2019-01-26 03:30:00,116.63,120.63,113.45,113.93,68865
2019-01-27 03:30:00,117.12,117.73,109.26,112.16,85216
2019-01-28 03:30:00,114.12,114.36,99.75,102.47,129505
2019-01-29 03:30:00,105.01,108.08,100.94,103.54,92735
2019-01-30 03:30:00,106.34,111.45,101.73,105.96,103347
2019-01-31 03:30:00,109.83,112.88,103.56,105.03,103033
2019-02-01 03:30:00,107.93,109.37,101.84,105.06,104331
2019-02-02 03:30:00,108.86,110.99,103.82,105.23,102839
2019-02-03 03:30:00,108.94,113.34,103.89,104.37,86180
2019-02-04 03:30:00,106.93,109.99,103.26,105.53,90119
2019-02-05 03:30:00,108.78,108.78,103.95,104.84,85750
2019-02-06 03:30:00,108.36,108.43,98.97,101.74,85188
2019-02-07 03:30:00,105.4,107.2,101.44,102.27,89163
2019-02-08 03:30:00,105.17,124.27,101.13,116.65,114884
2019-02-09 03:30:00,120.04,123.03,114.02,115.62,111182
2019-02-10 03:30:00,120.59,121.08,112.57,116.02,106445
2019-02-11 03:30:00,119.92,127.6,115.03,119.23,88992
2019-02-12 03:30:00,121.92,125.94,116.07,120.83,74322
2019-02-13 03:30:00,122.86,128.77,117.39,119.15,86605
2019-02-14 03:30:00,122.79,125.74,117.75,118.99,56130
2019-02-15 03:30:00,123.18,126.28,116.99,119.02,52977
2019-02-16 03:30:00,123.29,126.72,117.95,121.35,67784
2019-02-17 03:30:00,125.58,138.81,119.9,126.67,98521
2019-02-18 03:30:00,132.46,151.39,126.64,142.36,145540
2019-02-19 03:30:00,145.0,153.14,138.39,144.36,116312
2019-02-20 03:30:00,146.11,151.13,138.42,145.04,91935
2019-02-21 03:30:00,148.46,155.44,140.78,141.78,94542
2019-02-22 03:30:00,146.89,151.64,141.01,145.24,60282
2019-02-23 03:30:00,150.97,163.15,143.71,157.74,102125
2019-02-24 03:30:00,160.34,169.41,132.87,138.1,144697
2019-02-25 03:30:00,142.18,144.12,130.11,136.17,120797
2019-02-26 03:30:00,139.12,142.07,131.95,133.55,102612
2019-02-27 03:30:00,138.12,143.65,124.67,127.77,78648
2019-02-28 03:30:00,133.91,142.43,127.21,134.02,126995
2019-03-01 03:30:00,138.34,140.82,132.48,134.71,79662
2019-03-02 03:30:00,139.59,139.82,128.53,130.83,121563
2019-03-03 03:30:00,135.34,137.43,129.02,129.84,77048
2019-03-04 03:30:00,133.64,133.64,121.53,124.86,87141
2019-03-05 03:30:00,128.21,140.43,123.04,134.17,81899
2019-03-06 03:30:00,138.29,143.28,132.0,134.91,65966
2019-03-07 03:30:00,139.3,142.75,133.71,135.91,78215
2019-03-08 03:30:00,140.69,142.48,133.62,136.1,50398
2019-03-09 03:30:00,138.47,141.13,127.24,134.85,79769
2019-03-10 03:30:00,138.66,139.86,132.28,133.52,61747
2019-03-11 03:30:00,138.1,138.8,129.41,130.97,42621
2019-03-12 03:30:00,135.57,137.83,126.5,131.76,38113
2019-03-13 03:30:00,134.92,136.11,129.01,130.12,24263
2019-03-14 03:30:00,133.49,137.77,127.7,130.14,34765
2019-03-15 03:30:00,134.11,140.47,128.96,134.65,34670
2019-03-16 03:30:00,138.68,146.95,133.29,138.58,72822
2019-03-17 03:30:00,143.52,143.7,135.47,137.91,95977
2019-03-18 03:30:00,141.78,144.33,134.61,136.17,68675
2019-03-19 03:30:00,139.08,140.64,134.88,136.61,64624
2019-03-20 03:30:00,139.24,140.39,134.38,136.69,40957
2019-03-21 03:30:00,139.79,141.27,131.09,134.04,40277
2019-03-22 03:30:00,136.09,137.76,132.8,134.88,34714
2019-03-23 03:30:00,136.78,138.76,130.74,134.74,48718
2019-03-24 03:30:00,137.09,137.73,132.96,133.73,33938
2019-03-25 03:30:00,136.09,137.11,129.66,130.78,33402
2019-03-26 03:30:00,132.56,134.58,129.4,132.17,32371
2019-03-27 03:30:00,133.42,139.43,130.76,136.58,37597
2019-03-28 03:30:00,138.66,140.53,135.14,136.06,32722
2019-03-29 03:30:00,138.35,143.31,134.89,139.46,42086
2019-03-30 03:30:00,142.01,147.11,138.12,140.06,40674
2019-03-31 03:30:00,142.86,143.08,138.92,139.86,23105
2019-04-01 03:30:00,141.99,143.82,137.86,139.53,46571
2019-04-02 03:30:00,141.03,162.89,138.2,158.72,92873
2019-04-03 03:30:00,159.55,179.28,156.97,177.27,146584
2019-04-04 03:30:00,176.73,178.16,150.49,154.86,104808
2019-04-05 03:30:00,155.94,168.32,153.67,162.65,92124
2019-04-06 03:30:00,163.91,172.63,158.68,165.51,108105
2019-04-07 03:30:00,167.15,176.68,160.91,171.7,128666
2019-04-08 03:30:00,174.1,186.09,170.09,180.69,140410
2019-04-09 03:30:00,181.31,183.33,173.09,176.37,114064
2019-04-10 03:30:00,177.39,185.02,165.9,174.7,98171
2019-04-11 03:30:00,174.19,176.87,159.12,163.54,141628
2019-04-12 03:30:00,163.32,166.83,158.06,162.44,115687
2019-04-13 03:30:00,163.04,165.49,161.18,161.88,80653
2019-04-14 03:30:00,162.31,164.18,160.36,163.98,63013
2019-04-15 03:30:00,163.93,168.84,154.76,158.93,89785
2019-04-16 03:30:00,158.7,166.91,157.8,164.48,80287
2019-04-17 03:30:00,165.08,167.71,163.34,165.46,89038
2019-04-18 03:30:00,166.15,175.52,164.25,174.74,92638
2019-04-19 03:30:00,175.24,175.41,168.0,171.26,99864
2019-04-20 03:30:00,171.72,177.47,170.7,171.73,110752
2019-04-21 03:30:00,172.14,173.31,164.99,167.23,138271
2019-04-22 03:30:00,167.25,172.9,166.84,170.69,176457
2019-04-23 03:30:00,171.17,176.71,169.09,171.67,112344
2019-04-24 03:30:00,171.96,172.41,159.14,163.34,81637
2019-04-25 03:30:00,163.73,165.67,160.6,163.98,66690
2019-04-26 03:30:00,164.4,164.54,145.56,149.99,96403
2019-04-27 03:30:00,157.57,163.8,149.99,156.06,85301
2019-04-28 03:30:00,162.46,164.73,151.08,152.55,89916
2019-04-29 03:30:00,161.5,162.82,147.67,150.67,87608
2019-04-30 03:30:00,160.0,166.54,149.55,155.22,69671
2019-05-01 03:30:00,164.8,171.31,155.3,156.42,72025
2019-05-02 03:30:00,165.28,168.32,154.9,158.01,66472
2019-05-03 03:30:00,167.63,179.23,156.46,164.76,107421
2019-05-04 03:30:00,174.82,177.14,156.91,160.32,189078
2019-05-05 03:30:00,169.64,171.46,156.17,161.85,158178
2019-05-06 03:30:00,169.61,185.19,156.65,172.17,139964
2019-05-07 03:30:00,182.05,190.13,166.67,168.39,168181
2019-05-08 03:30:00,178.66,182.08,160.27,166.81,120447
2019-05-09 03:30:00,174.58,178.63,163.48,166.42,139318
2019-05-10 03:30:00,170.68,176.47,165.75,169.67,155139
2019-05-11 03:30:00,172.4,197.92,168.05,196.03,234957
2019-05-12 03:30:00,195.28,205.18,180.86,188.81,306124
2019-05-13 03:30:00,188.23,207.32,183.57,198.84,233521
2019-05-14 03:30:00,197.32,214.25,189.59,202.56,305277
2019-05-15 03:30:00,202.87,243.24,201.13,237.97,263768
2019-05-16 03:30:00,236.07,278.35,234.26,252.49,374313
2019-05-17 03:30:00,253.99,271.16,219.69,231.37,398321
2019-05-18 03:30:00,233.94,248.01,226.42,234.59,300442
2019-05-19 03:30:00,234.85,259.45,229.36,255.04,272135
2019-05-20 03:30:00,254.87,263.14,237.22,252.59,255458
2019-05-21 03:30:00,251.84,261.85,245.67,261.07,220510
2019-05-22 03:30:00,260.42,262.47,239.7,246.04,193702
2019-05-23 03:30:00,245.89,246.69,227.96,243.08,233891
2019-05-24 03:30:00,242.64,254.33,240.6,251.89,194973
2019-05-25 03:30:00,251.9,256.89,244.76,248.59,148550
2019-05-26 03:30:00,247.56,267.22,243.83,263.1,122136
2019-05-27 03:30:00,263.91,278.69,259.57,265.4,204873
2019-05-28 03:30:00,265.51,275.2,261.56,270.3,181686
2019-05-29 03:30:00,271.33,273.2,258.64,267.83,153749
2019-05-30 03:30:00,268.79,287.61,256.98,261.15,233913
2019-05-31 03:30:00,261.58,263.25,234.56,259.97,234848
2019-06-01 03:30:00,259.99,274.21,257.89,263.39,216833
2019-06-02 03:30:00,263.41,272.43,260.82,266.19,202202
2019-06-03 03:30:00,266.31,269.19,251.22,259.49,193969
2019-06-04 03:30:00,258.36,259.42,231.38,237.71,257167
2019-06-05 03:30:00,238.85,247.8,231.68,242.63,211210
2019-06-06 03:30:00,242.51,246.68,233.79,239.64,161389
2019-06-07 03:30:00,239.8,252.53,237.02,246.59,149445
2019-06-08 03:30:00,245.82,250.15,238.98,241.91,164494
2019-06-09 03:30:00,242.31,243.85,227.07,230.2,109135
2019-06-10 03:30:00,229.32,245.13,224.55,242.44,199610
2019-06-11 03:30:00,242.21,247.42,233.65,242.76,166940
2019-06-12 03:30:00,242.38,259.0,240.84,253.91,139617
2019-06-13 03:30:00,253.95,262.91,252.76,257.3,133236
2019-06-14 03:30:00,257.44,260.39,246.72,256.03,132223
2019-06-15 03:30:00,255.79,271.7,254.62,267.3,150822
2019-06-16 03:30:00,267.17,277.56,261.14,264.7,187471
2019-06-17 03:30:00,265.97,274.17,262.47,271.01,218040
2019-06-18 03:30:00,271.79,274.31,259.5,261.87,170212
2019-06-19 03:30:00,262.39,269.04,259.11,266.28,87599
2019-06-20 03:30:00,267.18,273.2,263.05,270.55,156033
2019-06-21 03:30:00,271.23,294.16,269.06,292.43,192462
2019-06-22 03:30:00,292.1,313.9,288.69,303.81,255943
2019-06-23 03:30:00,305.41,317.95,298.38,311.98,211833
2019-06-24 03:30:00,314.79,320.12,290.28,304.48,163476
2019-06-25 03:30:00,305.36,314.47,303.06,306.77,138758
2019-06-26 03:30:00,307.18,362.03,304.14,333.58,233638
2019-06-27 03:30:00,335.65,341.83,270.94,285.43,304626
2019-06-28 03:30:00,289.14,310.49,279.45,304.79,288474
2019-06-29 03:30:00,304.37,313.36,289.05,310.32,223411
2019-06-30 03:30:00,310.67,323.16,285.7,302.41,212849
2019-07-01 03:30:00,302.65,302.65,276.39,285.83,241938
2019-07-02 03:30:00,288.92,297.19,269.19,286.3,219009
2019-07-03 03:30:00,287.4,299.34,281.32,291.68,205990
2019-07-04 03:30:00,292.23,301.92,288.01,290.91,174601
2019-07-05 03:30:00,290.89,293.46,277.83,284.91,169528
2019-07-06 03:30:00,285.41,296.72,280.91,290.0,195474
2019-07-07 03:30:00,291.23,308.66,282.62,304.42,216089
2019-07-08 03:30:00,305.12,311.24,300.3,308.62,175931
2019-07-09 03:30:00,308.79,316.51,299.65,302.61,137657
2019-07-10 03:30:00,302.5,313.22,277.47,286.27,143628
2019-07-11 03:30:00,285.39,288.22,259.29,265.36,159984
2019-07-12 03:30:00,264.7,277.68,262.82,274.77,171471
2019-07-13 03:30:00,274.71,274.95,260.49,262.85,358543
2019-07-14 03:30:00,262.25,268.26,227.45,235.52,184801
2019-07-15 03:30:00,235.25,238.28,198.64,229.05,236878
2019-07-16 03:30:00,229.1,232.84,189.3,201.61,186470
2019-07-17 03:30:00,200.64,218.06,190.15,210.97,191532
2019-07-18 03:30:00,210.69,225.14,203.9,223.23,175581
2019-07-19 03:30:00,222.47,228.27,211.38,218.56,154011
2019-07-20 03:30:00,218.54,234.07,217.45,230.51,174027
2019-07-21 03:30:00,229.8,233.05,214.74,220.96,160354
2019-07-22 03:30:00,221.29,226.37,209.79,216.24,153980
2019-07-23 03:30:00,216.07,217.66,206.66,215.99,207436
2019-07-24 03:30:00,216.03,216.32,198.85,213.53,172541
2019-07-25 03:30:00,213.73,224.03,212.61,216.63,140102
2019-07-26 03:30:00,216.84,219.17,211.26,216.81,103570
2019-07-27 03:30:00,216.67,221.96,200.49,206.12,115037
2019-07-28 03:30:00,206.21,209.87,203.65,205.93,100882
2019-07-29 03:30:00,206.18,213.31,195.45,209.69,105870
2019-07-30 03:30:00,209.62,213.28,201.79,207.61,100925
2019-07-31 03:30:00,207.53,216.27,206.97,213.69,77690
2019-08-01 03:30:00,213.74,217.7,205.63,215.96,91411
2019-08-02 03:30:00,215.98,221.27,213.27,214.2,80377
2019-08-03 03:30:00,213.86,222.89,213.27,220.45,81439
2019-08-04 03:30:00,220.38,221.53,215.33,219.84,80945
2019-08-05 03:30:00,219.77,235.26,218.32,229.86,120564
2019-08-06 03:30:00,230.26,238.12,222.8,224.08,135076
2019-08-07 03:30:00,224.57,229.69,217.26,221.7,121070
2019-08-08 03:30:00,222.76,226.01,212.95,215.85,106826
2019-08-09 03:30:00,216.92,221.1,204.81,207.36,88746
2019-08-10 03:30:00,208.33,213.27,198.97,205.25,129563
2019-08-11 03:30:00,205.52,215.02,203.06,213.1,108116
2019-08-12 03:30:00,213.9,215.5,207.4,209.8,89202
2019-08-13 03:30:00,210.7,211.06,199.96,205.29,86166
2019-08-14 03:30:00,206.46,208.97,178.48,186.06,120589
2019-08-15 03:30:00,187.08,189.08,169.86,184.75,167466
2019-08-16 03:30:00,185.69,187.93,174.19,183.06,157881
2019-08-17 03:30:00,183.69,186.3,179.89,181.07,86946
2019-08-18 03:30:00,181.37,196.6,179.85,193.4,87173
2019-08-19 03:30:00,194.12,201.28,190.37,196.47,102166
2019-08-20 03:30:00,197.07,202.2,192.61,195.54,97861
2019-08-21 03:30:00,195.43,197.29,178.39,185.05,93274
2019-08-22 03:30:00,184.24,194.29,180.99,191.71,142532
2019-08-23 03:30:00,191.09,196.0,186.84,191.81,80034
2019-08-24 03:30:00,191.17,194.31,184.56,188.78,46326
2019-08-25 03:30:00,187.78,191.9,181.84,183.71,44476
2019-08-26 03:30:00,182.72,193.62,181.37,185.59,46946
2019-08-27 03:30:00,184.97,188.34,183.02,185.9,39982
2019-08-28 03:30:00,185.19,187.37,164.22,170.82,43551
2019-08-29 03:30:00,170.01,173.21,162.5,167.78,60258
2019-08-30 03:30:00,168.35,169.14,163.92,167.56,38777
2019-08-31 03:30:00,167.67,168.91,164.47,167.83,39135
2019-09-01 03:30:00,165.36,173.74,165.03,169.71,36471
2019-09-02 03:30:00,168.97,180.71,168.88,179.22,98777
2019-09-03 03:30:00,178.27,182.38,172.4,180.65,61363
2019-09-04 03:30:00,179.85,180.69,170.73,175.74,61594
2019-09-05 03:30:00,174.8,176.69,168.02,171.23,50739
2019-09-06 03:30:00,170.3,177.69,163.63,167.86,77906
2019-09-07 03:30:00,167.35,180.33,166.74,178.31,49044
2019-09-08 03:30:00,177.78,183.72,175.48,179.47,55206
2019-09-09 03:30:00,178.8,184.89,174.82,178.66,60019
2019-09-10 03:30:00,177.94,183.14,174.31,177.34,51740
2019-09-11 03:30:00,176.75,181.14,172.69,176.15,50393
2019-09-12 03:30:00,175.68,180.07,175.32,179.15,44247
2019-09-13 03:30:00,178.63,181.97,176.32,180.16,43224
2019-09-14 03:30:00,179.43,188.59,178.76,187.65,31572
2019-09-15 03:30:00,187.09,189.66,184.8,188.51,42259
2019-09-16 03:30:00,187.82,198.61,187.17,198.28,45062
2019-09-17 03:30:00,198.35,213.71,194.9,211.91,51478
2019-09-18 03:30:00,211.87,216.67,206.07,210.35,64848
2019-09-19 03:30:00,209.87,223.73,200.52,219.12,67783
2019-09-20 03:30:00,218.51,222.28,210.73,215.54,72031
2019-09-21 03:30:00,215.14,220.76,212.99,215.16,61323
2019-09-22 03:30:00,214.85,216.02,204.79,207.47,52507
2019-09-23 03:30:00,207.02,211.34,202.94,204.55,60479
2019-09-24 03:30:00,203.67,203.82,152.27,172.01,80036
2019-09-25 03:30:00,164.0,174.8,160.83,169.82,99277
2019-09-26 03:30:00,169.33,172.57,151.06,163.2,79686
2019-09-27 03:30:00,162.79,170.98,160.18,170.29,74156
2019-09-28 03:30:00,169.81,176.41,167.46,173.47,63708
2019-09-29 03:30:00,172.96,174.64,163.09,167.9,60996
2019-09-30 03:30:00,167.44,180.43,163.98,176.18,70441
2019-10-01 03:30:00,175.69,185.1,172.35,176.75,77731
2019-10-02 03:30:00,176.08,178.08,172.68,176.38,60114
2019-10-03 03:30:00,175.91,180.88,168.47,171.98,53320
2019-10-04 03:30:00,171.56,178.67,169.81,176.57,48608
2019-10-05 03:30:00,175.98,176.84,170.35,174.25,49518
2019-10-06 03:30:00,173.56,176.36,166.54,170.34,47367
2019-10-07 03:30:00,169.67,181.9,167.11,178.31,61266
2019-10-08 03:30:00,178.27,184.44,176.48,176.88,54064
2019-10-09 03:30:00,176.57,194.25,176.57,191.89,54767
2019-10-10 03:30:00,191.24,195.25,186.34,191.49,54513
2019-10-11 03:30:00,190.78,196.68,178.11,181.06,50772
2019-10-12 03:30:00,180.26,184.02,176.32,179.74,50845
2019-10-13 03:30:00,178.94,184.2,177.34,180.05,45787
2019-10-14 03:30:00,179.27,187.03,178.84,186.25,41652
2019-10-15 03:30:00,185.73,187.71,174.78,177.98,42894
2019-10-16 03:30:00,177.34,180.47,170.79,173.62,46115
2019-10-17 03:30:00,173.15,178.37,171.56,175.58,33473
2019-10-18 03:30:00,175.1,176.8,166.4,173.34,45535
2019-10-19 03:30:00,173.02,174.29,168.84,170.72,37365
2019-10-20 03:30:00,170.56,175.87,168.35,174.13,37301
2019-10-21 03:30:00,173.86,177.33,170.83,172.9,31445
2019-10-22 03:30:00,172.45,174.72,170.24,171.57,42873
2019-10-23 03:30:00,171.32,172.19,151.65,159.71,51684
2019-10-24 03:30:00,159.03,163.2,156.34,160.36,45433
2019-10-25 03:30:00,159.88,186.69,158.54,180.28,58705
2019-10-26 03:30:00,179.51,198.07,172.56,177.32,99128
2019-10-27 03:30:00,177.61,188.18,175.52,185.07,68178
2019-10-28 03:30:00,184.29,189.07,179.59,184.02,76581
2019-10-29 03:30:00,183.34,192.24,180.1,190.06,78415
2019-10-30 03:30:00,189.66,192.33,178.66,181.0,77947
2019-10-31 03:30:00,180.74,184.69,176.58,181.1,69200
2019-11-01 03:30:00,180.61,184.03,175.7,183.13,45994
2019-11-02 03:30:00,183.14,185.17,180.87,182.04,31993
2019-11-03 03:30:00,181.64,183.75,177.63,179.66,25788
2019-11-04 03:30:00,179.51,188.59,177.82,185.42,46949
2019-11-05 03:30:00,185.07,191.64,181.05,189.12,63303
2019-11-06 03:30:00,188.95,193.73,186.66,189.65,60563
2019-11-07 03:30:00,189.04,191.52,182.82,185.45,55231
2019-11-08 03:30:00,184.98,187.27,178.82,184.57,53975
2019-11-09 03:30:00,183.99,184.78,181.11,183.9,38603
2019-11-10 03:30:00,183.28,190.65,181.81,188.69,47189
2019-11-11 03:30:00,188.65,189.34,183.37,185.16,48913
2019-11-12 03:30:00,184.89,186.56,180.88,185.19,40571
2019-11-13 03:30:00,184.68,188.46,183.81,186.5,34752
2019-11-14 03:30:00,186.55,188.2,181.66,183.99,43310
2019-11-15 03:30:00,183.7,185.78,175.41,178.67,44863
2019-11-16 03:30:00,178.33,182.41,177.81,182.3,36029
2019-11-17 03:30:00,182.14,185.37,178.89,184.3,33182
2019-11-18 03:30:00,184.13,184.34,173.16,177.53,40840
2019-11-19 03:30:00,177.56,177.7,171.48,173.52,48504
2019-11-20 03:30:00,173.78,176.49,172.27,174.25,45745
2019-11-21 03:30:00,174.21,174.75,154.69,158.9,61720
2019-11-22 03:30:00,158.68,161.82,136.68,152.22,93339
2019-11-23 03:30:00,152.0,153.64,145.45,150.44,61711
2019-11-24 03:30:00,149.98,152.34,140.44,143.31,58128
2019-11-25 03:30:00,143.33,151.0,130.91,147.22,98433
2019-11-26 03:30:00,146.96,149.2,142.61,147.29,84622
2019-11-27 03:30:00,146.96,155.06,140.16,152.84,77284
2019-11-28 03:30:00,152.44,153.97,148.75,151.45,63067
2019-11-29 03:30:00,150.99,157.01,148.46,151.55,65651
2019-11-30 03:30:00,151.68,154.76,148.8,151.05,59418
2019-12-01 03:30:00,151.02,151.63,145.02,150.21,56074
2019-12-02 03:30:00,150.35,151.38,145.87,147.89,55493
2019-12-03 03:30:00,147.91,149.28,144.58,147.03,48560
2019-12-04 03:30:00,146.88,152.7,142.3,144.26,60371
2019-12-05 03:30:00,144.32,148.21,142.69,147.18,61576
2019-12-06 03:30:00,147.02,149.07,144.77,147.54,51268
2019-12-07 03:30:00,147.54,148.9,146.2,146.29,33304
2019-12-08 03:30:00,146.28,151.05,144.8,150.2,27628
2019-12-09 03:30:00,150.19,150.8,145.62,146.6,53319
2019-12-10 03:30:00,146.45,147.33,142.8,144.16,34293
2019-12-11 03:30:00,143.98,145.49,141.01,142.0,28041
2019-12-12 03:30:00,141.71,144.88,138.14,143.86,40205
2019-12-13 03:30:00,143.81,144.37,141.79,143.38,26657
2019-12-14 03:30:00,143.26,144.21,140.14,141.28,22886
2019-12-15 03:30:00,141.72,143.26,138.88,141.8,22894
2019-12-16 03:30:00,141.85,142.11,127.9,130.78,43400
2019-12-17 03:30:00,130.85,131.99,119.46,121.28,49703
2019-12-18 03:30:00,121.34,132.31,115.08,129.55,85017
2019-12-19 03:30:00,129.48,133.59,124.8,125.67,53978
2019-12-20 03:30:00,125.53,128.53,124.61,127.18,38143
2019-12-21 03:30:00,127.09,127.64,125.5,126.22,22910
2019-12-22 03:30:00,125.68,132.21,125.68,131.33,27619
2019-12-23 03:30:00,130.82,134.45,124.78,126.45,54175
2019-12-24 03:30:00,125.64,128.77,124.97,127.25,41372
2019-12-25 03:30:00,127.16,127.34,122.17,124.37,24792
2019-12-26 03:30:00,124.19,131.26,122.98,125.28,42429
2019-12-27 03:30:00,125.1,125.88,120.91,124.73,46494
2019-12-28 03:30:00,124.63,128.74,124.63,127.41,36160
2019-12-29 03:30:00,127.35,136.91,126.4,133.77,39199
2019-12-30 03:30:00,133.61,135.16,128.95,130.82,43090
2019-12-31 03:30:00,130.56,132.46,126.68,127.62,40070
2020-01-01 03:30:00,127.58,131.96,127.18,130.61,19142
2020-01-02 03:30:00,130.59,130.59,124.78,126.6,35669
2020-01-03 03:30:00,126.55,133.93,124.68,131.4,54615
2020-01-04 03:30:00,131.28,134.74,131.15,132.99,38182
2020-01-05 03:30:00,132.81,137.34,132.57,134.56,40927
2020-01-06 03:30:00,133.9,142.29,132.79,140.74,49086
2020-01-07 03:30:00,140.15,144.43,137.39,141.7,58367
2020-01-08 03:30:00,140.8,147.15,135.34,138.19,67372
2020-01-09 03:30:00,137.38,140.7,133.7,136.14,55756
2020-01-10 03:30:00,135.36,144.33,133.72,142.15,55204
2020-01-11 03:30:00,141.11,147.03,139.97,143.26,51326
2020-01-12 03:30:00,142.11,145.05,139.97,143.62,49778
2020-01-13 03:30:00,142.73,146.03,140.6,143.4,37740
2020-01-14 03:30:00,142.6,169.76,141.82,162.95,90425
2020-01-15 03:30:00,162.04,170.92,157.34,164.55,95829
2020-01-16 03:30:00,163.33,166.54,156.65,162.47,80223
2020-01-17 03:30:00,161.57,173.57,159.8,170.17,103480
2020-01-18 03:30:00,168.95,178.59,163.33,175.88,109945
2020-01-19 03:30:00,174.63,176.86,159.55,164.99,92387
2020-01-20 03:30:00,164.02,166.92,159.46,166.19,69577
2020-01-21 03:30:00,165.36,168.95,163.22,168.21,64636
2020-01-22 03:30:00,167.29,170.4,163.99,166.82,68363
2020-01-23 03:30:00,165.81,167.13,157.51,161.57,82625
2020-01-24 03:30:00,160.75,163.52,154.09,162.36,78108
2020-01-25 03:30:00,161.69,163.0,156.15,160.62,70655
2020-01-26 03:30:00,159.92,166.73,157.9,166.36,69734
2020-01-27 03:30:00,165.99,170.91,163.77,170.38,87606
2020-01-28 03:30:00,169.7,173.73,167.9,171.58,89201
2020-01-29 03:30:00,170.45,177.61,170.45,175.11,84696
2020-01-30 03:30:00,174.35,184.31,169.42,183.99,88000
2020-01-31 03:30:00,183.23,185.91,173.56,179.97,74545
2020-02-01 03:30:00,179.66,183.29,177.95,181.58,74665
2020-02-02 03:30:00,181.39,192.57,177.93,190.98,73404
2020-02-03 03:30:00,190.44,194.3,185.32,188.63,72558
2020-02-04 03:30:00,188.19,190.66,183.1,186.62,58739
2020-02-05 03:30:00,187.05,207.04,186.4,205.7,66038
