Date,Open,High,Low,Close,Volume
2025-03-14 17:00:00,103.72,103.79,103.68,103.71,545
2025-03-14 17:30:00,103.71,103.75,103.64,103.74,446
2025-03-14 18:00:00,103.74,103.77,103.7,103.75,486
2025-03-14 18:30:00,103.76,103.76,103.66,103.71,335
2025-03-14 19:00:00,103.71,103.72,103.61,103.66,236
2025-03-14 19:30:00,103.66,103.69,103.64,103.66,190
2025-03-14 20:00:00,103.66,103.69,103.63,103.67,177
2025-03-14 20:30:00,103.67,103.71,103.64,103.71,157
2025-03-14 21:00:00,103.71,103.73,103.67,103.68,190
2025-03-14 21:30:00,103.68,103.72,103.67,103.69,176
2025-03-14 22:00:00,103.69,103.69,103.66,103.67,179
2025-03-17 03:00:00,103.36,103.37,103.35,103.37,14
2025-03-17 03:30:00,103.37,103.41,103.33,103.35,139
2025-03-17 04:00:00,103.34,103.37,103.27,103.33,170
2025-03-17 04:30:00,103.33,103.36,103.3,103.32,131
2025-03-17 05:00:00,103.33,103.35,103.32,103.34,128
2025-03-17 05:30:00,103.35,103.37,103.32,103.35,135
2025-03-17 06:00:00,103.35,103.36,103.3,103.33,82
2025-03-17 06:30:00,103.33,103.38,103.27,103.34,156
2025-03-17 07:00:00,103.35,103.37,103.33,103.37,65
2025-03-17 07:30:00,103.36,103.4,103.36,103.39,98
2025-03-17 08:00:00,103.38,103.42,103.37,103.39,113
2025-03-17 08:30:00,103.39,103.42,103.34,103.36,147
2025-03-17 09:00:00,103.37,103.42,103.34,103.4,142
2025-03-17 09:30:00,103.39,103.41,103.34,103.39,283
2025-03-17 10:00:00,103.39,103.43,103.35,103.37,338
2025-03-17 10:30:00,103.37,103.41,103.29,103.33,398
2025-03-17 11:00:00,103.33,103.36,103.3,103.32,357
2025-03-17 11:30:00,103.33,103.36,103.28,103.31,270
2025-03-17 12:00:00,103.31,103.32,103.19,103.2,290
2025-03-17 12:30:00,103.2,103.22,103.12,103.12,229
2025-03-17 13:00:00,103.13,103.14,103.11,103.11,160
2025-03-17 13:30:00,103.11,103.14,103.08,103.13,208
2025-03-17 14:00:00,103.12,103.18,103.1,103.13,231
2025-03-17 14:30:00,103.14,103.18,103.03,103.03,259
2025-03-17 15:00:00,103.03,103.28,103.03,103.17,797
2025-03-17 15:30:00,103.16,103.2,103.13,103.17,406
2025-03-17 16:00:00,103.16,103.2,103.12,103.13,475
2025-03-17 16:30:00,103.13,103.15,103.07,103.08,446
2025-03-17 17:00:00,103.07,103.1,103.01,103.03,327
2025-03-17 17:30:00,103.02,103.03,102.91,102.92,354
2025-03-17 18:00:00,102.93,102.98,102.91,102.97,354
2025-03-17 18:30:00,102.96,103.02,102.95,102.97,279
2025-03-17 19:00:00,102.96,102.98,102.93,102.97,237
2025-03-17 19:30:00,102.97,103.04,102.95,103.04,205
2025-03-17 20:00:00,103.03,103.06,103.01,103.04,163
2025-03-17 20:30:00,103.04,103.05,102.98,102.99,204
2025-03-17 21:00:00,102.99,103.02,102.97,102.98,200
2025-03-17 21:30:00,102.98,103.03,102.98,103.02,155
2025-03-17 22:00:00,103.02,103.04,103.0,103.01,116
2025-03-17 22:30:00,103.01,103.02,102.99,102.99,96
2025-03-17 23:00:00,103.0,103.03,102.93,102.93,132
2025-03-18 02:30:00,103.07,103.08,103.04,103.05,104
2025-03-18 03:00:00,103.06,103.1,103.05,103.1,122
2025-03-18 03:30:00,103.1,103.11,103.06,103.09,136
2025-03-18 04:00:00,103.09,103.13,103.09,103.11,124
2025-03-18 04:30:00,103.11,103.18,103.09,103.17,114
2025-03-18 05:00:00,103.17,103.19,103.16,103.18,132
2025-03-18 05:30:00,103.19,103.19,103.16,103.19,110
2025-03-18 06:00:00,103.19,103.2,103.18,103.18,61
2025-03-18 06:30:00,103.18,103.19,103.16,103.17,60
2025-03-18 07:00:00,103.17,103.18,103.14,103.15,57
2025-03-18 07:30:00,103.14,103.16,103.14,103.16,65
2025-03-18 08:00:00,103.16,103.19,103.14,103.19,67
2025-03-18 08:30:00,103.19,103.23,103.16,103.22,126
2025-03-18 09:00:00,103.23,103.23,103.09,103.1,175
2025-03-18 09:30:00,103.1,103.13,103.08,103.11,228
2025-03-18 10:00:00,103.1,103.11,103.01,103.02,237
2025-03-18 10:30:00,103.02,103.03,102.86,102.87,375
2025-03-18 11:00:00,102.88,102.89,102.84,102.87,214
2025-03-18 11:30:00,102.87,102.93,102.86,102.93,246
2025-03-18 12:00:00,102.92,102.95,102.86,102.88,221
2025-03-18 12:30:00,102.88,102.98,102.87,102.96,307
2025-03-18 13:00:00,102.96,103.0,102.95,102.98,214
2025-03-18 13:30:00,102.97,103.01,102.95,103.0,210
2025-03-18 14:00:00,102.99,103.13,102.98,103.12,267
2025-03-18 14:30:00,103.11,103.13,103.06,103.12,277
2025-03-18 15:00:00,103.12,103.29,103.12,103.15,425
2025-03-18 15:30:00,103.15,103.17,103.08,103.11,369
2025-03-18 16:00:00,103.12,103.23,103.11,103.13,512
2025-03-18 16:30:00,103.13,103.17,103.07,103.08,505
2025-03-18 17:00:00,103.08,103.16,103.07,103.12,457
2025-03-18 17:30:00,103.11,103.25,103.06,103.11,551
2025-03-18 18:00:00,103.12,103.13,102.96,103.02,498
2025-03-18 18:30:00,103.02,103.05,102.96,102.97,312
2025-03-18 19:00:00,102.98,102.99,102.91,102.93,346
2025-03-18 19:30:00,102.93,102.93,102.83,102.85,367
2025-03-18 20:00:00,102.85,102.88,102.82,102.83,238
2025-03-18 20:30:00,102.83,102.88,102.81,102.87,150
2025-03-18 21:00:00,102.87,102.89,102.84,102.86,189
2025-03-18 21:30:00,102.87,102.88,102.82,102.84,191
2025-03-18 22:00:00,102.84,102.88,102.83,102.86,168
2025-03-18 22:30:00,102.85,102.88,102.84,102.87,78
2025-03-18 23:00:00,102.88,102.89,102.83,102.83,73
2025-03-19 02:30:00,102.92,102.96,102.91,102.93,145
2025-03-19 03:00:00,102.93,102.98,102.92,102.97,185
2025-03-19 03:30:00,102.98,102.99,102.96,102.97,89
2025-03-19 04:00:00,102.97,102.99,102.96,102.96,114
2025-03-19 04:30:00,102.96,102.97,102.91,102.95,119
2025-03-19 05:00:00,102.94,102.94,102.88,102.93,123
2025-03-19 05:30:00,102.92,103.0,102.9,102.99,89
2025-03-19 06:00:00,102.99,103.0,102.93,102.94,102
2025-03-19 06:30:00,102.94,103.0,102.94,102.99,97
2025-03-19 07:00:00,102.99,103.03,102.99,103.01,88
2025-03-19 07:30:00,103.01,103.01,102.98,103.0,112
2025-03-19 08:00:00,103.0,103.04,102.99,103.03,89
2025-03-19 08:30:00,103.03,103.1,103.02,103.09,121
2025-03-19 09:00:00,103.09,103.11,103.04,103.09,227
2025-03-19 09:30:00,103.1,103.2,103.07,103.14,376
2025-03-19 10:00:00,103.13,103.36,103.13,103.24,704
2025-03-19 10:30:00,103.24,103.25,103.15,103.17,376
2025-03-19 11:00:00,103.17,103.24,103.14,103.18,315
2025-03-19 11:30:00,103.18,103.27,103.18,103.23,283
2025-03-19 12:00:00,103.23,103.24,103.17,103.22,282
2025-03-19 12:30:00,103.23,103.29,103.22,103.24,216
2025-03-19 13:00:00,103.25,103.32,103.24,103.26,235
2025-03-19 13:30:00,103.26,103.31,103.25,103.26,240
2025-03-19 14:00:00,103.27,103.28,103.16,103.2,313
2025-03-19 14:30:00,103.19,103.19,103.12,103.18,292
2025-03-19 15:00:00,103.18,103.25,103.1,103.23,375
2025-03-19 15:30:00,103.24,103.3,103.21,103.28,298
2025-03-19 16:00:00,103.28,103.33,103.24,103.31,395
2025-03-19 16:30:00,103.32,103.33,103.26,103.28,296
2025-03-19 17:00:00,103.29,103.39,103.27,103.36,334
2025-03-19 17:30:00,103.36,103.39,103.34,103.35,302
2025-03-19 18:00:00,103.35,103.44,103.34,103.43,358
2025-03-19 18:30:00,103.42,103.43,103.34,103.35,257
2025-03-19 19:00:00,103.35,103.39,103.34,103.36,196
2025-03-19 19:30:00,103.35,103.51,103.35,103.51,302
2025-03-19 20:00:00,103.51,103.54,103.43,103.43,334
2025-03-19 20:30:00,103.43,103.46,103.22,103.27,895
2025-03-19 21:00:00,103.27,103.29,103.02,103.06,907
2025-03-19 21:30:00,103.07,103.26,103.03,103.23,656
2025-03-19 22:00:00,103.23,103.25,103.12,103.14,357
2025-03-19 22:30:00,103.14,103.16,103.07,103.1,118
2025-03-19 23:00:00,103.1,103.11,103.03,103.03,86
2025-03-20 02:30:00,103.01,103.06,102.98,103.05,136
2025-03-20 03:00:00,103.05,103.1,103.0,103.01,309
2025-03-20 03:30:00,103.01,103.08,103.0,103.05,181
2025-03-20 04:00:00,103.04,103.08,103.02,103.05,211
2025-03-20 04:30:00,103.06,103.06,102.96,102.98,220
2025-03-20 05:00:00,102.98,103.05,102.96,103.05,139
2025-03-20 05:30:00,103.04,103.06,103.01,103.02,168
2025-03-20 06:00:00,103.02,103.04,103.0,103.02,97
2025-03-20 06:30:00,103.02,103.04,103.01,103.02,77
2025-03-20 07:00:00,103.03,103.09,103.03,103.08,125
2025-03-20 07:30:00,103.07,103.14,103.07,103.13,105
2025-03-20 08:00:00,103.13,103.17,103.12,103.13,107
2025-03-20 08:30:00,103.12,103.14,103.08,103.12,179
2025-03-20 09:00:00,103.12,103.18,103.1,103.15,149
2025-03-20 09:30:00,103.15,103.24,103.14,103.24,285
2025-03-20 10:00:00,103.24,103.36,103.23,103.27,258
2025-03-20 10:30:00,103.27,103.35,103.22,103.33,327
2025-03-20 11:00:00,103.34,103.39,103.29,103.35,427
2025-03-20 11:30:00,103.36,103.6,103.36,103.59,415
2025-03-20 12:00:00,103.59,103.59,103.48,103.52,379
2025-03-20 12:30:00,103.51,103.62,103.49,103.56,471
2025-03-20 13:00:00,103.57,103.61,103.5,103.54,318
2025-03-20 13:30:00,103.54,103.58,103.52,103.54,283
2025-03-20 14:00:00,103.54,103.56,103.47,103.5,239
2025-03-20 14:30:00,103.5,103.56,103.44,103.54,424
2025-03-20 15:00:00,103.54,103.62,103.48,103.61,472
2025-03-20 15:30:00,103.61,103.7,103.56,103.69,429
2025-03-20 16:00:00,103.69,103.76,103.65,103.65,631
2025-03-20 16:30:00,103.66,103.67,103.58,103.64,485
2025-03-20 17:00:00,103.64,103.67,103.59,103.6,400
2025-03-20 17:30:00,103.59,103.66,103.51,103.51,397
2025-03-20 18:00:00,103.52,103.58,103.47,103.47,430
2025-03-20 18:30:00,103.48,103.53,103.45,103.47,325
2025-03-20 19:00:00,103.46,103.5,103.44,103.47,220
2025-03-20 19:30:00,103.48,103.54,103.45,103.51,185
2025-03-20 20:00:00,103.51,103.53,103.49,103.5,196
2025-03-20 20:30:00,103.5,103.52,103.46,103.46,172
2025-03-20 21:00:00,103.47,103.51,103.47,103.47,130
2025-03-20 21:30:00,103.47,103.49,103.43,103.43,146
2025-03-20 22:00:00,103.44,103.46,103.41,103.42,124
2025-03-20 22:30:00,103.43,103.45,103.4,103.4,77
2025-03-20 23:00:00,103.41,103.44,103.39,103.4,99
2025-03-21 02:30:00,103.42,103.47,103.38,103.45,133
2025-03-21 03:00:00,103.45,103.47,103.42,103.45,122
2025-03-21 03:30:00,103.46,103.5,103.45,103.48,159
2025-03-21 04:00:00,103.49,103.49,103.44,103.46,150
2025-03-21 04:30:00,103.47,103.52,103.43,103.47,135
2025-03-21 05:00:00,103.48,103.54,103.47,103.52,141
2025-03-21 05:30:00,103.52,103.56,103.5,103.55,109
2025-03-21 06:00:00,103.56,103.62,103.55,103.6,132
2025-03-21 06:30:00,103.6,103.66,103.59,103.65,117
2025-03-21 07:00:00,103.65,103.68,103.62,103.67,127
2025-03-21 07:30:00,103.67,103.72,103.66,103.71,141
2025-03-21 08:00:00,103.71,103.78,103.7,103.71,186
2025-03-21 08:30:00,103.71,103.75,103.68,103.7,168
2025-03-21 09:00:00,103.7,103.7,103.63,103.66,163
2025-03-21 09:30:00,103.66,103.72,103.6,103.62,232
2025-03-21 10:00:00,103.62,103.64,103.58,103.6,290
2025-03-21 10:30:00,103.6,103.71,103.55,103.68,356
2025-03-21 11:00:00,103.68,103.71,103.62,103.63,307
2025-03-21 11:30:00,103.62,103.64,103.58,103.6,189
2025-03-21 12:00:00,103.6,103.69,103.59,103.68,227
2025-03-21 12:30:00,103.68,103.68,103.58,103.64,219
2025-03-21 13:00:00,103.64,103.66,103.56,103.57,204
2025-03-21 13:30:00,103.57,103.59,103.52,103.54,254
2025-03-21 14:00:00,103.54,103.56,103.45,103.46,252
2025-03-21 14:30:00,103.46,103.49,103.37,103.49,330
2025-03-21 15:00:00,103.49,103.59,103.46,103.56,505
2025-03-21 15:30:00,103.56,103.64,103.55,103.61,411
2025-03-21 16:00:00,103.6,103.64,103.56,103.59,451
2025-03-21 16:30:00,103.59,103.65,103.57,103.64,440
2025-03-21 17:00:00,103.63,103.69,103.59,103.63,435
2025-03-21 17:30:00,103.64,103.65,103.6,103.62,295
2025-03-21 18:00:00,103.61,103.86,103.61,103.82,613
2025-03-21 18:30:00,103.83,103.84,103.72,103.75,553
2025-03-21 19:00:00,103.76,103.77,103.68,103.74,289
2025-03-21 19:30:00,103.74,103.83,103.73,103.78,268
2025-03-21 20:00:00,103.78,103.78,103.68,103.71,234
2025-03-21 20:30:00,103.7,103.77,103.69,103.71,261
2025-03-21 21:00:00,103.71,103.74,103.67,103.72,177
2025-03-21 21:30:00,103.72,103.76,103.68,103.72,150
2025-03-21 22:00:00,103.72,103.77,103.7,103.75,154
2025-03-21 22:30:00,103.76,103.78,103.75,103.77,75
2025-03-21 23:00:00,103.77,103.81,103.76,103.76,154
2025-03-24 02:30:00,103.66,103.69,103.62,103.64,154
2025-03-24 03:00:00,103.63,103.69,103.63,103.65,122
2025-03-24 03:30:00,103.66,103.75,103.65,103.75,161
2025-03-24 04:00:00,103.75,103.78,103.72,103.75,148
2025-03-24 04:30:00,103.75,103.75,103.7,103.71,137
2025-03-24 05:00:00,103.7,103.76,103.7,103.76,86
2025-03-24 05:30:00,103.75,103.76,103.72,103.75,74
2025-03-24 06:00:00,103.74,103.8,103.74,103.79,72
2025-03-24 06:30:00,103.8,103.82,103.78,103.8,99
2025-03-24 07:00:00,103.79,103.79,103.75,103.77,80
2025-03-24 07:30:00,103.77,103.82,103.75,103.76,103
2025-03-24 08:00:00,103.75,103.77,103.71,103.72,113
2025-03-24 08:30:00,103.72,103.73,103.63,103.64,179
2025-03-24 09:00:00,103.64,103.65,103.58,103.62,205
2025-03-24 09:30:00,103.63,103.65,103.56,103.57,216
2025-03-24 10:00:00,103.57,103.67,103.56,103.62,298
2025-03-24 10:30:00,103.62,103.63,103.5,103.52,430
2025-03-24 11:00:00,103.55,103.62,103.53,103.59,351
2025-03-24 11:30:00,103.59,103.68,103.57,103.63,276
2025-03-24 12:00:00,103.63,103.67,103.56,103.59,286
2025-03-24 12:30:00,103.59,103.61,103.49,103.5,325
2025-03-24 13:00:00,103.49,103.54,103.47,103.52,289
2025-03-24 13:30:00,103.52,103.57,103.52,103.57,229
2025-03-24 14:00:00,103.56,103.66,103.55,103.66,215
2025-03-24 14:30:00,103.66,103.75,103.64,103.73,324
2025-03-24 15:00:00,103.73,103.76,103.69,103.7,319
2025-03-24 15:30:00,103.69,103.79,103.69,103.75,287
2025-03-24 16:00:00,103.75,104.0,103.71,103.99,642
2025-03-24 16:30:00,104.0,104.02,103.78,103.84,638
2025-03-24 17:00:00,103.85,104.0,103.85,103.95,505
2025-03-24 17:30:00,103.95,104.02,103.94,104.0,410
2025-03-24 18:00:00,104.0,104.04,103.93,104.02,425
2025-03-24 18:30:00,104.01,104.02,103.92,104.0,377
2025-03-24 19:00:00,104.0,104.11,103.98,104.03,396
2025-03-24 19:30:00,104.04,104.06,104.0,104.01,275
2025-03-24 20:00:00,104.01,104.09,104.0,104.04,283
2025-03-24 20:30:00,104.04,104.07,104.0,104.02,218
2025-03-24 21:00:00,104.02,104.02,103.85,103.92,496
2025-03-24 21:30:00,103.91,103.94,103.89,103.94,163
2025-03-24 22:00:00,103.93,103.99,103.93,103.95,106
2025-03-24 22:30:00,103.95,103.96,103.91,103.94,65
2025-03-24 23:00:00,103.94,103.96,103.92,103.92,95
2025-03-25 02:30:00,103.96,104.02,103.95,104.02,152
2025-03-25 03:00:00,104.02,104.02,103.97,103.99,128
2025-03-25 03:30:00,103.99,104.0,103.91,103.94,168
2025-03-25 04:00:00,103.94,103.96,103.92,103.95,137
2025-03-25 04:30:00,103.95,103.98,103.93,103.97,165
2025-03-25 05:00:00,103.98,104.02,103.96,104.01,128
2025-03-25 05:30:00,104.0,104.01,103.95,103.98,112
2025-03-25 06:00:00,103.98,103.99,103.94,103.95,95
2025-03-25 06:30:00,103.94,103.95,103.9,103.91,137
2025-03-25 07:00:00,103.91,103.94,103.89,103.94,94
2025-03-25 07:30:00,103.94,103.95,103.89,103.9,137
2025-03-25 08:00:00,103.91,103.95,103.91,103.93,103
2025-03-25 08:30:00,103.93,103.99,103.92,103.99,153
2025-03-25 09:00:00,103.99,104.01,103.96,104.01,146
2025-03-25 09:30:00,104.01,104.05,103.95,104.03,255
2025-03-25 10:00:00,104.04,104.09,104.01,104.06,338
2025-03-25 10:30:00,104.06,104.13,104.04,104.11,351
2025-03-25 11:00:00,104.11,104.11,104.01,104.03,319
2025-03-25 11:30:00,104.03,104.04,103.94,103.96,323
2025-03-25 12:00:00,103.96,103.99,103.91,103.93,328
2025-03-25 12:30:00,103.93,103.93,103.78,103.79,399
2025-03-25 13:00:00,103.79,103.83,103.7,103.73,285
2025-03-25 13:30:00,103.72,103.77,103.67,103.7,398
2025-03-25 14:00:00,103.69,103.74,103.64,103.72,280
2025-03-25 14:30:00,103.73,103.73,103.67,103.68,339
2025-03-25 15:00:00,103.68,103.69,103.58,103.64,345
2025-03-25 15:30:00,103.64,103.67,103.61,103.64,424
2025-03-25 16:00:00,103.63,103.68,103.58,103.63,445
2025-03-25 16:30:00,103.64,103.79,103.61,103.75,654
2025-03-25 17:00:00,103.75,103.77,103.64,103.7,445
2025-03-25 17:30:00,103.69,103.71,103.65,103.66,388
2025-03-25 18:00:00,103.65,103.82,103.65,103.78,501
2025-03-25 18:30:00,103.77,103.79,103.7,103.72,376
2025-03-25 19:00:00,103.72,103.74,103.69,103.73,268
2025-03-25 19:30:00,103.73,103.74,103.66,103.72,213
2025-03-25 20:00:00,103.72,103.74,103.7,103.71,172
2025-03-25 20:30:00,103.71,103.78,103.71,103.78,125
2025-03-25 21:00:00,103.77,103.81,103.76,103.81,216
2025-03-25 21:30:00,103.8,103.87,103.78,103.86,252
2025-03-25 22:00:00,103.85,103.85,103.8,103.81,194
2025-03-25 22:30:00,103.81,103.85,103.81,103.84,99
2025-03-25 23:00:00,103.84,103.86,103.81,103.82,111
2025-03-26 02:30:00,103.87,103.88,103.84,103.87,131
2025-03-26 03:00:00,103.88,103.93,103.85,103.93,135
2025-03-26 03:30:00,103.93,103.98,103.9,103.92,238
2025-03-26 04:00:00,103.92,103.93,103.83,103.84,159
2025-03-26 04:30:00,103.85,103.89,103.83,103.85,156
2025-03-26 05:00:00,103.85,103.87,103.84,103.86,93
2025-03-26 05:30:00,103.85,103.91,103.85,103.9,122
2025-03-26 06:00:00,103.91,103.96,103.89,103.94,105
2025-03-26 06:30:00,103.94,103.97,103.93,103.96,110
2025-03-26 07:00:00,103.96,103.99,103.95,103.96,108
2025-03-26 07:30:00,103.97,104.02,103.97,103.98,141
2025-03-26 08:00:00,103.99,103.99,103.94,103.96,148
2025-03-26 08:30:00,103.96,103.99,103.93,103.95,154
2025-03-26 09:00:00,103.95,103.98,103.93,103.94,173
2025-03-26 09:30:00,103.95,104.0,103.92,103.93,397
2025-03-26 10:00:00,103.93,104.0,103.93,103.96,347
2025-03-26 10:30:00,103.96,103.97,103.9,103.92,469
2025-03-26 11:00:00,103.92,103.96,103.86,103.86,456
2025-03-26 11:30:00,103.87,103.9,103.84,103.86,239
2025-03-26 12:00:00,103.85,103.88,103.83,103.86,244
2025-03-26 12:30:00,103.87,103.88,103.82,103.87,248
2025-03-26 13:00:00,103.87,103.93,103.87,103.9,260
2025-03-26 13:30:00,103.9,103.92,103.87,103.9,247
2025-03-26 14:00:00,103.9,103.92,103.85,103.92,244
2025-03-26 14:30:00,103.91,104.01,103.9,103.91,321
2025-03-26 15:00:00,103.91,104.01,103.91,103.99,566
2025-03-26 15:30:00,103.99,104.1,103.93,104.09,523
2025-03-26 16:00:00,104.1,104.11,104.01,104.05,542
2025-03-26 16:30:00,104.05,104.06,103.9,103.93,683
2025-03-26 17:00:00,103.93,103.96,103.91,103.94,421
2025-03-26 17:30:00,103.94,104.02,103.91,103.99,307
2025-03-26 18:00:00,103.99,104.11,103.94,104.03,469
2025-03-26 18:30:00,104.02,104.05,103.94,103.96,456
2025-03-26 19:00:00,103.97,103.98,103.94,103.97,277
2025-03-26 19:30:00,103.97,104.22,103.96,104.19,532
2025-03-26 20:00:00,104.19,104.22,104.08,104.17,514
2025-03-26 20:30:00,104.18,104.2,104.14,104.19,273
2025-03-26 21:00:00,104.19,104.21,104.15,104.18,241
2025-03-26 21:30:00,104.18,104.26,104.17,104.25,156
2025-03-26 22:00:00,104.25,104.27,104.2,104.21,190
2025-03-26 22:30:00,104.22,104.22,104.17,104.19,67
2025-03-26 23:00:00,104.2,104.2,104.16,104.17,109
2025-03-27 02:30:00,104.29,104.3,104.23,104.27,202
2025-03-27 03:00:00,104.27,104.28,104.17,104.19,239
2025-03-27 03:30:00,104.19,104.19,104.09,104.09,220
2025-03-27 04:00:00,104.09,104.13,104.06,104.08,246
2025-03-27 04:30:00,104.08,104.09,104.0,104.0,198
2025-03-27 05:00:00,104.01,104.01,103.97,104.0,170
2025-03-27 05:30:00,104.0,104.01,103.97,104.0,178
2025-03-27 06:00:00,104.0,104.01,103.95,103.98,128
2025-03-27 06:30:00,103.97,103.98,103.89,103.9,179
2025-03-27 07:00:00,103.9,103.96,103.89,103.95,133
2025-03-27 07:30:00,103.95,103.97,103.94,103.96,145
2025-03-27 08:00:00,103.96,104.07,103.96,104.04,252
2025-03-27 08:30:00,104.04,104.05,103.97,103.99,275
2025-03-27 09:00:00,103.99,104.03,103.95,104.02,257
2025-03-27 09:30:00,104.02,104.12,104.02,104.11,390
2025-03-27 10:00:00,104.11,104.16,104.07,104.12,470
2025-03-27 10:30:00,104.11,104.18,104.1,104.17,612
2025-03-27 11:00:00,104.16,104.17,104.03,104.04,487
2025-03-27 11:30:00,104.04,104.15,104.01,104.14,419
2025-03-27 12:00:00,104.13,104.18,104.11,104.12,320
2025-03-27 12:30:00,104.12,104.16,104.1,104.13,372
2025-03-27 13:00:00,104.14,104.15,104.04,104.04,287
2025-03-27 13:30:00,104.04,104.07,103.92,104.0,441
2025-03-27 14:00:00,104.0,104.04,103.98,104.0,281
2025-03-27 14:30:00,104.0,104.03,103.91,103.91,293
2025-03-27 15:00:00,103.91,103.99,103.88,103.97,561
2025-03-27 15:30:00,103.96,104.07,103.91,104.04,518
2025-03-27 16:00:00,104.04,104.08,103.91,104.06,608
2025-03-27 16:30:00,104.05,104.09,103.99,104.06,521
2025-03-27 17:00:00,104.07,104.1,103.95,104.0,475
2025-03-27 17:30:00,103.98,104.02,103.9,103.91,466
2025-03-27 18:00:00,103.91,103.93,103.71,103.9,818
2025-03-27 18:30:00,103.9,103.94,103.89,103.91,538
2025-03-27 19:00:00,103.91,103.97,103.9,103.91,337
2025-03-27 19:30:00,103.91,103.93,103.84,103.91,399
2025-03-27 20:00:00,103.92,103.98,103.9,103.97,261
2025-03-27 20:30:00,103.97,103.98,103.91,103.92,259
2025-03-27 21:00:00,103.92,103.97,103.9,103.97,237
2025-03-27 21:30:00,103.96,103.99,103.91,103.91,174
2025-03-27 22:00:00,103.91,103.94,103.9,103.94,143
2025-03-27 22:30:00,103.93,103.94,103.9,103.92,84
2025-03-27 23:00:00,103.92,103.93,103.78,103.78,69
2025-03-28 02:30:00,103.88,103.98,103.88,103.96,209
2025-03-28 03:00:00,103.96,104.01,103.93,103.93,166
2025-03-28 03:30:00,103.94,103.95,103.9,103.94,182
2025-03-28 04:00:00,103.94,103.95,103.89,103.93,184
2025-03-28 04:30:00,103.93,103.94,103.9,103.94,139
2025-03-28 05:00:00,103.94,103.96,103.92,103.92,185
2025-03-28 05:30:00,103.93,103.94,103.9,103.94,110
2025-03-28 06:00:00,103.94,103.96,103.93,103.95,115
2025-03-28 06:30:00,103.95,104.0,103.94,103.99,163
2025-03-28 07:00:00,103.99,104.0,103.96,103.98,108
2025-03-28 07:30:00,103.97,104.0,103.96,103.97,106
2025-03-28 08:00:00,103.98,103.99,103.93,103.95,130
2025-03-28 08:30:00,103.96,103.99,103.93,103.98,102
2025-03-28 09:00:00,103.98,104.0,103.94,103.97,162
2025-03-28 09:30:00,103.95,103.99,103.86,103.86,255
2025-03-28 10:00:00,103.86,103.98,103.85,103.94,293
2025-03-28 10:30:00,103.94,103.99,103.87,103.98,479
2025-03-28 11:00:00,103.98,104.02,103.97,104.01,324
2025-03-28 11:30:00,104.01,104.08,103.99,104.06,383
2025-03-28 12:00:00,104.06,104.07,104.0,104.05,241
2025-03-28 12:30:00,104.04,104.1,104.03,104.04,285
2025-03-28 13:00:00,104.04,104.1,104.03,104.1,235
2025-03-28 13:30:00,104.1,104.13,104.08,104.11,212
2025-03-28 14:00:00,104.11,104.14,104.07,104.09,196
2025-03-28 14:30:00,104.1,104.14,104.08,104.1,265
2025-03-28 15:00:00,104.1,104.13,103.93,103.95,755
2025-03-28 15:30:00,103.95,103.98,103.78,103.82,848
2025-03-28 16:00:00,103.83,103.87,103.74,103.79,633
2025-03-28 16:30:00,103.8,103.81,103.61,103.64,806
2025-03-28 17:00:00,103.64,103.73,103.61,103.7,608
2025-03-28 17:30:00,103.7,103.7,103.54,103.56,683
2025-03-28 18:00:00,103.56,103.72,103.53,103.68,540
2025-03-28 18:30:00,103.69,103.69,103.6,103.62,438
2025-03-28 19:00:00,103.62,103.7,103.61,103.68,374
2025-03-28 19:30:00,103.69,103.78,103.67,103.72,364
2025-03-28 20:00:00,103.72,103.73,103.63,103.7,304
2025-03-28 20:30:00,103.7,103.76,103.69,103.72,251
2025-03-28 21:00:00,103.72,103.73,103.66,103.68,347
2025-03-28 21:30:00,103.69,103.69,103.65,103.67,223
2025-03-28 22:00:00,103.66,103.69,103.65,103.67,198
2025-03-28 22:30:00,103.66,103.67,103.61,103.61,103
2025-03-28 23:00:00,103.61,103.66,103.59,103.64,175
2025-03-31 02:30:00,103.68,103.73,103.61,103.72,169
2025-03-31 03:00:00,103.73,103.73,103.63,103.67,197
2025-03-31 03:30:00,103.66,103.67,103.53,103.56,219
2025-03-31 04:00:00,103.56,103.57,103.5,103.51,267
2025-03-31 04:30:00,103.5,103.51,103.44,103.45,245
2025-03-31 05:00:00,103.45,103.55,103.44,103.54,285
2025-03-31 05:30:00,103.54,103.57,103.44,103.44,246
2025-03-31 06:00:00,103.44,103.48,103.41,103.46,217
2025-03-31 06:30:00,103.47,103.51,103.46,103.49,151
2025-03-31 07:00:00,103.49,103.53,103.48,103.53,153
2025-03-31 07:30:00,103.53,103.54,103.5,103.53,111
2025-03-31 08:00:00,103.53,103.55,103.52,103.53,122
2025-03-31 08:30:00,103.54,103.55,103.48,103.5,147
2025-03-31 09:00:00,103.5,103.55,103.46,103.52,180
2025-03-31 09:30:00,103.53,103.59,103.5,103.53,412
2025-03-31 10:00:00,103.52,103.54,103.44,103.49,425
2025-03-31 10:30:00,103.49,103.56,103.39,103.56,561
2025-03-31 11:00:00,103.56,103.63,103.53,103.56,480
2025-03-31 11:30:00,103.57,103.72,103.54,103.71,517
2025-03-31 12:00:00,103.71,103.71,103.58,103.61,333
2025-03-31 12:30:00,103.61,103.64,103.58,103.64,298
